snapshot,battery
2023-05-05 07:00:00,0.008119
2023-05-05 08:00:00,0.010842000000000001
2023-05-05 09:00:00,0.008868000000000001
2023-05-05 10:00:00,0.008664000000000002
2023-05-05 11:00:00,0.008486
2023-05-05 12:00:00,0.008587999999999998
2023-05-05 13:00:00,0.010308999999999999
2023-05-05 14:00:00,0.010765
2023-05-05 15:00:00,0.009285
2023-05-05 16:00:00,0.009335000000000001
2023-05-05 17:00:00,0.009321999999999999
2023-05-05 18:00:00,0.006537
2023-05-05 19:00:00,0.00541
2023-05-05 20:00:00,0.005017
2023-05-05 21:00:00,-0.0
2023-05-05 22:00:00,-0.0
2023-05-05 23:00:00,-0.0
2023-05-06 00:00:00,-0.0
2023-05-06 01:00:00,-0.0
2023-05-06 02:00:00,-0.0
2023-05-06 03:00:00,-0.0
2023-05-06 04:00:00,-0.0
2023-05-06 05:00:00,-0.0
2023-05-06 06:00:00,-0.0
2023-05-06 07:00:00,0.007004
2023-05-06 08:00:00,0.005029
2023-05-06 09:00:00,0.005903
2023-05-06 10:00:00,0.004398
2023-05-06 11:00:00,0.004079
2023-05-06 12:00:00,0.004156
2023-05-06 13:00:00,0.004042
2023-05-06 14:00:00,0.004156
2023-05-06 15:00:00,0.004181
2023-05-06 16:00:00,0.004144
2023-05-06 17:00:00,0.004144
2023-05-06 18:00:00,0.00408
2023-05-06 19:00:00,0.004118
2023-05-06 20:00:00,0.005941
2023-05-06 21:00:00,-0.0
2023-05-06 22:00:00,-0.0
2023-05-06 23:00:00,-0.0
2023-05-07 00:00:00,-0.0
2023-05-07 01:00:00,-0.0
2023-05-07 02:00:00,-0.0
2023-05-07 03:00:00,-0.0
2023-05-07 04:00:00,-0.0
2023-05-07 05:00:00,-0.0
2023-05-07 06:00:00,-0.0
2023-05-07 07:00:00,0.007398
2023-05-07 08:00:00,0.006892
2023-05-07 09:00:00,0.006322
2023-05-07 10:00:00,0.006233000000000001
2023-05-07 11:00:00,0.006537
2023-05-07 12:00:00,0.006612
2023-05-07 13:00:00,0.006397
2023-05-07 14:00:00,0.0064990000000000004
2023-05-07 15:00:00,0.007031000000000001
2023-05-07 16:00:00,0.00641
2023-05-07 17:00:00,0.0064860000000000004
2023-05-07 18:00:00,0.004207
2023-05-07 19:00:00,0.004017
2023-05-07 20:00:00,0.004055
2023-05-07 21:00:00,-0.0
2023-05-07 22:00:00,-0.0
2023-05-07 23:00:00,-0.0
2023-05-08 00:00:00,-0.0
2023-05-08 01:00:00,-0.0
2023-05-08 02:00:00,-0.0
2023-05-08 03:00:00,-0.0
2023-05-08 04:00:00,-0.0
2023-05-08 05:00:00,-0.0
2023-05-08 06:00:00,-0.0
2023-05-08 07:00:00,0.010728
2023-05-08 08:00:00,0.009108
2023-05-08 09:00:00,0.011488
2023-05-08 10:00:00,0.008715
2023-05-08 11:00:00,0.009551
2023-05-08 12:00:00,0.00993
2023-05-08 13:00:00,0.009297000000000001
2023-05-08 14:00:00,0.009259
2023-05-08 15:00:00,0.008829
2023-05-08 16:00:00,0.008853999999999999
2023-05-08 17:00:00,0.009057
2023-05-08 18:00:00,0.0061189999999999994
2023-05-08 19:00:00,0.004359
2023-05-08 20:00:00,0.004017
2023-05-08 21:00:00,-0.0
2023-05-08 22:00:00,-0.0
2023-05-08 23:00:00,-0.0
2023-05-09 00:00:00,-0.0
2023-05-09 01:00:00,-0.0
2023-05-09 02:00:00,-0.0
2023-05-09 03:00:00,-0.0
2023-05-09 04:00:00,-0.0
2023-05-09 05:00:00,-0.0
2023-05-09 06:00:00,-0.0
2023-05-09 07:00:00,0.011146000000000001
2023-05-09 08:00:00,0.008766
2023-05-09 09:00:00,0.011689999999999999
2023-05-09 10:00:00,0.009626
2023-05-09 11:00:00,0.010551
2023-05-09 12:00:00,0.010615
2023-05-09 13:00:00,0.010234
2023-05-09 14:00:00,0.013982
2023-05-09 15:00:00,0.010917999999999999
2023-05-09 16:00:00,0.010209
2023-05-09 17:00:00,0.011627
2023-05-09 18:00:00,0.006131
2023-05-09 19:00:00,0.0066879999999999995
2023-05-09 20:00:00,0.005295
2023-05-09 21:00:00,-0.0
2023-05-09 22:00:00,-0.0
2023-05-09 23:00:00,-0.0
2023-05-10 00:00:00,-0.0
2023-05-10 01:00:00,-0.0
2023-05-10 02:00:00,-0.0
2023-05-10 03:00:00,-0.0
2023-05-10 04:00:00,-0.0
2023-05-10 05:00:00,-0.0
2023-05-10 06:00:00,-0.0
2023-05-10 07:00:00,0.007980000000000001
2023-05-10 08:00:00,0.014083
2023-05-10 09:00:00,0.008728
2023-05-10 10:00:00,0.010740999999999999
2023-05-10 11:00:00,0.008588
2023-05-10 12:00:00,0.009145
2023-05-10 13:00:00,0.009981
2023-05-10 14:00:00,0.008752000000000001
2023-05-10 15:00:00,0.008968
2023-05-10 16:00:00,0.009741
2023-05-10 17:00:00,0.00993
2023-05-10 18:00:00,0.0064990000000000004
2023-05-10 19:00:00,0.0046500000000000005
2023-05-10 20:00:00,0.006929
2023-05-10 21:00:00,-0.0
2023-05-10 22:00:00,-0.0
2023-05-10 23:00:00,-0.0
2023-05-11 00:00:00,-0.0
2023-05-11 01:00:00,-0.0
2023-05-11 02:00:00,-0.0
2023-05-11 03:00:00,-0.0
2023-05-11 04:00:00,-0.0
2023-05-11 05:00:00,-0.0
2023-05-11 06:00:00,-0.0
2023-05-11 07:00:00,0.007841
2023-05-11 08:00:00,0.008067999999999999
2023-05-11 09:00:00,0.010867000000000002
2023-05-11 10:00:00,0.007143
2023-05-11 11:00:00,0.008106
2023-05-11 12:00:00,0.007031
2023-05-11 13:00:00,0.006612
2023-05-11 14:00:00,0.007422000000000001
2023-05-11 15:00:00,0.006965999999999999
2023-05-11 16:00:00,0.006929
2023-05-11 17:00:00,0.006789
2023-05-11 18:00:00,0.0046370000000000005
2023-05-11 19:00:00,0.006031
2023-05-11 20:00:00,0.004537
2023-05-11 21:00:00,-0.0
2023-05-11 22:00:00,-0.0
2023-05-11 23:00:00,-0.0
2023-05-12 00:00:00,-0.0
2023-05-12 01:00:00,-0.0
2023-05-12 02:00:00,-0.0
2023-05-12 03:00:00,-0.0
2023-05-12 04:00:00,-0.0
2023-05-12 05:00:00,-0.0
2023-05-12 06:00:00,-0.0
2023-05-12 07:00:00,0.009955
2023-05-12 08:00:00,0.012628
2023-05-12 09:00:00,0.008981
2023-05-12 10:00:00,0.011868
2023-05-12 11:00:00,0.009878999999999999
2023-05-12 12:00:00,0.0095
2023-05-12 13:00:00,0.009158
2023-05-12 14:00:00,0.009108
2023-05-12 15:00:00,0.009321999999999999
2023-05-12 16:00:00,0.008905
2023-05-12 17:00:00,0.008106
2023-05-12 18:00:00,0.0046760000000000005
2023-05-12 19:00:00,0.004447
2023-05-12 20:00:00,0.004471999999999999
2023-05-12 21:00:00,-0.0
2023-05-12 22:00:00,-0.0
2023-05-12 23:00:00,-0.0
2023-05-13 00:00:00,-0.0
2023-05-13 01:00:00,-0.0
2023-05-13 02:00:00,-0.0
2023-05-13 03:00:00,-0.0
2023-05-13 04:00:00,-0.0
2023-05-13 05:00:00,-0.0
2023-05-13 06:00:00,-0.0
2023-05-13 07:00:00,0.005346
2023-05-13 08:00:00,0.006765
2023-05-13 09:00:00,0.00441
2023-05-13 10:00:00,0.004574
2023-05-13 11:00:00,0.004726
2023-05-13 12:00:00,0.004371000000000001
2023-05-13 13:00:00,0.004499
2023-05-13 14:00:00,0.004651
2023-05-13 15:00:00,0.004548
2023-05-13 16:00:00,0.004789
2023-05-13 17:00:00,0.004789
2023-05-13 18:00:00,0.004673999999999999
2023-05-13 19:00:00,0.004713
2023-05-13 20:00:00,0.004889999999999999
2023-05-13 21:00:00,-0.0
2023-05-13 22:00:00,-0.0
2023-05-13 23:00:00,-0.0
2023-05-14 00:00:00,-0.0
2023-05-14 01:00:00,-0.0
2023-05-14 02:00:00,-0.0
2023-05-14 03:00:00,-0.0
2023-05-14 04:00:00,-0.0
2023-05-14 05:00:00,-0.0
2023-05-14 06:00:00,-0.0
2023-05-14 07:00:00,0.011411
2023-05-14 08:00:00,0.007472
2023-05-14 09:00:00,0.009094
2023-05-14 10:00:00,0.006498
2023-05-14 11:00:00,0.006967
2023-05-14 12:00:00,0.006955
2023-05-14 13:00:00,0.007118
2023-05-14 14:00:00,0.007143
2023-05-14 15:00:00,0.007194
2023-05-14 16:00:00,0.006941
2023-05-14 17:00:00,0.006878
2023-05-14 18:00:00,0.004713
2023-05-14 19:00:00,0.004435000000000001
2023-05-14 20:00:00,0.005574
2023-05-14 21:00:00,-0.0
2023-05-14 22:00:00,-0.0
2023-05-14 23:00:00,-0.0
2023-05-15 00:00:00,-0.0
2023-05-15 01:00:00,-0.0
2023-05-15 02:00:00,-0.0
2023-05-15 03:00:00,-0.0
2023-05-15 04:00:00,-0.0
2023-05-15 05:00:00,-0.0
2023-05-15 06:00:00,-0.0
2023-05-15 07:00:00,0.007816
2023-05-15 08:00:00,0.015185
2023-05-15 09:00:00,0.010728000000000001
2023-05-15 10:00:00,0.009904999999999999
2023-05-15 11:00:00,0.009893
2023-05-15 12:00:00,0.009651
2023-05-15 13:00:00,0.00917
2023-05-15 14:00:00,0.011779
2023-05-15 15:00:00,0.009791000000000001
2023-05-15 16:00:00,0.014286
2023-05-15 17:00:00,0.008195000000000001
2023-05-15 18:00:00,0.007284
2023-05-15 19:00:00,0.004713
2023-05-15 20:00:00,0.007828
2023-05-15 21:00:00,-0.0
2023-05-15 22:00:00,-0.0
2023-05-15 23:00:00,-0.0
2023-05-16 00:00:00,-0.0
2023-05-16 01:00:00,-0.0
2023-05-16 02:00:00,-0.0
2023-05-16 03:00:00,-0.0
2023-05-16 04:00:00,-0.0
2023-05-16 05:00:00,-0.0
2023-05-16 06:00:00,-0.0
2023-05-16 07:00:00,0.014704
2023-05-16 08:00:00,0.015045999999999999
2023-05-16 09:00:00,0.009930999999999999
2023-05-16 10:00:00,0.013172000000000001
2023-05-16 11:00:00,0.009361000000000001
2023-05-16 12:00:00,0.011538999999999999
2023-05-16 13:00:00,0.010487999999999999
2023-05-16 14:00:00,0.009235
2023-05-16 15:00:00,0.009361000000000001
2023-05-16 16:00:00,0.008816
2023-05-16 17:00:00,0.008829
2023-05-16 18:00:00,0.007309
2023-05-16 19:00:00,0.004042
2023-05-16 20:00:00,0.004612
2023-05-16 21:00:00,-0.0
2023-05-16 22:00:00,-0.0
2023-05-16 23:00:00,-0.0
2023-05-17 00:00:00,-0.0
2023-05-17 01:00:00,-0.0
2023-05-17 02:00:00,-0.0
2023-05-17 03:00:00,-0.0
2023-05-17 04:00:00,-0.0
2023-05-17 05:00:00,-0.0
2023-05-17 06:00:00,-0.0
2023-05-17 07:00:00,0.00632
2023-05-17 08:00:00,0.009728
2023-05-17 09:00:00,0.009904999999999999
2023-05-17 10:00:00,0.007320999999999999
2023-05-17 11:00:00,0.007624
2023-05-17 12:00:00,0.006853
2023-05-17 13:00:00,0.006763
2023-05-17 14:00:00,0.006991
2023-05-17 15:00:00,0.007726
2023-05-17 16:00:00,0.006738
2023-05-17 17:00:00,0.007042
2023-05-17 18:00:00,0.004878
2023-05-17 19:00:00,0.004574
2023-05-17 20:00:00,0.006031
2023-05-17 21:00:00,-0.0
2023-05-17 22:00:00,-0.0
2023-05-17 23:00:00,-0.0
2023-05-18 00:00:00,-0.0
2023-05-18 01:00:00,-0.0
2023-05-18 02:00:00,-0.0
2023-05-18 03:00:00,-0.0
2023-05-18 04:00:00,-0.0
2023-05-18 05:00:00,-0.0
2023-05-18 06:00:00,-0.0
2023-05-18 07:00:00,0.01264
2023-05-18 08:00:00,0.010082
2023-05-18 09:00:00,0.006853
2023-05-18 10:00:00,0.012172
2023-05-18 11:00:00,0.0066630000000000005
2023-05-18 12:00:00,0.007104999999999999
2023-05-18 13:00:00,0.006777
2023-05-18 14:00:00,0.007207000000000001
2023-05-18 15:00:00,0.007004
2023-05-18 16:00:00,0.006802
2023-05-18 17:00:00,0.007233
2023-05-18 18:00:00,0.004739
2023-05-18 19:00:00,0.004599
2023-05-18 20:00:00,0.005765
2023-05-18 21:00:00,-0.0
2023-05-18 22:00:00,-0.0
2023-05-18 23:00:00,-0.0
2023-05-19 00:00:00,-0.0
2023-05-19 01:00:00,-0.0
2023-05-19 02:00:00,-0.0
2023-05-19 03:00:00,-0.0
2023-05-19 04:00:00,-0.0
2023-05-19 05:00:00,-0.0
2023-05-19 06:00:00,-0.0
2023-05-19 07:00:00,0.013311
2023-05-19 08:00:00,0.013476
2023-05-19 09:00:00,0.009056
2023-05-19 10:00:00,0.011132999999999999
2023-05-19 11:00:00,0.009321999999999999
2023-05-19 12:00:00,0.009069
2023-05-19 13:00:00,0.009221
2023-05-19 14:00:00,0.008917
2023-05-19 15:00:00,0.009031
2023-05-19 16:00:00,0.006928
2023-05-19 17:00:00,0.0071189999999999995
2023-05-19 18:00:00,0.0046630000000000005
2023-05-19 19:00:00,0.004687
2023-05-19 20:00:00,0.0046500000000000005
2023-05-19 21:00:00,-0.0
2023-05-19 22:00:00,-0.0
2023-05-19 23:00:00,-0.0
2023-05-20 00:00:00,-0.0
2023-05-20 01:00:00,-0.0
2023-05-20 02:00:00,-0.0
2023-05-20 03:00:00,-0.0
2023-05-20 04:00:00,-0.0
2023-05-20 05:00:00,-0.0
2023-05-20 06:00:00,-0.0
2023-05-20 07:00:00,0.008169000000000001
2023-05-20 08:00:00,0.0042699999999999995
2023-05-20 09:00:00,0.004776
2023-05-20 10:00:00,0.005473
2023-05-20 11:00:00,0.004535999999999999
2023-05-20 12:00:00,0.004916
2023-05-20 13:00:00,0.0044480000000000006
2023-05-20 14:00:00,0.004802
2023-05-20 15:00:00,0.004523
2023-05-20 16:00:00,0.004764
2023-05-20 17:00:00,0.004626
2023-05-20 18:00:00,0.004889999999999999
2023-05-20 19:00:00,0.004891
2023-05-20 20:00:00,0.005005
2023-05-20 21:00:00,-0.0
2023-05-20 22:00:00,-0.0
2023-05-20 23:00:00,-0.0
2023-05-21 00:00:00,-0.0
2023-05-21 01:00:00,-0.0
2023-05-21 02:00:00,-0.0
2023-05-21 03:00:00,-0.0
2023-05-21 04:00:00,-0.0
2023-05-21 05:00:00,-0.0
2023-05-21 06:00:00,-0.0
2023-05-21 07:00:00,0.008981
2023-05-21 08:00:00,0.007118
2023-05-21 09:00:00,0.007448000000000001
2023-05-21 10:00:00,0.006864
2023-05-21 11:00:00,0.0076879999999999995
2023-05-21 12:00:00,0.007207
2023-05-21 13:00:00,0.007359999999999999
2023-05-21 14:00:00,0.007309
2023-05-21 15:00:00,0.007333999999999999
2023-05-21 16:00:00,0.007461000000000001
2023-05-21 17:00:00,0.007549999999999999
2023-05-21 18:00:00,0.004853
2023-05-21 19:00:00,0.00484
2023-05-21 20:00:00,0.004928
2023-05-21 21:00:00,-0.0
2023-05-21 22:00:00,-0.0
2023-05-21 23:00:00,-0.0
2023-05-22 00:00:00,-0.0
2023-05-22 01:00:00,-0.0
2023-05-22 02:00:00,-0.0
2023-05-22 03:00:00,-0.0
2023-05-22 04:00:00,-0.0
2023-05-22 05:00:00,-0.0
2023-05-22 06:00:00,-0.0
2023-05-22 07:00:00,0.009336
2023-05-22 08:00:00,0.006903
2023-05-22 09:00:00,0.009321999999999999
2023-05-22 10:00:00,0.006713
2023-05-22 11:00:00,0.007588
2023-05-22 12:00:00,0.007751
2023-05-22 13:00:00,0.006929
2023-05-22 14:00:00,0.0076500000000000005
2023-05-22 15:00:00,0.007308
2023-05-22 16:00:00,0.007346
2023-05-22 17:00:00,0.007042
2023-05-22 18:00:00,0.005005
2023-05-22 19:00:00,0.004889999999999999
2023-05-22 20:00:00,0.004827
2023-05-22 21:00:00,-0.0
2023-05-22 22:00:00,-0.0
2023-05-22 23:00:00,-0.0
2023-05-23 00:00:00,-0.0
2023-05-23 01:00:00,-0.0
2023-05-23 02:00:00,-0.0
2023-05-23 03:00:00,-0.0
2023-05-23 04:00:00,-0.0
2023-05-23 05:00:00,-0.0
2023-05-23 06:00:00,-0.0
2023-05-23 07:00:00,0.010868000000000001
2023-05-23 08:00:00,0.007916000000000001
2023-05-23 09:00:00,0.008739
2023-05-23 10:00:00,0.007347
2023-05-23 11:00:00,0.008867000000000002
2023-05-23 12:00:00,0.006727
2023-05-23 13:00:00,0.007157
2023-05-23 14:00:00,0.007018
2023-05-23 15:00:00,0.007068
2023-05-23 16:00:00,0.007309
2023-05-23 17:00:00,0.006954
2023-05-23 18:00:00,0.006157
2023-05-23 19:00:00,0.004612
2023-05-23 20:00:00,0.004777
2023-05-23 21:00:00,-0.0
2023-05-23 22:00:00,-0.0
2023-05-23 23:00:00,-0.0
2023-05-24 00:00:00,-0.0
2023-05-24 01:00:00,-0.0
2023-05-24 02:00:00,-0.0
2023-05-24 03:00:00,-0.0
2023-05-24 04:00:00,-0.0
2023-05-24 05:00:00,-0.0
2023-05-24 06:00:00,-0.0
2023-05-24 07:00:00,0.01264
2023-05-24 08:00:00,0.007283
2023-05-24 09:00:00,0.00993
2023-05-24 10:00:00,0.00689
2023-05-24 11:00:00,0.007524
2023-05-24 12:00:00,0.007322
2023-05-24 13:00:00,0.006942
2023-05-24 14:00:00,0.007043
2023-05-24 15:00:00,0.006853
2023-05-24 16:00:00,0.007878
2023-05-24 17:00:00,0.007031
2023-05-24 18:00:00,0.0046749999999999995
2023-05-24 19:00:00,0.004777
2023-05-24 20:00:00,0.004815
2023-05-24 21:00:00,-0.0
2023-05-24 22:00:00,-0.0
2023-05-24 23:00:00,-0.0
2023-05-25 00:00:00,-0.0
2023-05-25 01:00:00,-0.0
2023-05-25 02:00:00,-0.0
2023-05-25 03:00:00,-0.0
2023-05-25 04:00:00,-0.0
2023-05-25 05:00:00,-0.0
2023-05-25 06:00:00,-0.0
2023-05-25 07:00:00,0.009019000000000001
2023-05-25 08:00:00,0.010525
2023-05-25 09:00:00,0.008145
2023-05-25 10:00:00,0.0074979999999999995
2023-05-25 11:00:00,0.007018
2023-05-25 12:00:00,0.007561999999999999
2023-05-25 13:00:00,0.007272
2023-05-25 14:00:00,0.006928
2023-05-25 15:00:00,0.006815
2023-05-25 16:00:00,0.007093
2023-05-25 17:00:00,0.00689
2023-05-25 18:00:00,0.00636
2023-05-25 19:00:00,0.004561
2023-05-25 20:00:00,0.004484999999999999
2023-05-25 21:00:00,-0.0
2023-05-25 22:00:00,-0.0
2023-05-25 23:00:00,-0.0
2023-05-26 00:00:00,-0.0
2023-05-26 01:00:00,-0.0
2023-05-26 02:00:00,-0.0
2023-05-26 03:00:00,-0.0
2023-05-26 04:00:00,-0.0
2023-05-26 05:00:00,-0.0
2023-05-26 06:00:00,-0.0
2023-05-26 07:00:00,0.00898
2023-05-26 08:00:00,0.012805
2023-05-26 09:00:00,0.0068650000000000004
2023-05-26 10:00:00,0.009525
2023-05-26 11:00:00,0.006638
2023-05-26 12:00:00,0.007372
2023-05-26 13:00:00,0.006967
2023-05-26 14:00:00,0.00741
2023-05-26 15:00:00,0.007055
2023-05-26 16:00:00,0.007118
2023-05-26 17:00:00,0.007169000000000001
2023-05-26 18:00:00,0.004803
2023-05-26 19:00:00,0.004853
2023-05-26 20:00:00,0.004941
2023-05-26 21:00:00,-0.0
2023-05-26 22:00:00,-0.0
2023-05-26 23:00:00,-0.0
2023-05-27 00:00:00,-0.0
2023-05-27 01:00:00,-0.0
2023-05-27 02:00:00,-0.0
2023-05-27 03:00:00,-0.0
2023-05-27 04:00:00,-0.0
2023-05-27 05:00:00,-0.0
2023-05-27 06:00:00,-0.0
2023-05-27 07:00:00,0.00779
2023-05-27 08:00:00,0.006915999999999999
2023-05-27 09:00:00,0.010601000000000001
2023-05-27 10:00:00,0.006308
2023-05-27 11:00:00,0.007449
2023-05-27 12:00:00,0.006233000000000001
2023-05-27 13:00:00,0.006903
2023-05-27 14:00:00,0.005828000000000001
2023-05-27 15:00:00,0.004726
2023-05-27 16:00:00,0.004713
2023-05-27 17:00:00,0.0047139999999999994
2023-05-27 18:00:00,0.004625
2023-05-27 19:00:00,0.004713
2023-05-27 20:00:00,0.004535999999999999
2023-05-27 21:00:00,-0.0
2023-05-27 22:00:00,-0.0
2023-05-27 23:00:00,-0.0
2023-05-28 00:00:00,-0.0
2023-05-28 01:00:00,-0.0
2023-05-28 02:00:00,-0.0
2023-05-28 03:00:00,-0.0
2023-05-28 04:00:00,-0.0
2023-05-28 05:00:00,-0.0
2023-05-28 06:00:00,-0.0
2023-05-28 07:00:00,0.009448999999999999
2023-05-28 08:00:00,0.0071070000000000005
2023-05-28 09:00:00,0.006689
2023-05-28 10:00:00,0.007309
2023-05-28 11:00:00,0.007069
2023-05-28 12:00:00,0.007093
2023-05-28 13:00:00,0.007245
2023-05-28 14:00:00,0.007182
2023-05-28 15:00:00,0.0071059999999999995
2023-05-28 16:00:00,0.007144
2023-05-28 17:00:00,0.007104999999999999
2023-05-28 18:00:00,0.004878
2023-05-28 19:00:00,0.004599
2023-05-28 20:00:00,0.0046240000000000005
2023-05-28 21:00:00,-0.0
2023-05-28 22:00:00,-0.0
2023-05-28 23:00:00,-0.0
2023-05-29 00:00:00,-0.0
2023-05-29 01:00:00,-0.0
2023-05-29 02:00:00,-0.0
2023-05-29 03:00:00,-0.0
2023-05-29 04:00:00,-0.0
2023-05-29 05:00:00,-0.0
2023-05-29 06:00:00,-0.0
2023-05-29 07:00:00,0.011526
2023-05-29 08:00:00,0.006574
2023-05-29 09:00:00,0.00941
2023-05-29 10:00:00,0.006536
2023-05-29 11:00:00,0.007410999999999999
2023-05-29 12:00:00,0.007004
2023-05-29 13:00:00,0.006611
2023-05-29 14:00:00,0.007156
2023-05-29 15:00:00,0.006726
2023-05-29 16:00:00,0.006789
2023-05-29 17:00:00,0.0070680000000000005
2023-05-29 18:00:00,0.004777
2023-05-29 19:00:00,0.004396
2023-05-29 20:00:00,0.004802
2023-05-29 21:00:00,-0.0
2023-05-29 22:00:00,-0.0
2023-05-29 23:00:00,-0.0
2023-05-30 00:00:00,-0.0
2023-05-30 01:00:00,-0.0
2023-05-30 02:00:00,-0.0
2023-05-30 03:00:00,-0.0
2023-05-30 04:00:00,-0.0
2023-05-30 05:00:00,-0.0
2023-05-30 06:00:00,-0.0
2023-05-30 07:00:00,0.011006
2023-05-30 08:00:00,0.006422
2023-05-30 09:00:00,0.009714
2023-05-30 10:00:00,0.006574
2023-05-30 11:00:00,0.008461
2023-05-30 12:00:00,0.006827
2023-05-30 13:00:00,0.006737999999999999
2023-05-30 14:00:00,0.007005
2023-05-30 15:00:00,0.006814
2023-05-30 16:00:00,0.006891
2023-05-30 17:00:00,0.006967
2023-05-30 18:00:00,0.0044340000000000004
2023-05-30 19:00:00,0.004662
2023-05-30 20:00:00,0.004587
2023-05-30 21:00:00,-0.0
2023-05-30 22:00:00,-0.0
2023-05-30 23:00:00,-0.0
2023-05-31 00:00:00,-0.0
2023-05-31 01:00:00,-0.0
2023-05-31 02:00:00,-0.0
2023-05-31 03:00:00,-0.0
2023-05-31 04:00:00,-0.0
2023-05-31 05:00:00,-0.0
2023-05-31 06:00:00,-0.0
2023-05-31 07:00:00,0.008841
2023-05-31 08:00:00,0.010778000000000001
2023-05-31 09:00:00,0.009424
2023-05-31 10:00:00,0.0085
2023-05-31 11:00:00,0.009184
2023-05-31 12:00:00,0.009639
2023-05-31 13:00:00,0.010157999999999999
2023-05-31 14:00:00,0.009651999999999999
2023-05-31 15:00:00,0.009348
2023-05-31 16:00:00,0.008538
2023-05-31 17:00:00,0.00926
2023-05-31 18:00:00,0.0056370000000000005
2023-05-31 19:00:00,0.006194
2023-05-31 20:00:00,0.004587999999999999
2023-05-31 21:00:00,-0.0
2023-05-31 22:00:00,-0.0
2023-05-31 23:00:00,-0.0
2023-06-01 00:00:00,-0.0
2023-06-01 01:00:00,-0.0
2023-06-01 02:00:00,-0.0
2023-06-01 03:00:00,-0.0
2023-06-01 04:00:00,-0.0
2023-06-01 05:00:00,-0.0
2023-06-01 06:00:00,-0.0
2023-06-01 07:00:00,0.012071
2023-06-01 08:00:00,0.010969
2023-06-01 09:00:00,0.010247
2023-06-01 10:00:00,0.009321999999999999
2023-06-01 11:00:00,0.009259
2023-06-01 12:00:00,0.008638
2023-06-01 13:00:00,0.009196999999999999
2023-06-01 14:00:00,0.009348
2023-06-01 15:00:00,0.008827999999999999
2023-06-01 16:00:00,0.009006
2023-06-01 17:00:00,0.007993
2023-06-01 18:00:00,0.004599
2023-06-01 19:00:00,0.004915999999999999
2023-06-01 20:00:00,0.005865
2023-06-01 21:00:00,-0.0
2023-06-01 22:00:00,-0.0
2023-06-01 23:00:00,-0.0
2023-06-02 00:00:00,-0.0
2023-06-02 01:00:00,-0.0
2023-06-02 02:00:00,-0.0
2023-06-02 03:00:00,-0.0
2023-06-02 04:00:00,-0.0
2023-06-02 05:00:00,-0.0
2023-06-02 06:00:00,-0.0
2023-06-02 07:00:00,0.010108
2023-06-02 08:00:00,0.011741
2023-06-02 09:00:00,0.009158
2023-06-02 10:00:00,0.010082
2023-06-02 11:00:00,0.010209
2023-06-02 12:00:00,0.008816000000000001
2023-06-02 13:00:00,0.008436
2023-06-02 14:00:00,0.007713
2023-06-02 15:00:00,0.008676
2023-06-02 16:00:00,0.007916000000000001
2023-06-02 17:00:00,0.0066240000000000005
2023-06-02 18:00:00,0.0046879999999999995
2023-06-02 19:00:00,0.004511
2023-06-02 20:00:00,0.004511
2023-06-02 21:00:00,-0.0
2023-06-02 22:00:00,-0.0
2023-06-02 23:00:00,-0.0
2023-06-03 00:00:00,-0.0
2023-06-03 01:00:00,-0.0
2023-06-03 02:00:00,-0.0
2023-06-03 03:00:00,-0.0
2023-06-03 04:00:00,-0.0
2023-06-03 05:00:00,-0.0
2023-06-03 06:00:00,-0.0
2023-06-03 07:00:00,0.006853
2023-06-03 08:00:00,0.004169000000000001
2023-06-03 09:00:00,0.005814
2023-06-03 10:00:00,0.004345000000000001
2023-06-03 11:00:00,0.004562
2023-06-03 12:00:00,0.004573000000000001
2023-06-03 13:00:00,0.0042699999999999995
2023-06-03 14:00:00,0.004726
2023-06-03 15:00:00,0.0046760000000000005
2023-06-03 16:00:00,0.0047139999999999994
2023-06-03 17:00:00,0.004638
2023-06-03 18:00:00,0.0046749999999999995
2023-06-03 19:00:00,0.004624
2023-06-03 20:00:00,0.004789
2023-06-03 21:00:00,-0.0
2023-06-03 22:00:00,-0.0
2023-06-03 23:00:00,-0.0
2023-06-04 00:00:00,-0.0
2023-06-04 01:00:00,-0.0
2023-06-04 02:00:00,-0.0
2023-06-04 03:00:00,-0.0
2023-06-04 04:00:00,-0.0
2023-06-04 05:00:00,-0.0
2023-06-04 06:00:00,-0.0
2023-06-04 07:00:00,0.009906
2023-06-04 08:00:00,0.006866
2023-06-04 09:00:00,0.006891
2023-06-04 10:00:00,0.007473
2023-06-04 11:00:00,0.007409
2023-06-04 12:00:00,0.007296
2023-06-04 13:00:00,0.007359999999999999
2023-06-04 14:00:00,0.007157
2023-06-04 15:00:00,0.007169
2023-06-04 16:00:00,0.007232000000000001
2023-06-04 17:00:00,0.007194
2023-06-04 18:00:00,0.00484
2023-06-04 19:00:00,0.004548
2023-06-04 20:00:00,0.004435
2023-06-04 21:00:00,-0.0
2023-06-04 22:00:00,-0.0
2023-06-04 23:00:00,-0.0
2023-06-05 00:00:00,-0.0
2023-06-05 01:00:00,-0.0
2023-06-05 02:00:00,-0.0
2023-06-05 03:00:00,-0.0
2023-06-05 04:00:00,-0.0
2023-06-05 05:00:00,-0.0
2023-06-05 06:00:00,-0.0
2023-06-05 07:00:00,0.009309
2023-06-05 08:00:00,0.0075109999999999994
2023-06-05 09:00:00,0.008955
2023-06-05 10:00:00,0.008981
2023-06-05 11:00:00,0.007131
