snapshot,grid
2023-09-24 09:00:00,-0.0
2023-09-24 10:00:00,-0.0
2023-09-24 11:00:00,-0.0
2023-09-24 12:00:00,-0.0
2023-09-24 13:00:00,-0.0
2023-09-24 14:00:00,-0.0
2023-09-24 15:00:00,-0.0
2023-09-24 16:00:00,-0.0
2023-09-24 17:00:00,-0.0
2023-09-24 18:00:00,-0.0
2023-09-24 19:00:00,-0.0
2023-09-24 20:00:00,-0.0
2023-09-24 21:00:00,0.03868898526457046
2023-09-24 22:00:00,0.07740090362431847
2023-09-24 23:00:00,0.004105
2023-09-25 00:00:00,0.006283
2023-09-25 01:00:00,0.003624
2023-09-25 02:00:00,0.00641
2023-09-25 03:00:00,0.003801
2023-09-25 04:00:00,0.006195
2023-09-25 05:00:00,0.004660999999999999
2023-09-25 06:00:00,0.007006
2023-09-25 07:00:00,-0.0
2023-09-25 08:00:00,-0.0
2023-09-25 09:00:00,-0.0
2023-09-25 10:00:00,-0.0
2023-09-25 11:00:00,-0.0
2023-09-25 12:00:00,-0.0
2023-09-25 13:00:00,-0.0
2023-09-25 14:00:00,-0.0
2023-09-25 15:00:00,-0.0
2023-09-25 16:00:00,-0.0
2023-09-25 17:00:00,-0.0
2023-09-25 18:00:00,-0.0
2023-09-25 19:00:00,-0.0
2023-09-25 20:00:00,-0.0
2023-09-25 21:00:00,0.004865
2023-09-25 22:00:00,0.003953
2023-09-25 23:00:00,0.00617
2023-09-26 00:00:00,0.003586
2023-09-26 01:00:00,0.005548
2023-09-26 02:00:00,0.0052699999999999995
2023-09-26 03:00:00,0.07732490362431847
2023-09-26 04:00:00,0.006385
2023-09-26 05:00:00,0.003953
2023-09-26 06:00:00,0.04020554082012598
2023-09-26 07:00:00,-0.0
2023-09-26 08:00:00,-0.0
2023-09-26 09:00:00,-0.0
2023-09-26 10:00:00,-0.0
2023-09-26 11:00:00,-0.0
2023-09-26 12:00:00,-0.0
2023-09-26 13:00:00,-0.0
2023-09-26 14:00:00,-0.0
2023-09-26 15:00:00,-0.0
2023-09-26 16:00:00,-0.0
2023-09-26 17:00:00,-0.0
2023-09-26 18:00:00,-0.0
2023-09-26 19:00:00,-0.0
2023-09-26 20:00:00,-0.0
2023-09-26 21:00:00,0.006195
2023-09-26 22:00:00,0.004346
2023-09-26 23:00:00,0.00413
2023-09-27 00:00:00,0.003725
2023-09-27 01:00:00,0.037015763042348215
2023-09-27 02:00:00,0.07646390362431847
2023-09-27 03:00:00,0.005599
2023-09-27 04:00:00,0.004763
2023-09-27 05:00:00,0.005118999999999999
2023-09-27 06:00:00,0.007005
2023-09-27 07:00:00,-0.0
2023-09-27 08:00:00,-0.0
2023-09-27 09:00:00,-0.0
2023-09-27 10:00:00,-0.0
2023-09-27 11:00:00,-0.0
2023-09-27 12:00:00,-0.0
2023-09-27 13:00:00,-0.0
2023-09-27 14:00:00,-0.0
2023-09-27 15:00:00,-0.0
2023-09-27 16:00:00,-0.0
2023-09-27 17:00:00,-0.0
2023-09-27 18:00:00,-0.0
2023-09-27 19:00:00,-0.0
2023-09-27 20:00:00,-0.0
2023-09-27 21:00:00,0.004866
2023-09-27 22:00:00,0.004055
2023-09-27 23:00:00,0.07683190362431846
2023-09-28 00:00:00,0.003637
2023-09-28 01:00:00,0.003522
2023-09-28 02:00:00,0.003725
2023-09-28 03:00:00,0.03554409637568155
2023-09-28 04:00:00,0.0036230000000000004
2023-09-28 05:00:00,0.003852
2023-09-28 06:00:00,0.004726
2023-09-28 07:00:00,-0.0
2023-09-28 08:00:00,-0.0
2023-09-28 09:00:00,-0.0
2023-09-28 10:00:00,-0.0
2023-09-28 11:00:00,-0.0
2023-09-28 12:00:00,-0.0
2023-09-28 13:00:00,-0.0
2023-09-28 14:00:00,-0.0
2023-09-28 15:00:00,-0.0
2023-09-28 16:00:00,-0.0
2023-09-28 17:00:00,-0.0
2023-09-28 18:00:00,-0.0
2023-09-28 19:00:00,-0.0
2023-09-28 20:00:00,-0.0
2023-09-28 21:00:00,0.006789
2023-09-28 22:00:00,0.003713
2023-09-28 23:00:00,0.003712
2023-09-29 00:00:00,0.07652590362431846
2023-09-29 01:00:00,0.030924874153459334
2023-09-29 02:00:00,0.003751
2023-09-29 03:00:00,0.0034969999999999997
2023-09-29 04:00:00,0.0037
2023-09-29 05:00:00,0.0038020000000000003
2023-09-29 06:00:00,0.004992
2023-09-29 07:00:00,-0.0
2023-09-29 08:00:00,-0.0
2023-09-29 09:00:00,-0.0
2023-09-29 10:00:00,-0.0
2023-09-29 11:00:00,-0.0
2023-09-29 12:00:00,-0.0
2023-09-29 13:00:00,-0.0
2023-09-29 14:00:00,-0.0
2023-09-29 15:00:00,-0.0
2023-09-29 16:00:00,-0.0
2023-09-29 17:00:00,-0.0
2023-09-29 18:00:00,-0.0
2023-09-29 19:00:00,-0.0
2023-09-29 20:00:00,-0.0
2023-09-29 21:00:00,0.0056630000000000005
2023-09-29 22:00:00,0.004181
2023-09-29 23:00:00,0.003713
2023-09-30 00:00:00,0.003447
2023-09-30 01:00:00,0.003675
2023-09-30 02:00:00,0.0057733185979037555
2023-09-30 03:00:00,0.003726
2023-09-30 04:00:00,0.003346
2023-09-30 05:00:00,0.0037749999999999997
2023-09-30 06:00:00,0.08225190362431847
2023-09-30 07:00:00,-0.0
2023-09-30 08:00:00,-0.0
2023-09-30 09:00:00,-0.0
2023-09-30 10:00:00,-0.0
2023-09-30 11:00:00,-0.0
2023-09-30 12:00:00,-0.0
2023-09-30 13:00:00,-0.0
2023-09-30 14:00:00,-0.0
2023-09-30 15:00:00,-0.0
2023-09-30 16:00:00,-0.0
2023-09-30 17:00:00,-0.0
2023-09-30 18:00:00,-0.0
2023-09-30 19:00:00,-0.0
2023-09-30 20:00:00,-0.0
2023-09-30 21:00:00,0.0052699999999999995
2023-09-30 22:00:00,0.00375
2023-09-30 23:00:00,0.003852
2023-10-01 00:00:00,0.0034089999999999997
2023-10-01 01:00:00,0.003612
2023-10-01 02:00:00,0.003485
2023-10-01 03:00:00,0.003636
2023-10-01 04:00:00,0.003384
2023-10-01 05:00:00,0.07690690362431847
2023-10-01 06:00:00,0.037616429709014895
2023-10-01 07:00:00,-0.0
2023-10-01 08:00:00,-0.0
2023-10-01 09:00:00,-0.0
2023-10-01 10:00:00,-0.0
2023-10-01 11:00:00,-0.0
2023-10-01 12:00:00,-0.0
2023-10-01 13:00:00,-0.0
2023-10-01 14:00:00,-0.0
2023-10-01 15:00:00,-0.0
2023-10-01 16:00:00,-0.0
2023-10-01 17:00:00,-0.0
2023-10-01 18:00:00,-0.0
2023-10-01 19:00:00,-0.0
2023-10-01 20:00:00,-0.0
2023-10-01 21:00:00,0.0042699999999999995
2023-10-01 22:00:00,0.005802
2023-10-01 23:00:00,0.004029
2023-10-02 00:00:00,0.003852
2023-10-02 01:00:00,0.003991
2023-10-02 02:00:00,0.003966
2023-10-02 03:00:00,0.07707190362431847
2023-10-02 04:00:00,0.0046370000000000005
2023-10-02 05:00:00,0.0044340000000000004
2023-10-02 06:00:00,0.037018540820126
2023-10-02 07:00:00,-0.0
2023-10-02 08:00:00,-0.0
2023-10-02 09:00:00,-0.0
2023-10-02 10:00:00,-0.0
2023-10-02 11:00:00,-0.0
2023-10-02 12:00:00,-0.0
2023-10-02 13:00:00,-0.0
2023-10-02 14:00:00,-0.0
2023-10-02 15:00:00,-0.0
2023-10-02 16:00:00,-0.0
2023-10-02 17:00:00,-0.0
2023-10-02 18:00:00,-0.0
2023-10-02 19:00:00,-0.0
2023-10-02 20:00:00,-0.0
2023-10-02 21:00:00,0.036772540820126
2023-10-02 22:00:00,0.003902
2023-10-02 23:00:00,0.0042450000000000005
2023-10-03 00:00:00,0.07666690362431847
2023-10-03 01:00:00,0.0057139999999999995
2023-10-03 02:00:00,0.003751
2023-10-03 03:00:00,0.003839
2023-10-03 04:00:00,0.003701
2023-10-03 05:00:00,0.004131
2023-10-03 06:00:00,0.00484
2023-10-03 07:00:00,-0.0
2023-10-03 08:00:00,-0.0
2023-10-03 09:00:00,-0.0
2023-10-03 10:00:00,-0.0
2023-10-03 11:00:00,-0.0
2023-10-03 12:00:00,-0.0
2023-10-03 13:00:00,-0.0
2023-10-03 14:00:00,-0.0
2023-10-03 15:00:00,-0.0
2023-10-03 16:00:00,-0.0
2023-10-03 17:00:00,-0.0
2023-10-03 18:00:00,-0.0
2023-10-03 19:00:00,-0.0
2023-10-03 20:00:00,-0.0
2023-10-03 21:00:00,0.004637
2023-10-03 22:00:00,0.004422
2023-10-03 23:00:00,0.0042439999999999995
2023-10-04 00:00:00,0.04786720748679264
2023-10-04 01:00:00,0.0037890000000000003
2023-10-04 02:00:00,0.006397
2023-10-04 03:00:00,0.0036230000000000004
2023-10-04 04:00:00,0.08003390362431848
2023-10-04 05:00:00,0.004131
2023-10-04 06:00:00,0.010626
2023-10-04 07:00:00,-0.0
2023-10-04 08:00:00,-0.0
2023-10-04 09:00:00,-0.0
2023-10-04 10:00:00,-0.0
2023-10-04 11:00:00,-0.0
2023-10-04 12:00:00,-0.0
2023-10-04 13:00:00,-0.0
2023-10-04 14:00:00,-0.0
2023-10-04 15:00:00,-0.0
2023-10-04 16:00:00,-0.0
2023-10-04 17:00:00,-0.0
2023-10-04 18:00:00,-0.0
2023-10-04 19:00:00,-0.0
2023-10-04 20:00:00,-0.0
2023-10-04 21:00:00,0.004750999999999999
2023-10-04 22:00:00,0.006195
2023-10-04 23:00:00,0.004005
2023-10-05 00:00:00,0.006968
2023-10-05 01:00:00,0.003661
2023-10-05 02:00:00,0.07999690362431847
2023-10-05 03:00:00,0.003598
2023-10-05 04:00:00,0.051313651931237096
2023-10-05 05:00:00,0.003979
2023-10-05 06:00:00,0.009106999999999999
2023-10-05 07:00:00,-0.0
2023-10-05 08:00:00,-0.0
2023-10-05 09:00:00,-0.0
2023-10-05 10:00:00,-0.0
2023-10-05 11:00:00,-0.0
2023-10-05 12:00:00,-0.0
2023-10-05 13:00:00,-0.0
2023-10-05 14:00:00,-0.0
2023-10-05 15:00:00,-0.0
2023-10-05 16:00:00,-0.0
2023-10-05 17:00:00,-0.0
2023-10-05 18:00:00,-0.0
2023-10-05 19:00:00,-0.0
2023-10-05 20:00:00,-0.0
2023-10-05 21:00:00,0.004902999999999999
2023-10-05 22:00:00,0.005777
2023-10-05 23:00:00,0.004054
2023-10-06 00:00:00,0.005081
2023-10-06 01:00:00,0.006030000000000001
2023-10-06 02:00:00,0.045849429709014886
2023-10-06 03:00:00,0.0056240000000000005
2023-10-06 04:00:00,0.005611
2023-10-06 05:00:00,0.005777
2023-10-06 06:00:00,0.08154090362431847
2023-10-06 07:00:00,-0.0
2023-10-06 08:00:00,-0.0
2023-10-06 09:00:00,-0.0
2023-10-06 10:00:00,-0.0
2023-10-06 11:00:00,-0.0
2023-10-06 12:00:00,-0.0
2023-10-06 13:00:00,-0.0
2023-10-06 14:00:00,-0.0
2023-10-06 15:00:00,-0.0
2023-10-06 16:00:00,-0.0
2023-10-06 17:00:00,-0.0
2023-10-06 18:00:00,-0.0
2023-10-06 19:00:00,-0.0
2023-10-06 20:00:00,-0.0
2023-10-06 21:00:00,0.004587
2023-10-06 22:00:00,0.00375
2023-10-06 23:00:00,0.07650855555555554
2023-10-07 00:00:00,0.0037
2023-10-07 01:00:00,0.003434
2023-10-07 02:00:00,0.003751
2023-10-07 03:00:00,0.0034969999999999997
2023-10-07 04:00:00,0.003675
2023-10-07 05:00:00,0.003877
2023-10-07 06:00:00,0.004828000000000001
2023-10-07 07:00:00,-0.0
2023-10-07 08:00:00,-0.0
2023-10-07 09:00:00,-0.0
2023-10-07 10:00:00,-0.0
2023-10-07 11:00:00,-0.0
2023-10-07 12:00:00,-0.0
2023-10-07 13:00:00,-0.0
2023-10-07 14:00:00,-0.0
2023-10-07 15:00:00,-0.0
2023-10-07 16:00:00,-0.0
2023-10-07 17:00:00,-0.0
2023-10-07 18:00:00,-0.0
2023-10-07 19:00:00,-0.0
2023-10-07 20:00:00,-0.0
2023-10-07 21:00:00,0.004182
2023-10-07 22:00:00,0.004256
2023-10-07 23:00:00,0.003916
2023-10-08 00:00:00,0.005954
2023-10-08 01:00:00,0.003713
2023-10-08 02:00:00,0.003916
2023-10-08 03:00:00,0.003827
2023-10-08 04:00:00,0.07866790362431847
2023-10-08 05:00:00,0.02981954082012599
2023-10-08 06:00:00,0.004232
2023-10-08 07:00:00,-0.0
2023-10-08 08:00:00,-0.0
2023-10-08 09:00:00,-0.0
2023-10-08 10:00:00,-0.0
2023-10-08 11:00:00,-0.0
2023-10-08 12:00:00,-0.0
2023-10-08 13:00:00,-0.0
2023-10-08 14:00:00,-0.0
2023-10-08 15:00:00,-0.0
2023-10-08 16:00:00,-0.0
2023-10-08 17:00:00,-0.0
2023-10-08 18:00:00,-0.0
2023-10-08 19:00:00,-0.0
2023-10-08 20:00:00,-0.0
2023-10-08 21:00:00,0.004144
2023-10-08 22:00:00,0.004105
2023-10-08 23:00:00,0.05682976304234822
2023-10-09 00:00:00,0.07646390362431847
2023-10-09 01:00:00,0.003928
2023-10-09 02:00:00,0.0052699999999999995
2023-10-09 03:00:00,0.003814
2023-10-09 04:00:00,0.003953
2023-10-09 05:00:00,0.004384000000000001
2023-10-09 06:00:00,0.00574
2023-10-09 07:00:00,-0.0
2023-10-09 08:00:00,-0.0
2023-10-09 09:00:00,-0.0
2023-10-09 10:00:00,-0.0
2023-10-09 11:00:00,-0.0
2023-10-09 12:00:00,-0.0
2023-10-09 13:00:00,-0.0
2023-10-09 14:00:00,-0.0
2023-10-09 15:00:00,-0.0
2023-10-09 16:00:00,-0.0
2023-10-09 17:00:00,-0.0
2023-10-09 18:00:00,-0.0
2023-10-09 19:00:00,-0.0
2023-10-09 20:00:00,-0.0
2023-10-09 21:00:00,0.004662
2023-10-09 22:00:00,0.003725
2023-10-09 23:00:00,0.004055
2023-10-10 00:00:00,0.003421
2023-10-10 01:00:00,0.07664090362431847
2023-10-10 02:00:00,0.003447
2023-10-10 03:00:00,0.06014487415345932
2023-10-10 04:00:00,0.0034590000000000003
2023-10-10 05:00:00,0.003903000000000001
2023-10-10 06:00:00,0.005801
2023-10-10 07:00:00,-0.0
2023-10-10 08:00:00,-0.0
2023-10-10 09:00:00,-0.0
2023-10-10 10:00:00,-0.0
2023-10-10 11:00:00,-0.0
2023-10-10 12:00:00,-0.0
2023-10-10 13:00:00,-0.0
2023-10-10 14:00:00,-0.0
2023-10-10 15:00:00,-0.0
2023-10-10 16:00:00,-0.0
2023-10-10 17:00:00,-0.0
2023-10-10 18:00:00,-0.0
2023-10-10 19:00:00,-0.0
2023-10-10 20:00:00,-0.0
2023-10-10 21:00:00,0.057728651931237114
2023-10-10 22:00:00,0.005435
2023-10-10 23:00:00,0.004333999999999999
2023-10-11 00:00:00,0.003852
2023-10-11 01:00:00,0.003725
2023-10-11 02:00:00,0.004169000000000001
2023-10-11 03:00:00,0.07645090362431847
2023-10-11 04:00:00,0.005346
2023-10-11 05:00:00,0.0044599999999999996
2023-10-11 06:00:00,0.0046
2023-10-11 07:00:00,-0.0
2023-10-11 08:00:00,-0.0
2023-10-11 09:00:00,-0.0
2023-10-11 10:00:00,-0.0
2023-10-11 11:00:00,-0.0
2023-10-11 12:00:00,-0.0
2023-10-11 13:00:00,-0.0
2023-10-11 14:00:00,-0.0
2023-10-11 15:00:00,-0.0
2023-10-11 16:00:00,-0.0
2023-10-11 17:00:00,-0.0
2023-10-11 18:00:00,-0.0
2023-10-11 19:00:00,-0.0
2023-10-11 20:00:00,-0.0
2023-10-11 21:00:00,0.0049039999999999995
2023-10-11 22:00:00,0.003725
2023-10-11 23:00:00,0.003953
2023-10-12 00:00:00,0.003384
2023-10-12 01:00:00,0.041220763042348195
2023-10-12 02:00:00,0.0033450000000000003
2023-10-12 03:00:00,0.07652690362431847
2023-10-12 04:00:00,0.003434
2023-10-12 05:00:00,0.003978000000000001
2023-10-12 06:00:00,0.004752
2023-10-12 07:00:00,-0.0
2023-10-12 08:00:00,-0.0
2023-10-12 09:00:00,-0.0
2023-10-12 10:00:00,-0.0
2023-10-12 11:00:00,-0.0
2023-10-12 12:00:00,-0.0
2023-10-12 13:00:00,-0.0
2023-10-12 14:00:00,-0.0
2023-10-12 15:00:00,-0.0
2023-10-12 16:00:00,-0.0
2023-10-12 17:00:00,-0.0
2023-10-12 18:00:00,-0.0
2023-10-12 19:00:00,-0.0
2023-10-12 20:00:00,-0.0
2023-10-12 21:00:00,0.004727
2023-10-12 22:00:00,0.004789
2023-10-12 23:00:00,0.00484
2023-10-13 00:00:00,0.003548
2023-10-13 01:00:00,0.07738790362431847
2023-10-13 02:00:00,0.004345000000000001
2023-10-13 03:00:00,0.057081874153459326
2023-10-13 04:00:00,0.004992
2023-10-13 05:00:00,0.004372
2023-10-13 06:00:00,0.004599
2023-10-13 07:00:00,-0.0
2023-10-13 08:00:00,-0.0
2023-10-13 09:00:00,-0.0
2023-10-13 10:00:00,-0.0
2023-10-13 11:00:00,-0.0
2023-10-13 12:00:00,-0.0
2023-10-13 13:00:00,-0.0
2023-10-13 14:00:00,-0.0
2023-10-13 15:00:00,-0.0
2023-10-13 16:00:00,-0.0
2023-10-13 17:00:00,-0.0
2023-10-13 18:00:00,-0.0
2023-10-13 19:00:00,-0.0
2023-10-13 20:00:00,-0.0
2023-10-13 21:00:00,0.006916
2023-10-13 22:00:00,0.0042190000000000005
2023-10-13 23:00:00,0.004409
2023-10-14 00:00:00,0.004282
2023-10-14 01:00:00,0.003978000000000001
2023-10-14 02:00:00,0.006346999999999999
2023-10-14 03:00:00,0.028966985264570443
2023-10-14 04:00:00,0.07965490362431847
2023-10-14 05:00:00,0.004207
2023-10-14 06:00:00,0.007561999999999999
2023-10-14 07:00:00,-0.0
2023-10-14 08:00:00,-0.0
2023-10-14 09:00:00,-0.0
2023-10-14 10:00:00,-0.0
2023-10-14 11:00:00,-0.0
2023-10-14 12:00:00,-0.0
2023-10-14 13:00:00,-0.0
2023-10-14 14:00:00,-0.0
2023-10-14 15:00:00,-0.0
2023-10-14 16:00:00,-0.0
2023-10-14 17:00:00,-0.0
2023-10-14 18:00:00,-0.0
2023-10-14 19:00:00,-0.0
2023-10-14 20:00:00,-0.0
2023-10-14 21:00:00,0.010423
2023-10-14 22:00:00,0.00522
2023-10-14 23:00:00,0.006523999999999999
2023-10-15 00:00:00,0.009943
2023-10-15 01:00:00,0.00841
2023-10-15 02:00:00,0.07676890362431847
2023-10-15 03:00:00,0.07433176304234822
2023-10-15 04:00:00,0.009943
2023-10-15 05:00:00,0.010298
2023-10-15 06:00:00,0.010336
2023-10-15 07:00:00,-0.0
2023-10-15 08:00:00,-0.0
2023-10-15 09:00:00,-0.0
2023-10-15 10:00:00,-0.0
2023-10-15 11:00:00,-0.0
2023-10-15 12:00:00,-0.0
2023-10-15 13:00:00,-0.0
2023-10-15 14:00:00,-0.0
2023-10-15 15:00:00,-0.0
2023-10-15 16:00:00,-0.0
2023-10-15 17:00:00,-0.0
2023-10-15 18:00:00,-0.0
2023-10-15 19:00:00,-0.0
2023-10-15 20:00:00,-0.0
2023-10-15 21:00:00,0.006764999999999999
2023-10-15 22:00:00,0.01026
2023-10-15 23:00:00,0.07549898526457043
2023-10-16 00:00:00,0.0066760000000000005
2023-10-16 01:00:00,0.012069000000000002
2023-10-16 02:00:00,0.007917
2023-10-16 03:00:00,0.08026290362431847
2023-10-16 04:00:00,0.011804
2023-10-16 05:00:00,0.012398999999999999
2023-10-16 06:00:00,0.007512
2023-10-16 07:00:00,-0.0
2023-10-16 08:00:00,-0.0
2023-10-16 09:00:00,-0.0
2023-10-16 10:00:00,-0.0
2023-10-16 11:00:00,-0.0
2023-10-16 12:00:00,-0.0
2023-10-16 13:00:00,-0.0
2023-10-16 14:00:00,-0.0
2023-10-16 15:00:00,-0.0
2023-10-16 16:00:00,-0.0
2023-10-16 17:00:00,-0.0
2023-10-16 18:00:00,-0.0
2023-10-16 19:00:00,-0.0
2023-10-16 20:00:00,-0.0
2023-10-16 21:00:00,0.010057
2023-10-16 22:00:00,0.005144
2023-10-16 23:00:00,0.006827999999999999
2023-10-17 00:00:00,0.009753
2023-10-17 01:00:00,0.003928
2023-10-17 02:00:00,0.00855
2023-10-17 03:00:00,0.009840999999999999
2023-10-17 04:00:00,0.07714376304234823
2023-10-17 05:00:00,0.0044729999999999995
2023-10-17 06:00:00,0.08355490362431847
2023-10-17 07:00:00,-0.0
2023-10-17 08:00:00,-0.0
2023-10-17 09:00:00,-0.0
2023-10-17 10:00:00,-0.0
2023-10-17 11:00:00,-0.0
2023-10-17 12:00:00,-0.0
2023-10-17 13:00:00,-0.0
2023-10-17 14:00:00,-0.0
2023-10-17 15:00:00,-0.0
2023-10-17 16:00:00,-0.0
2023-10-17 17:00:00,-0.0
2023-10-17 18:00:00,-0.0
2023-10-17 19:00:00,-0.0
2023-10-17 20:00:00,-0.0
2023-10-17 21:00:00,0.0073230000000000005
2023-10-17 22:00:00,0.08138990362431847
2023-10-17 23:00:00,0.06850220748679267
2023-10-18 00:00:00,0.009487
2023-10-18 01:00:00,0.006461
2023-10-18 02:00:00,0.005156
2023-10-18 03:00:00,0.009766
2023-10-18 04:00:00,0.010019
2023-10-18 05:00:00,0.005979
2023-10-18 06:00:00,0.007144
2023-10-18 07:00:00,-0.0
2023-10-18 08:00:00,-0.0
2023-10-18 09:00:00,-0.0
2023-10-18 10:00:00,-0.0
2023-10-18 11:00:00,-0.0
2023-10-18 12:00:00,-0.0
2023-10-18 13:00:00,-0.0
2023-10-18 14:00:00,-0.0
2023-10-18 15:00:00,-0.0
2023-10-18 16:00:00,-0.0
2023-10-18 17:00:00,-0.0
2023-10-18 18:00:00,-0.0
2023-10-18 19:00:00,-0.0
2023-10-18 20:00:00,-0.0
2023-10-18 21:00:00,0.08070590362431847
2023-10-18 22:00:00,0.004333
2023-10-18 23:00:00,0.08061690362431848
2023-10-19 00:00:00,0.003902
2023-10-19 01:00:00,0.0069039999999999995
2023-10-19 02:00:00,0.003877
2023-10-19 03:00:00,0.0056370000000000005
2023-10-19 04:00:00,0.005085526084696415
2023-10-19 05:00:00,0.004156
2023-10-19 06:00:00,0.007586000000000001
2023-10-19 07:00:00,-0.0
2023-10-19 08:00:00,-0.0
2023-10-19 09:00:00,-0.0
2023-10-19 10:00:00,-0.0
2023-10-19 11:00:00,-0.0
2023-10-19 12:00:00,-0.0
2023-10-19 13:00:00,-0.0
2023-10-19 14:00:00,-0.0
2023-10-19 15:00:00,-0.0
2023-10-19 16:00:00,-0.0
2023-10-19 17:00:00,-0.0
2023-10-19 18:00:00,-0.0
2023-10-19 19:00:00,-0.0
2023-10-19 20:00:00,-0.0
2023-10-19 21:00:00,0.006055
2023-10-19 22:00:00,0.05249531859790378
2023-10-19 23:00:00,0.07727490362431846
2023-10-20 00:00:00,0.006055
2023-10-20 01:00:00,0.003927
2023-10-20 02:00:00,0.004384000000000001
2023-10-20 03:00:00,0.004016
2023-10-20 04:00:00,0.006346
2023-10-20 05:00:00,0.004739
2023-10-20 06:00:00,0.004889999999999999
2023-10-20 07:00:00,-0.0
2023-10-20 08:00:00,-0.0
2023-10-20 09:00:00,-0.0
2023-10-20 10:00:00,-0.0
2023-10-20 11:00:00,-0.0
2023-10-20 12:00:00,-0.0
2023-10-20 13:00:00,-0.0
2023-10-20 14:00:00,-0.0
2023-10-20 15:00:00,-0.0
2023-10-20 16:00:00,-0.0
2023-10-20 17:00:00,-0.0
2023-10-20 18:00:00,-0.0
2023-10-20 19:00:00,-0.0
2023-10-20 20:00:00,-0.0
2023-10-20 21:00:00,0.007613000000000001
2023-10-20 22:00:00,0.006182
2023-10-20 23:00:00,0.006333999999999999
2023-10-21 00:00:00,0.006246000000000001
2023-10-21 01:00:00,0.07837590362431847
2023-10-21 02:00:00,0.007018
2023-10-21 03:00:00,0.004827
2023-10-21 04:00:00,0.007246000000000001
2023-10-21 05:00:00,0.04986142970901487
2023-10-21 06:00:00,0.007942
2023-10-21 07:00:00,-0.0
2023-10-21 08:00:00,-0.0
2023-10-21 09:00:00,-0.0
2023-10-21 10:00:00,-0.0
2023-10-21 11:00:00,-0.0
2023-10-21 12:00:00,-0.0
2023-10-21 13:00:00,-0.0
2023-10-21 14:00:00,-0.0
2023-10-21 15:00:00,-0.0
2023-10-21 16:00:00,-0.0
2023-10-21 17:00:00,-0.0
2023-10-21 18:00:00,-0.0
2023-10-21 19:00:00,-0.0
2023-10-21 20:00:00,-0.0
2023-10-21 21:00:00,0.004673999999999999
2023-10-21 22:00:00,0.007359
2023-10-21 23:00:00,0.004713
2023-10-22 00:00:00,0.008461999999999999
2023-10-22 01:00:00,0.0036869999999999997
2023-10-22 02:00:00,0.008297
2023-10-22 03:00:00,0.005322
2023-10-22 04:00:00,0.05317909637568154
2023-10-22 05:00:00,0.009474
2023-10-22 06:00:00,0.07672990362431847
2023-10-22 07:00:00,-0.0
2023-10-22 08:00:00,-0.0
2023-10-22 09:00:00,-0.0
2023-10-22 10:00:00,-0.0
2023-10-22 11:00:00,-0.0
2023-10-22 12:00:00,-0.0
2023-10-22 13:00:00,-0.0
2023-10-22 14:00:00,-0.0
2023-10-22 15:00:00,-0.0
2023-10-22 16:00:00,-0.0
2023-10-22 17:00:00,-0.0
2023-10-22 18:00:00,-0.0
2023-10-22 19:00:00,-0.0
2023-10-22 20:00:00,-0.0
2023-10-22 21:00:00,0.008829
2023-10-22 22:00:00,0.007436
2023-10-22 23:00:00,0.004016
2023-10-23 00:00:00,0.009235
2023-10-23 01:00:00,0.08260590362431847
2023-10-23 02:00:00,0.005726
2023-10-23 03:00:00,0.06599065193123713
2023-10-23 04:00:00,0.009551
2023-10-23 05:00:00,0.009880000000000002
2023-10-23 06:00:00,0.010626
2023-10-23 07:00:00,-0.0
2023-10-23 08:00:00,-0.0
2023-10-23 09:00:00,-0.0
2023-10-23 10:00:00,-0.0
2023-10-23 11:00:00,-0.0
2023-10-23 12:00:00,-0.0
2023-10-23 13:00:00,-0.0
2023-10-23 14:00:00,-0.0
2023-10-23 15:00:00,-0.0
2023-10-23 16:00:00,-0.0
2023-10-23 17:00:00,-0.0
2023-10-23 18:00:00,-0.0
2023-10-23 19:00:00,-0.0
2023-10-23 20:00:00,-0.0
2023-10-23 21:00:00,0.005017
2023-10-23 22:00:00,0.009703
2023-10-23 23:00:00,0.007702
2023-10-24 00:00:00,0.07642590362431848
2023-10-24 01:00:00,0.007980000000000001
2023-10-24 02:00:00,0.008246
2023-10-24 03:00:00,0.003574
2023-10-24 04:00:00,0.009069
2023-10-24 05:00:00,0.007320999999999999
2023-10-24 06:00:00,0.06668320748679268
2023-10-24 07:00:00,-0.0
2023-10-24 08:00:00,-0.0
2023-10-24 09:00:00,-0.0
2023-10-24 10:00:00,-0.0
2023-10-24 11:00:00,-0.0
2023-10-24 12:00:00,-0.0
2023-10-24 13:00:00,-0.0
2023-10-24 14:00:00,-0.0
2023-10-24 15:00:00,-0.0
2023-10-24 16:00:00,-0.0
2023-10-24 17:00:00,-0.0
2023-10-24 18:00:00,-0.0
2023-10-24 19:00:00,-0.0
2023-10-24 20:00:00,-0.0
2023-10-24 21:00:00,0.013615748306918637
2023-10-24 22:00:00,0.005017
2023-10-24 23:00:00,0.005346999999999999
2023-10-25 00:00:00,0.009767
2023-10-25 01:00:00,0.005929
2023-10-25 02:00:00,0.005852
2023-10-25 03:00:00,0.009411
2023-10-25 04:00:00,0.08249190362431846
2023-10-25 05:00:00,0.07879490362431847
2023-10-25 06:00:00,0.006069
2023-10-25 07:00:00,-0.0
2023-10-25 08:00:00,-0.0
2023-10-25 09:00:00,-0.0
2023-10-25 10:00:00,-0.0
2023-10-25 11:00:00,-0.0
