,battery
7478,0.010891999999999999
7479,0.014299
7480,0.010071
7481,0.010424
7482,0.005967000000000001
7483,0.011576000000000001
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,-0.07283990362431847
7489,0.0
7490,-0.07283990362431847
7491,0.0
7492,-0.015896859418029756
7493,0.0
7494,0.015312
7495,0.013652
7496,0.010601000000000001
7497,0.011855000000000001
7498,0.007322
7499,0.014627000000000001
7500,0.010045
7501,0.010513999999999999
7502,0.013982
7503,0.00779
7504,0.010196
7505,0.005461000000000001
7506,0.008474
7507,0.005588
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,-0.07283990362431847
7514,0.0
7515,0.0
7516,0.0
7517,-0.02592898526457045
7518,0.010664
7519,0.005929
7520,0.006587
7521,0.008942
7522,0.0044340000000000004
7523,0.008081999999999999
7524,0.0044210000000000005
7525,0.007081
7526,0.004308
7527,0.004815000000000001
7528,0.005118999999999999
7529,0.006183
7530,0.004713
7531,0.007614
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,-0.07283990362431847
7538,-0.052614540820125996
7539,0.0
7540,0.0
7541,0.0
7542,0.006827
7543,0.008865999999999999
7544,0.012792
7545,0.00684
7546,0.009804
7547,0.006599
7548,0.009551
7549,0.006750999999999999
7550,0.010513
7551,0.007473
7552,0.009715
7553,0.004916
7554,0.007625
7555,0.004637
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,-0.07283990362431847
7561,0.0
7562,0.0
7563,-0.07283990362431847
7564,0.0
7565,-0.008903526084696427
7566,0.013311
7567,0.013210000000000001
7568,0.009663999999999999
7569,0.007816
7570,0.013147
7571,0.0072959999999999995
7572,0.00865
7573,0.009157
7574,0.009842
7575,0.010564
7576,0.011930999999999999
7577,0.008374000000000001
7578,0.007448000000000001
7579,0.008715
7580,0.0
7581,-0.07283990362431847
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,-0.029033526084696462
7588,0.0
7589,-0.07283990362431847
7590,0.009563
7591,0.013982
7592,0.014931
7593,0.012678
7594,0.010057
7595,0.01473
7596,0.009069
7597,0.012932
7598,0.011209
7599,0.008765
7600,0.01397
7601,0.008003999999999999
7602,0.011689999999999999
7603,0.005662000000000001
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,-0.06711009637568155
7609,0.0
7610,0.0
7611,-0.07283990362431847
7612,0.0
7613,0.0
7614,0.009234
7615,0.013476
7616,0.007549999999999999
7617,0.011095
7618,0.007283
7619,0.009981
7620,0.00722
7621,0.008461999999999999
7622,0.007397
7623,0.010335
7624,0.008803
7625,0.011361000000000001
7626,0.005702
7627,0.008055999999999999
7628,0.0
7629,0.0
7630,0.0
7631,-0.07283990362431847
7632,-0.07283990362431847
7633,0.0
7634,0.0
7635,-0.036237970529140864
7636,0.0
7637,0.0
7638,0.011577
7639,0.010665
7640,0.015274
7641,0.009323
7642,0.014311
7643,0.010133
7644,0.011285
7645,0.015792
7646,0.010361
7647,0.011804
7648,0.016084
7649,0.012615
7650,0.006067
7651,0.008435
7652,0.0
7653,-0.07283990362431847
7654,-0.04173574830691869
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,-0.07283990362431847
7660,0.0
7661,0.0
7662,0.015196999999999999
7663,0.015945
7664,0.012955999999999999
7665,0.011576000000000001
7666,0.016198
7667,0.009563
7668,0.011069
7669,0.014602
7670,0.009069
7671,0.014425
7672,0.009018
7673,0.008512
7674,0.011728
7675,0.008816000000000001
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,-0.07283990362431847
7682,-0.04549565193123711
7683,0.0
7684,0.0
7685,0.0
7686,0.004802
7687,0.012032
7688,0.005473
7689,0.006537
7690,0.010423
7691,0.007018
7692,0.004828000000000001
7693,0.010031
7694,0.008005
7695,0.004814
7696,0.0106
7697,0.004737999999999999
7698,0.00855
7699,0.008650999999999999
7700,-0.07283990362431847
7701,0.0
7702,0.0
7703,0.0
7704,-0.0024668594180297532
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,-0.07283990362431847
7710,0.008209
7711,0.01264
7712,0.010019
7713,0.006953
7714,0.01245
7715,0.010512
7716,0.006726
7717,0.011715999999999999
7718,0.012551
7719,0.0067139999999999995
7720,0.011297
7721,0.008954
7722,0.004624
7723,0.009967
7724,0.0
7725,0.0
7726,-0.04818241497358532
7727,0.0
7728,0.0
7729,0.0
7730,-0.07283990362431847
7731,0.0
7732,-0.07283990362431847
7733,0.0
7734,0.01573
7735,0.015615
7736,0.013361000000000001
7737,0.009462
7738,0.014501
7739,0.012678
7740,0.009981
7741,0.015513
7742,0.011881000000000001
7743,0.010804000000000001
7744,0.016718
7745,0.007511
7746,0.009373
7747,0.011348
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,-0.07283990362431847
7753,0.0
7754,0.0
7755,-0.0385124149735853
7756,-0.07283990362431847
7757,0.0
7758,0.015374
7759,0.015387
7760,0.012969
7761,0.008436
7762,0.014691000000000001
7763,0.012868000000000001
7764,0.008626
7765,0.013032
7766,0.0074849999999999995
7767,0.011994
7768,0.012019
7769,0.009651999999999999
7770,0.012285
7771,0.010955
7772,0.0
7773,0.0
7774,-0.07283990362431847
7775,-0.039146859418029735
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,-0.07283990362431847
7782,0.013602
7783,0.014476000000000001
7784,0.014665
7785,0.014464000000000001
7786,0.013057000000000001
7787,0.008094
7788,0.013132999999999999
7789,0.007320999999999999
7790,0.010614
7791,0.013488
7792,0.011868
7793,0.009106999999999999
7794,0.012119999999999999
7795,0.010335
7796,0.0
7797,0.0
7798,-0.07283990362431847
7799,0.0
7800,-0.07283990362431847
7801,0.0
7802,0.0
7803,-0.022832511349266865
7804,0.0
7805,-0.07283990362431847
7806,0.013616
7807,0.017402
7808,0.013767
7809,0.014045
7810,0.019996
7811,0.020516
7812,0.015578
7813,0.013577
7814,0.018364000000000002
7815,0.01811
7816,0.011944000000000001
7817,0.013653
7818,0.014058999999999999
7819,0.01259
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,-0.0444846371958075
7825,0.0
7826,0.0
7827,-0.07283990362431847
7828,-0.07283990362431847
7829,0.0
7830,0.015287
7831,0.013196999999999999
7832,0.015058
7833,0.010209
7834,0.013488
7835,0.015312
7836,0.007284
7837,0.01193
7838,0.015084
7839,0.010676999999999999
7840,0.012007
7841,0.010425
7842,0.006398
7843,0.014792
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,-0.007483622460377968
7849,-0.07283990362431847
7850,-0.07283990362431847
7851,-0.07283990362431847
7852,0.0
7853,0.0
7854,0.013426
7855,0.017554
7856,0.016122
7857,0.012031
7858,0.017768
7859,0.012425
7860,0.014476000000000001
7861,0.016389
7862,0.01064
7863,0.017592
7864,0.01207
7865,0.015325
7866,0.016654
7867,0.010931
7868,-0.03253473357148908
7869,0.0
7870,0.0
7871,-0.07283990362431847
7872,0.0
7873,-0.07283990362431847
7874,0.0
7875,0.0
7876,0.0
7877,-0.07283990362431847
7878,0.013982
7879,0.019844999999999998
7880,0.019971
7881,0.013982
7882,0.019123
7883,0.019464
7884,0.012362
7885,0.019844999999999998
7886,0.013299
7887,0.017414000000000002
7888,0.015767
7889,0.012955999999999999
7890,0.017895
7891,0.010044
7892,0.0
7893,0.0
7894,0.0
7895,-0.07283990362431847
7896,-0.07283990362431847
7897,0.0
7898,-0.021556955793711318
7899,0.0
7900,0.0
7901,-0.07283990362431847
7902,0.019731000000000002
7903,0.015451000000000001
7904,0.016756
7905,0.01654
7906,0.014577
7907,0.018654
7908,0.012676999999999999
7909,0.015172000000000001
7910,0.016527
7911,0.01231
7912,0.017451
7913,0.013551
7914,0.010943
7915,0.015729
7916,0.0
7917,0.0
7918,-0.07283990362431847
7919,0.0
7920,0.0
7921,0.0
7922,-0.07283990362431847
7923,-0.027753622460377974
7924,-0.07283990362431847
7925,0.0
7926,0.016300000000000002
7927,0.018363
7928,0.014806
7929,0.015058
7930,0.018414
7931,0.01397
7932,0.014501
7933,0.019959
7934,0.012614
7935,0.019516
7936,0.012577
7937,0.015564999999999999
7938,0.015945
7939,0.014058
7940,-0.025936955793711334
7941,0.0
7942,-0.07283990362431847
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,-0.07283990362431847
7948,0.0
7949,-0.07283990362431847
7950,0.020174
7951,0.014387
7952,0.018186
7953,0.01635
7954,0.014983
7955,0.017123000000000003
7956,0.012386
7957,0.016463000000000002
7958,0.017807
7959,0.012349
7960,0.017654
7961,0.016451
7962,0.010475
7963,0.015223
7964,0.0
7965,0.0
7966,-0.07283990362431847
7967,0.0
7968,0.0
7969,-0.07283990362431847
7970,0.0
7971,-0.032003622460377947
7972,0.0
7973,-0.07283990362431847
7974,0.016693
7975,0.019351
7976,0.012461999999999999
7977,0.020124
7978,0.014095
7979,0.017515
7980,0.015844
7981,0.017718
7982,0.017591000000000002
7983,0.013286
7984,0.018338999999999998
7985,0.016311999999999997
7986,0.015223
7987,0.010917999999999999
7988,-0.07283990362431847
7989,0.0
7990,0.0
7991,0.0
7992,-0.07283990362431847
7993,0.0
7994,-0.031846955793711315
7995,0.0
7996,-0.07283990362431847
7997,0.0
7998,0.020174
7999,0.01293
8000,0.019629999999999998
8001,0.016832
8002,0.015792999999999998
8003,0.016553000000000002
8004,0.01492
8005,0.017198
8006,0.013451000000000001
8007,0.018389
8008,0.017476
8009,0.010551
8010,0.015843
8011,0.01559
8012,0.0
8013,0.0
8014,-0.07283990362431847
8015,0.0
8016,0.0
8017,-0.07002685941802982
8018,0.0
8019,-0.07283990362431847
8020,0.0
8021,0.0
8022,0.017769
8023,0.011639
8024,0.015604
8025,0.014654
8026,0.01226
8027,0.016957999999999997
8028,0.010083
8029,0.017503
8030,0.011399
8031,0.015185
8032,0.013717
8033,0.012476000000000001
8034,0.014832000000000001
8035,0.010057
8036,0.0
8037,0.0
8038,-0.07283990362431847
8039,-0.07283990362431847
8040,0.0
8041,0.0
8042,-0.010065844682600186
8043,0.0
8044,-0.07283990362431847
8045,0.0
8046,0.011904999999999999
8047,0.017476
8048,0.016856000000000003
8049,0.011957
8050,0.016806
8051,0.015173
8052,0.011906
8053,0.017325
8054,0.015236000000000001
8055,0.012931
8056,0.017984000000000003
8057,0.01302
8058,0.011359999999999999
8059,0.015792
8060,0.0
8061,0.0
8062,0.0
8063,-0.07283990362431847
8064,0.0
8065,-0.07283990362431847
8066,0.0
8067,-0.07283990362431847
8068,-0.024559178015933533
8069,0.0
8070,0.015830999999999998
8071,0.018376
8072,0.016222
8073,0.013779
8074,0.018415
8075,0.014298
8076,0.014298
8077,0.018313
8078,0.016325
8079,0.013388
8080,0.018402
8081,0.013071
8082,0.012513
8083,0.01554
8084,0.0
8085,-0.07283990362431847
8086,0.0
8087,0.0
8088,-0.07283990362431847
8089,0.0
8090,0.0
8091,0.0
8092,-0.023828066904822417
8093,-0.07283990362431847
8094,0.019896
8095,0.012489
8096,0.018908
8097,0.01345
8098,0.016198
8099,0.017831
8100,0.012273
8101,0.017236
8102,0.018376999999999998
8103,0.012361
8104,0.017501
8105,0.016249
8106,0.011121
8107,0.014223000000000001
8108,0.0
8109,-0.07283990362431847
8110,0.0
8111,0.0
8112,-0.047675844682600194
8113,0.0
8114,-0.07283990362431847
8115,-0.07283990362431847
8116,0.0
8117,0.0
8118,0.019806999999999998
8119,0.016957999999999997
8120,0.016311999999999997
8121,0.020149
8122,0.015665
8123,0.017858
8124,0.020073
8125,0.015641
8126,0.018123999999999998
8127,0.020161000000000002
8128,0.013564
8129,0.01773
8130,0.014311
8131,0.013223
8132,0.0
8133,0.0
8134,-0.07283990362431847
8135,0.0
8136,0.0
8137,0.0
8138,-0.07283990362431847
8139,-0.06647241497358532
8140,0.0
8141,0.0
8142,0.015830999999999998
8143,0.016539
8144,0.017515
8145,0.014513999999999999
8146,0.017780999999999998
8147,0.012412000000000001
8148,0.01811
8149,0.01516
8150,0.013172000000000001
8151,0.016995999999999997
8152,0.009321999999999999
8153,0.008943
8154,0.0066240000000000005
8155,0.008018
8156,0.0
8157,-0.07283990362431847
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,-0.030475748306918633
8163,-0.07283990362431847
8164,0.0
8165,0.0
8166,0.009221
8167,0.013375
8168,0.013337
8169,0.008372999999999998
8170,0.012121
8171,0.014058999999999999
8172,0.011666000000000001
8173,0.008905000000000001
8174,0.013159
8175,0.01397
8176,0.01264
8177,0.006042
8178,0.010311
8179,0.011361000000000001
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,-0.07283990362431847
8185,-0.06454898526457041
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.011170999999999999
8191,0.011373
8192,0.006677
8193,0.008095000000000001
8194,0.011399
8195,0.007866
8196,0.0056
8197,0.010969
8198,0.006384
8199,0.007878999999999999
8200,0.010221000000000001
8201,0.005207
8202,0.009448999999999999
8203,0.011359999999999999
8204,0.0
8205,0.0
8206,-0.035716859418029746
8207,0.0
8208,-0.07283990362431847
8209,0.0
8210,0.0
8211,0.0
8212,-0.07283990362431847
8213,0.0
8214,0.01312
8215,0.013323999999999999
8216,0.013577
8217,0.013057000000000001
8218,0.007549999999999999
8219,0.012755
8220,0.013513
8221,0.013222
8222,0.007626
8223,0.012311
8224,0.012728
8225,0.012678
8226,0.005435000000000001
8227,0.012361
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,-0.07283990362431847
8234,0.0
8235,-0.0569479705291409
8236,0.0
8237,-0.07283990362431847
8238,0.014842000000000001
8239,0.018009
8240,0.011385999999999999
8241,0.015464
8242,0.015856
8243,0.011702
8244,0.011627
8245,0.015844
8246,0.011689999999999999
8247,0.010765
8248,0.015932
8249,0.007234
8250,0.008715
8251,0.013299
8252,0.0
8253,-0.053374637195807574
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,-0.07283990362431847
8259,0.0
8260,-0.07283990362431847
8261,0.0
8262,0.015628
8263,0.015957000000000002
8264,0.01597
8265,0.012742000000000002
8266,0.011778
8267,0.015805
8268,0.009702
8269,0.012386
8270,0.015401
8271,0.008157
8272,0.013856
8273,0.011474999999999999
8274,0.0071319999999999995
8275,0.01316
8276,0.0
8277,0.0
8278,0.0
8279,-0.07283990362431847
8280,-0.05711908164025199
8281,0.0
8282,-0.07283990362431847
8283,0.0
8284,0.0
8285,0.0
8286,0.017046
8287,0.011893
8288,0.015577
8289,0.014830999999999999
8290,0.011856
8291,0.015628
8292,0.0125
8293,0.010905
8294,0.015919
8295,0.009816
8296,0.013121
8297,0.013994999999999999
8298,0.006562999999999999
8299,0.012869
8300,-0.07283990362431847
8301,0.0
8302,-0.004862511349266875
8303,0.0
8304,0.0
8305,0.0
8306,-0.07283990362431847
8307,-0.07283990362431847
8308,0.0
8309,0.0
8310,0.015299
8311,0.017426999999999998
8312,0.012931
8313,0.014336
8314,0.014641
8315,0.015818
8316,0.016008
8317,0.016401
8318,0.009221
8319,0.0154
8320,0.016337
8321,0.009804
8322,0.013616
8323,0.013805
8324,-0.07283990362431847
8325,-0.07283990362431847
8326,-0.07283990362431847
8327,0.0
8328,0.0
8329,0.0
8330,-0.017000289127044637
8331,0.0
8332,0.0
8333,0.0
8334,0.017502
8335,0.01245
8336,0.016222999999999998
8337,0.018401
8338,0.013715999999999999
8339,0.018299999999999997
8340,0.012348000000000001
8341,0.016172
8342,0.015704
8343,0.013640999999999999
8344,0.019414
8345,0.009777
8346,0.014008
8347,0.014312
8348,-0.07283990362431847
8349,-0.033906859418029754
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,-0.07283990362431847
8358,0.009487
8359,0.013704000000000001
8360,0.014717000000000001
8361,0.011323
8362,0.013425000000000001
8363,0.013831
8364,0.008917999999999999
8365,0.010006000000000001
8366,0.012653000000000001
8367,0.006169000000000001
8368,0.0134
8369,0.011994
8370,0.008233
8371,0.013768
8372,0.0
8373,0.0
8374,0.0
8375,-0.006690289127044663
8376,-0.07283990362431847
8377,-0.07283990362431847
8378,0.0
8379,0.0
8380,-0.07283990362431847
8381,0.0
8382,0.012957000000000002
8383,0.016387
8384,0.018225
8385,0.013869
8386,0.0173
8387,0.011854
8388,0.01564
8389,0.014843
8390,0.012678
8391,0.01754
8392,0.012146
8393,0.013753999999999999
8394,0.014135
8395,0.011361000000000001
8396,-0.07027463719580755
8397,0.0
8398,-0.07283990362431847
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,-0.07283990362431847
8405,0.0
8406,0.016489
8407,0.010119999999999999
8408,0.01592
8409,0.017021
8410,0.012855
8411,0.0173
8412,0.012299
8413,0.01559
8414,0.015502
8415,0.015995
8416,0.008853000000000001
8417,0.013249
8418,0.013349999999999999
8419,0.009816
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,-0.07283990362431847
8425,-0.07283990362431847
8426,-0.06401019275136306
8427,0.0
8428,0.0
8429,0.0
8430,0.015007999999999999
8431,0.015629
8432,0.011462
8433,0.015514
8434,0.011209
8435,0.015590999999999999
8436,0.014007
8437,0.013412
8438,0.017198
8439,0.010297
8440,0.015424
8441,0.009689999999999999
8442,0.011348
8443,0.012932
8444,-0.04279574830691869
8445,0.0
8446,0.0
8447,0.0
8448,-0.07283990362431847
8449,-0.07283990362431847
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.011627
8455,0.0154
8456,0.01578
8457,0.009892
8458,0.013184
8459,0.015742000000000003
8460,0.008082
8461,0.012412000000000001
8462,0.013615
8463,0.013894
8464,0.011564
8465,0.0064990000000000004
8466,0.011032
8467,0.010905
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,-0.05922685941802979
8473,0.0
8474,0.0
8475,-0.07283990362431847
8476,-0.07283990362431847
8477,0.0
8478,0.011601
8479,0.015513
8480,0.014589000000000001
8481,0.013906
8482,0.015413
8483,0.013628
8484,0.009930999999999999
8485,0.014425
8486,0.016072
8487,0.011601
8488,0.01421
8489,0.013476
8490,0.013577
8491,0.006474000000000001
8492,0.0
8493,0.0
8494,0.0
8495,-0.07283990362431847
8496,-0.04115908164025194
8497,0.0
8498,0.0
8499,0.0
8500,-0.07283990362431847
8501,0.0
8502,0.01516
8503,0.015551
8504,0.014906
8505,0.008537
8506,0.015463
8507,0.012297
8508,0.008512
8509,0.013577
8510,0.013868
8511,0.010576
8512,0.009867
8513,0.011689999999999999
8514,0.011652
8515,0.006499
8516,0.0
8517,0.0
8518,-0.07283990362431847
8519,0.0
8520,0.0
8521,-0.0011013038624742028
8522,0.0
8523,-0.07283990362431847
8524,0.0
8525,0.0
8526,0.010943
8527,0.011019
8528,0.011399
8529,0.006384
8530,0.008107
8531,0.011005000000000001
8532,0.010449
8533,0.005042
8534,0.010246
8535,0.011031000000000001
8536,0.010234
8537,0.005144
8538,0.010385
8539,0.010715
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,-0.02174908164025199
8547,-0.07283990362431847
8548,-0.07283990362431847
8549,0.0
8550,0.013388
8551,0.010955999999999999
8552,0.009588
8553,0.013387
8554,0.013717
8555,0.008234
8556,0.009208000000000001
8557,0.013628
8558,0.008031
8559,0.011715
8560,0.013362
8561,0.011525
8562,0.006689
8563,0.007258
8564,0.0
8565,0.0
8566,0.0
8567,-0.07283990362431847
8568,0.0
8569,-0.025422414973585335
8570,0.0
8571,0.0
8572,-0.07283990362431847
8573,0.0
8574,0.013451000000000001
8575,0.012134
8576,0.007905
8577,0.013399
8578,0.013930999999999999
8579,0.011652
8580,0.008297
8581,0.013538999999999999
8582,0.012083
8583,0.008196
8584,0.013692
8585,0.010372999999999999
8586,0.005372
8587,0.009968
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,-0.07283990362431847
8594,0.0
8595,-0.07283990362431847
8596,-0.019313526084696418
8597,0.0
8598,0.007726
8599,0.01354
8600,0.013932
8601,0.008119
8602,0.011968
8603,0.012159000000000001
8604,0.007816
8605,0.013210000000000001
8606,0.009106999999999999
8607,0.010716
8608,0.013805
8609,0.005879
8610,0.009397
8611,0.01112
8612,0.0
8613,-0.07283990362431847
8614,-0.02629241497358529
8615,0.0
8616,-0.07283990362431847
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.01326
8623,0.013894
8624,0.013312
8625,0.007878999999999999
8626,0.01264
8627,0.013932
8628,0.009512
8629,0.010853999999999999
8630,0.011703
8631,0.008031
8632,0.013729
8633,0.00855
8634,0.0064990000000000004
8635,0.01098
8636,0.0
8637,0.0
8638,-0.07283990362431847
8639,-0.04065908164025199
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,-0.07283990362431847
8646,0.008702
8647,0.015387
8648,0.01592
8649,0.012398
8650,0.011159
8651,0.015945
8652,0.009069
8653,0.010917999999999999
8654,0.013679
8655,0.012603
8656,0.008297
8657,0.011336
8658,0.011336
8659,0.010955999999999999
8660,0.0
8661,0.0
8662,0.0
8663,-0.02810685941802975
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,-0.07283990362431847
8669,-0.07283990362431847
8670,0.01397
8671,0.013778
8672,0.007866
8673,0.012513999999999999
8674,0.013882
8675,0.010474
8676,0.008981
8677,0.013855000000000001
8678,0.010627000000000001
8679,0.009778
8680,0.014058999999999999
8681,0.009157
8682,0.006499
8683,0.010968
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,-0.06654231859790377
8689,0.0
8690,0.0
8691,0.0
8692,-0.07283990362431847
8693,0.0
8694,0.011235
8695,0.011271000000000002
8696,0.010968
8697,0.005144
8698,0.010082
8699,0.011196999999999999
8700,0.005383
8701,0.008727
8702,0.011247
8703,0.005802
8704,0.008664
8705,0.011106999999999999
8706,0.009423
8707,0.005194
8708,0.0
8709,0.0
8710,-0.07283990362431847
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,-0.07283990362431847
8717,-0.026387970529140867
8718,0.011462
8719,0.013792
8720,0.014412000000000001
8721,0.008093
8722,0.014945
8723,0.011602
8724,0.007992
8725,0.013210000000000001
8726,0.009778
8727,0.009878999999999999
8728,0.013500999999999999
8729,0.008664
8730,0.006436
8731,0.011095
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,-0.07283990362431847
8739,-0.07283990362431847
8740,0.0
8741,-0.05545352608469641
8742,0.012742000000000002
8743,0.016260999999999998
8744,0.010259
8745,0.016437999999999998
8746,0.016464
8747,0.008436
8748,0.0154
8749,0.015678
8750,0.01112
8751,0.011753
8752,0.015412
8753,0.011045
8754,0.007005
8755,0.013007
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,-0.03960019275136312
8764,-0.07283990362431847
8765,-0.07283990362431847
8766,0.011627
8767,0.015387
8768,0.015135
8769,0.008056
8770,0.015348
8771,0.014615
8772,0.008208
8773,0.013426
8774,0.015198
8775,0.011855000000000001
8776,0.010841
8777,0.011526
8778,0.005372
8779,0.010157999999999999
8780,-0.07283990362431847
8781,0.0
8782,0.0
8783,-0.07283990362431847
8784,0.0
8785,0.0
8786,0.0
