timestamp,power_kw
2025-04-22 07:00:00,893.38
2025-04-22 08:00:00,1049.13
2025-04-22 09:00:00,1162.8899999999999
2025-04-22 10:00:00,878.5
2025-04-22 11:00:00,911.77
2025-04-22 12:00:00,787.51
2025-04-22 13:00:00,861.89
2025-04-22 14:00:00,848.76
2025-04-22 15:00:00,857.51
2025-04-22 16:00:00,579.26
2025-04-22 17:00:00,643.14
2025-04-22 18:00:00,539.89
2025-04-22 19:00:00,576.63
2025-04-22 20:00:00,561.76
2025-04-22 21:00:00,441.0
2025-04-22 22:00:00,476.02
2025-04-22 23:00:00,501.39
2025-04-23 00:00:00,488.26
2025-04-23 01:00:00,402.51
2025-04-23 02:00:00,327.27
2025-04-23 03:00:00,380.64
2025-04-23 04:00:00,354.39
2025-04-23 05:00:00,436.63
2025-04-23 06:00:00,629.14
2025-04-23 07:00:00,861.88
2025-04-23 08:00:00,977.38
2025-04-23 09:00:00,1069.26
2025-04-23 10:00:00,1011.51
2025-04-23 11:00:00,927.51
2025-04-23 12:00:00,842.63
2025-04-23 13:00:00,846.14
2025-04-23 14:00:00,656.26
2025-04-23 15:00:00,823.38
2025-04-23 16:00:00,707.01
2025-04-23 17:00:00,805.89
2025-04-23 18:00:00,595.01
2025-04-23 19:00:00,723.63
2025-04-23 20:00:00,693.88
2025-04-23 21:00:00,696.52
2025-04-23 22:00:00,601.13
2025-04-23 23:00:00,593.26
2025-04-24 00:00:00,588.88
2025-04-24 01:00:00,455.89
2025-04-24 02:00:00,355.26
2025-04-24 03:00:00,368.39
2025-04-24 04:00:00,332.51
2025-04-24 05:00:00,351.76
2025-04-24 06:00:00,559.13
2025-04-24 07:00:00,801.51
2025-04-24 08:00:00,942.38
2025-04-24 09:00:00,975.63
2025-04-24 10:00:00,992.25
2025-04-24 11:00:00,860.13
2025-04-24 12:00:00,713.14
2025-04-24 13:00:00,788.39
2025-04-24 14:00:00,757.77
2025-04-24 15:00:00,793.64
2025-04-24 16:00:00,734.13
2025-04-24 17:00:00,749.88
2025-04-24 18:00:00,637.89
2025-04-24 19:00:00,659.76
2025-04-24 20:00:00,695.64
2025-04-24 21:00:00,546.01
2025-04-24 22:00:00,478.63
2025-04-24 23:00:00,523.25
2025-04-25 00:00:00,515.39
2025-04-25 01:00:00,391.13
2025-04-25 02:00:00,316.76
2025-04-25 03:00:00,364.89
2025-04-25 04:00:00,364.89
2025-04-25 05:00:00,420.01
2025-04-25 06:00:00,588.88
2025-04-25 07:00:00,802.38
2025-04-25 08:00:00,1025.51
2025-04-25 09:00:00,1089.3899999999999
2025-04-25 10:00:00,940.63
2025-04-25 11:00:00,819.02
2025-04-25 12:00:00,733.25
2025-04-25 13:00:00,746.39
2025-04-25 14:00:00,676.38
2025-04-25 15:00:00,693.89
2025-04-25 16:00:00,638.76
2025-04-25 17:00:00,474.26
2025-04-25 18:00:00,434.88
2025-04-25 19:00:00,448.88
2025-04-25 20:00:00,427.01
2025-04-25 21:00:00,426.14
2025-04-25 22:00:00,342.14
2025-04-25 23:00:00,260.75
2025-04-26 00:00:00,168.01
2025-04-26 01:00:00,169.76
2025-04-26 02:00:00,175.89000000000001
2025-04-26 03:00:00,171.51
2025-04-26 04:00:00,172.38
2025-04-26 05:00:00,233.63
2025-04-26 06:00:00,474.26
2025-04-26 07:00:00,568.77
2025-04-26 08:00:00,631.76
2025-04-26 09:00:00,672.01
2025-04-26 10:00:00,656.26
2025-04-26 11:00:00,645.76
2025-04-26 12:00:00,460.26
2025-04-26 13:00:00,463.76
2025-04-26 14:00:00,473.39
2025-04-26 15:00:00,296.63
2025-04-26 16:00:00,201.26
2025-04-26 17:00:00,153.14000000000001
2025-04-26 18:00:00,128.64000000000001
2025-04-26 19:00:00,133.89000000000001
2025-04-26 20:00:00,139.14000000000001
2025-04-26 21:00:00,147.01
2025-04-26 22:00:00,191.63
2025-04-26 23:00:00,200.38
2025-04-27 00:00:00,203.01
2025-04-27 01:00:00,204.76
2025-04-27 02:00:00,208.26
2025-04-27 03:00:00,209.13
2025-04-27 04:00:00,215.26
2025-04-27 05:00:00,201.26
2025-04-27 06:00:00,217.02
2025-04-27 07:00:00,217.88
2025-04-27 08:00:00,196.01
2025-04-27 09:00:00,187.26
2025-04-27 10:00:00,174.13
2025-04-27 11:00:00,177.64000000000001
2025-04-27 12:00:00,149.63
2025-04-27 13:00:00,154.01
2025-04-27 14:00:00,154.01
2025-04-27 15:00:00,146.13
2025-04-27 16:00:00,142.64000000000001
2025-04-27 17:00:00,145.26
2025-04-27 18:00:00,131.26
2025-04-27 19:00:00,142.64000000000001
2025-04-27 20:00:00,141.76
2025-04-27 21:00:00,161.88
2025-04-27 22:00:00,292.26
2025-04-27 23:00:00,373.64
2025-04-28 00:00:00,408.64
2025-04-28 01:00:00,396.39
2025-04-28 02:00:00,355.26
2025-04-28 03:00:00,353.51
2025-04-28 04:00:00,413.0
2025-04-28 05:00:00,456.76
2025-04-28 06:00:00,616.0
2025-04-28 07:00:00,831.27
2025-04-28 08:00:00,1052.6399999999999
2025-04-28 09:00:00,1019.39
2025-04-28 10:00:00,882.89
2025-04-28 11:00:00,920.51
2025-04-28 12:00:00,674.63
2025-04-28 13:00:00,796.26
2025-04-28 14:00:00,689.51
2025-04-28 15:00:00,679.01
2025-04-28 16:00:00,580.13
2025-04-28 17:00:00,603.76
2025-04-28 18:00:00,506.63
2025-04-28 19:00:00,610.76
2025-04-28 20:00:00,572.25
2025-04-28 21:00:00,542.51
2025-04-28 22:00:00,453.26
2025-04-28 23:00:00,462.89
2025-04-29 00:00:00,427.02
2025-04-29 01:00:00,369.26
2025-04-29 02:00:00,264.26
2025-04-29 03:00:00,310.64
2025-04-29 04:00:00,304.51
2025-04-29 05:00:00,336.89
2025-04-29 06:00:00,637.88
2025-04-29 07:00:00,852.27
2025-04-29 08:00:00,1030.77
2025-04-29 09:00:00,966.88
2025-04-29 10:00:00,836.51
2025-04-29 11:00:00,896.88
2025-04-29 12:00:00,649.26
2025-04-29 13:00:00,724.51
2025-04-29 14:00:00,718.38
2025-04-29 15:00:00,748.14
2025-04-29 16:00:00,570.51
2025-04-29 17:00:00,527.63
2025-04-29 18:00:00,502.26
2025-04-29 19:00:00,609.02
2025-04-29 20:00:00,604.64
2025-04-29 21:00:00,492.63
2025-04-29 22:00:00,469.01
2025-04-29 23:00:00,536.39
2025-04-30 00:00:00,465.5
2025-04-30 01:00:00,346.51
2025-04-30 02:00:00,273.02
2025-04-30 03:00:00,296.64
2025-04-30 04:00:00,293.13
2025-04-30 05:00:00,350.89
2025-04-30 06:00:00,633.51
2025-04-30 07:00:00,786.63
2025-04-30 08:00:00,1006.26
2025-04-30 09:00:00,931.88
2025-04-30 10:00:00,773.51
2025-04-30 11:00:00,760.38
2025-04-30 12:00:00,759.51
2025-04-30 13:00:00,871.51
2025-04-30 14:00:00,889.01
2025-04-30 15:00:00,798.89
2025-04-30 16:00:00,752.51
2025-04-30 17:00:00,661.51
2025-04-30 18:00:00,581.88
2025-04-30 19:00:00,703.5
2025-04-30 20:00:00,605.51
2025-04-30 21:00:00,497.01
2025-04-30 22:00:00,432.26
2025-04-30 23:00:00,434.02
2025-05-01 00:00:00,347.38
2025-05-01 01:00:00,269.51
2025-05-01 02:00:00,184.63
2025-05-01 03:00:00,203.01
2025-05-01 04:00:00,284.38
2025-05-01 05:00:00,341.26
2025-05-01 06:00:00,432.26
2025-05-01 07:00:00,553.01
2025-05-01 08:00:00,541.64
2025-05-01 09:00:00,449.76
2025-05-01 10:00:00,521.5
2025-05-01 11:00:00,540.77
2025-05-01 12:00:00,496.13
2025-05-01 13:00:00,588.89
2025-05-01 14:00:00,452.38
2025-05-01 15:00:00,408.64
2025-05-01 16:00:00,391.13
2025-05-01 17:00:00,370.14
2025-05-01 18:00:00,359.64
2025-05-01 19:00:00,359.63
2025-05-01 20:00:00,355.26
2025-05-01 21:00:00,303.63
2025-05-01 22:00:00,355.26
2025-05-01 23:00:00,378.89
2025-05-02 00:00:00,340.38
2025-05-02 01:00:00,268.64
2025-05-02 02:00:00,199.51
2025-05-02 03:00:00,203.01
2025-05-02 04:00:00,196.01
2025-05-02 05:00:00,250.26
2025-05-02 06:00:00,420.88
2025-05-02 07:00:00,536.38
2025-05-02 08:00:00,593.26
2025-05-02 09:00:00,549.52
2025-05-02 10:00:00,474.26
2025-05-02 11:00:00,491.76
2025-05-02 12:00:00,444.51
2025-05-02 13:00:00,387.64
2025-05-02 14:00:00,343.02
2025-05-02 15:00:00,360.51
2025-05-02 16:00:00,336.02
2025-05-02 17:00:00,314.14
2025-05-02 18:00:00,311.51
2025-05-02 19:00:00,326.38
2025-05-02 20:00:00,311.5
2025-05-02 21:00:00,331.64
2025-05-02 22:00:00,267.76
2025-05-02 23:00:00,203.01
2025-05-03 00:00:00,227.51
2025-05-03 01:00:00,231.89000000000001
2025-05-03 02:00:00,230.13
2025-05-03 03:00:00,235.39000000000001
2025-05-03 04:00:00,230.14000000000001
2025-05-03 05:00:00,285.26
2025-05-03 06:00:00,289.64
2025-05-03 07:00:00,322.01
2025-05-03 08:00:00,353.51
2025-05-03 09:00:00,369.25
2025-05-03 10:00:00,363.13
2025-05-03 11:00:00,308.88
2025-05-03 12:00:00,268.63
2025-05-03 13:00:00,277.38
2025-05-03 14:00:00,294.01
2025-05-03 15:00:00,259.0
2025-05-03 16:00:00,203.88
2025-05-03 17:00:00,156.63
2025-05-03 18:00:00,145.26
2025-05-03 19:00:00,154.01
2025-05-03 20:00:00,154.89000000000001
2025-05-03 21:00:00,152.26
2025-05-03 22:00:00,189.88
2025-05-03 23:00:00,210.89000000000001
2025-05-04 00:00:00,211.76
2025-05-04 01:00:00,203.88
2025-05-04 02:00:00,192.51
2025-05-04 03:00:00,218.75
2025-05-04 04:00:00,189.01
2025-05-04 05:00:00,191.63
2025-05-04 06:00:00,196.89000000000001
2025-05-04 07:00:00,187.26
2025-05-04 08:00:00,188.13
2025-05-04 09:00:00,178.51
2025-05-04 10:00:00,171.51
2025-05-04 11:00:00,160.14000000000001
2025-05-04 12:00:00,152.27
2025-05-04 13:00:00,177.63
2025-05-04 14:00:00,174.14000000000001
2025-05-04 15:00:00,164.51
2025-05-04 16:00:00,158.39000000000001
2025-05-04 17:00:00,152.25
2025-05-04 18:00:00,169.76
2025-05-04 19:00:00,170.63
2025-05-04 20:00:00,176.76
2025-05-04 21:00:00,206.51
2025-05-04 22:00:00,280.01
2025-05-04 23:00:00,314.13
2025-05-05 00:00:00,309.76
2025-05-05 01:00:00,343.88
2025-05-05 02:00:00,319.38
2025-05-05 03:00:00,359.63
2025-05-05 04:00:00,441.88
2025-05-05 05:00:00,490.01
2025-05-05 06:00:00,552.13
2025-05-05 07:00:00,878.51
2025-05-05 08:00:00,1126.13
2025-05-05 09:00:00,1158.52
2025-05-05 10:00:00,1053.5
2025-05-05 11:00:00,910.87
2025-05-05 12:00:00,797.14
2025-05-05 13:00:00,804.13
2025-05-05 14:00:00,936.26
2025-05-05 15:00:00,978.26
2025-05-05 16:00:00,885.52
2025-05-05 17:00:00,854.0
2025-05-05 18:00:00,717.51
2025-05-05 19:00:00,758.63
2025-05-05 20:00:00,702.64
2025-05-05 21:00:00,597.64
2025-05-05 22:00:00,444.51
2025-05-05 23:00:00,476.88
2025-05-06 00:00:00,456.76
2025-05-06 01:00:00,368.39
2025-05-06 02:00:00,320.25
2025-05-06 03:00:00,357.88
2025-05-06 04:00:00,367.51
2025-05-06 05:00:00,470.76
2025-05-06 06:00:00,647.51
2025-05-06 07:00:00,816.38
2025-05-06 08:00:00,909.13
2025-05-06 09:00:00,1011.51
2025-05-06 10:00:00,840.89
2025-05-06 11:00:00,731.51
2025-05-06 12:00:00,673.76
2025-05-06 13:00:00,704.38
2025-05-06 14:00:00,850.51
2025-05-06 15:00:00,881.14
2025-05-06 16:00:00,810.26
2025-05-06 17:00:00,754.26
2025-05-06 18:00:00,583.63
2025-05-06 19:00:00,652.76
2025-05-06 20:00:00,680.76
2025-05-06 21:00:00,622.13
2025-05-06 22:00:00,584.5
2025-05-06 23:00:00,577.51
2025-05-07 00:00:00,534.64
2025-05-07 01:00:00,448.87
2025-05-07 02:00:00,381.51
2025-05-07 03:00:00,385.88
2025-05-07 04:00:00,373.63
2025-05-07 05:00:00,432.26
2025-05-07 06:00:00,687.76
2025-05-07 07:00:00,928.38
2025-05-07 08:00:00,1115.63
2025-05-07 09:00:00,1179.52
2025-05-07 10:00:00,948.51
2025-05-07 11:00:00,882.01
2025-05-07 12:00:00,708.76
2025-05-07 13:00:00,739.38
2025-05-07 14:00:00,748.13
2025-05-07 15:00:00,745.51
2025-05-07 16:00:00,681.64
2025-05-07 17:00:00,691.26
2025-05-07 18:00:00,604.64
2025-05-07 19:00:00,710.51
2025-05-07 20:00:00,713.14
2025-05-07 21:00:00,605.51
2025-05-07 22:00:00,582.76
2025-05-07 23:00:00,594.13
2025-05-08 00:00:00,567.01
2025-05-08 01:00:00,511.01
2025-05-08 02:00:00,397.26
2025-05-08 03:00:00,400.77
2025-05-08 04:00:00,421.75
2025-05-08 05:00:00,479.51
2025-05-08 06:00:00,679.89
2025-05-08 07:00:00,859.25
2025-05-08 08:00:00,1021.12
2025-05-08 09:00:00,1167.26
2025-05-08 10:00:00,1047.38
2025-05-08 11:00:00,966.89
2025-05-08 12:00:00,857.51
2025-05-08 13:00:00,872.39
2025-05-08 14:00:00,867.13
2025-05-08 15:00:00,728.89
2025-05-08 16:00:00,634.39
2025-05-08 17:00:00,614.26
2025-05-08 18:00:00,630.01
2025-05-08 19:00:00,711.38
2025-05-08 20:00:00,735.88
2025-05-08 21:00:00,598.51
2025-05-08 22:00:00,601.14
2025-05-08 23:00:00,616.01
2025-05-09 00:00:00,516.26
2025-05-09 01:00:00,423.51
2025-05-09 02:00:00,339.5
2025-05-09 03:00:00,371.88
2025-05-09 04:00:00,383.26
2025-05-09 05:00:00,437.51
2025-05-09 06:00:00,631.76
2025-05-09 07:00:00,952.0
2025-05-09 08:00:00,1106.01
2025-05-09 09:00:00,966.88
2025-05-09 10:00:00,887.26
2025-05-09 11:00:00,833.89
2025-05-09 12:00:00,751.64
2025-05-09 13:00:00,939.76
2025-05-09 14:00:00,917.01
2025-05-09 15:00:00,783.14
2025-05-09 16:00:00,678.13
2025-05-09 17:00:00,610.76
2025-05-09 18:00:00,561.77
2025-05-09 19:00:00,589.76
2025-05-09 20:00:00,532.0
2025-05-09 21:00:00,482.13
2025-05-09 22:00:00,353.51
2025-05-09 23:00:00,300.14
2025-05-10 00:00:00,280.0
2025-05-10 01:00:00,276.52
2025-05-10 02:00:00,281.76
2025-05-10 03:00:00,289.63
2025-05-10 04:00:00,281.75
2025-05-10 05:00:00,336.89
2025-05-10 06:00:00,391.14
2025-05-10 07:00:00,415.63
2025-05-10 08:00:00,455.01
2025-05-10 09:00:00,443.64
2025-05-10 10:00:00,413.01
2025-05-10 11:00:00,419.13
2025-05-10 12:00:00,402.51
2025-05-10 13:00:00,348.27
2025-05-10 14:00:00,361.39
2025-05-10 15:00:00,302.76
2025-05-10 16:00:00,224.0
2025-05-10 17:00:00,168.88
2025-05-10 18:00:00,162.76
2025-05-10 19:00:00,163.64000000000001
2025-05-10 20:00:00,157.52
2025-05-10 21:00:00,156.64000000000001
2025-05-10 22:00:00,188.13
2025-05-10 23:00:00,197.76
2025-05-11 00:00:00,201.27
2025-05-11 01:00:00,190.76
2025-05-11 02:00:00,224.01
2025-05-11 03:00:00,245.02
2025-05-11 04:00:00,245.88
2025-05-11 05:00:00,242.38
2025-05-11 06:00:00,310.64
2025-05-11 07:00:00,311.5
2025-05-11 08:00:00,283.51
2025-05-11 09:00:00,269.51
2025-05-11 10:00:00,312.39
2025-05-11 11:00:00,324.63
2025-05-11 12:00:00,222.27
2025-05-11 13:00:00,210.02
2025-05-11 14:00:00,217.01
2025-05-11 15:00:00,191.64000000000001
2025-05-11 16:00:00,174.14000000000001
2025-05-11 17:00:00,173.26
2025-05-11 18:00:00,181.14000000000001
2025-05-11 19:00:00,184.63
2025-05-11 20:00:00,187.27
2025-05-11 21:00:00,190.76
2025-05-11 22:00:00,261.64
2025-05-11 23:00:00,292.26
2025-05-12 00:00:00,384.13
2025-05-12 01:00:00,396.38
2025-05-12 02:00:00,333.38
2025-05-12 03:00:00,292.26
2025-05-12 04:00:00,314.14
2025-05-12 05:00:00,390.26
2025-05-12 06:00:00,622.14
2025-05-12 07:00:00,877.63
2025-05-12 08:00:00,1036.01
2025-05-12 09:00:00,989.64
2025-05-12 10:00:00,994.89
2025-05-12 11:00:00,909.14
2025-05-12 12:00:00,813.76
2025-05-12 13:00:00,901.25
2025-05-12 14:00:00,933.64
2025-05-12 15:00:00,805.88
2025-05-12 16:00:00,811.14
2025-05-12 17:00:00,794.51
2025-05-12 18:00:00,702.64
2025-05-12 19:00:00,790.13
2025-05-12 20:00:00,717.51
2025-05-12 21:00:00,574.89
2025-05-12 22:00:00,486.51
2025-05-12 23:00:00,499.64
2025-05-13 00:00:00,472.5
2025-05-13 01:00:00,405.14
2025-05-13 02:00:00,313.27
2025-05-13 03:00:00,329.89
2025-05-13 04:00:00,319.38
2025-05-13 05:00:00,344.76
2025-05-13 06:00:00,664.14
2025-05-13 07:00:00,808.51
2025-05-13 08:00:00,976.51
2025-05-13 09:00:00,994.88
2025-05-13 10:00:00,855.76
2025-05-13 11:00:00,779.64
2025-05-13 12:00:00,664.13
2025-05-13 13:00:00,735.89
2025-05-13 14:00:00,661.51
2025-05-13 15:00:00,720.14
2025-05-13 16:00:00,758.63
2025-05-13 17:00:00,731.5
2025-05-13 18:00:00,592.38
2025-05-13 19:00:00,645.76
2025-05-13 20:00:00,641.38
2025-05-13 21:00:00,531.14
2025-05-13 22:00:00,499.64
2025-05-13 23:00:00,464.63
2025-05-14 00:00:00,455.88
2025-05-14 01:00:00,346.51
2025-05-14 02:00:00,264.26
2025-05-14 03:00:00,283.51
2025-05-14 04:00:00,287.88
2025-05-14 05:00:00,306.26
2025-05-14 06:00:00,566.13
2025-05-14 07:00:00,777.01
2025-05-14 08:00:00,931.88
2025-05-14 09:00:00,949.39
2025-05-14 10:00:00,847.01
2025-05-14 11:00:00,833.88
2025-05-14 12:00:00,801.5
2025-05-14 13:00:00,704.38
2025-05-14 14:00:00,817.26
2025-05-14 15:00:00,779.63
2025-05-14 16:00:00,598.51
2025-05-14 17:00:00,653.63
2025-05-14 18:00:00,563.52
2025-05-14 19:00:00,571.39
2025-05-14 20:00:00,560.01
2025-05-14 21:00:00,495.26
2025-05-14 22:00:00,436.64
2025-05-14 23:00:00,493.51
2025-05-15 00:00:00,490.89
2025-05-15 01:00:00,398.14
2025-05-15 02:00:00,326.38
2025-05-15 03:00:00,321.14
2025-05-15 04:00:00,320.26
2025-05-15 05:00:00,364.0
2025-05-15 06:00:00,572.26
2025-05-15 07:00:00,764.75
2025-05-15 08:00:00,927.51
2025-05-15 09:00:00,1060.51
2025-05-15 10:00:00,931.89
2025-05-15 11:00:00,847.01
2025-05-15 12:00:00,762.14
2025-05-15 13:00:00,875.89
2025-05-15 14:00:00,843.51
2025-05-15 15:00:00,749.89
2025-05-15 16:00:00,579.25
2025-05-15 17:00:00,574.01
2025-05-15 18:00:00,522.38
2025-05-15 19:00:00,543.39
2025-05-15 20:00:00,524.13
2025-05-15 21:00:00,431.39
2025-05-15 22:00:00,499.63
2025-05-15 23:00:00,525.01
2025-05-16 00:00:00,498.76
2025-05-16 01:00:00,449.76
2025-05-16 02:00:00,314.14
2025-05-16 03:00:00,315.01
2025-05-16 04:00:00,328.14
2025-05-16 05:00:00,388.51
2025-05-16 06:00:00,643.14
2025-05-16 07:00:00,858.39
2025-05-16 08:00:00,916.14
2025-05-16 09:00:00,987.88
2025-05-16 10:00:00,903.88
2025-05-16 11:00:00,961.63
2025-05-16 12:00:00,876.76
2025-05-16 13:00:00,791.01
2025-05-16 14:00:00,780.52
2025-05-16 15:00:00,776.13
2025-05-16 16:00:00,664.13
2025-05-16 17:00:00,627.38
2025-05-16 18:00:00,536.39
2025-05-16 19:00:00,553.88
2025-05-16 20:00:00,479.51
2025-05-16 21:00:00,451.51
2025-05-16 22:00:00,301.88
2025-05-16 23:00:00,252.88
2025-05-17 00:00:00,232.76
2025-05-17 01:00:00,231.88
2025-05-17 02:00:00,231.89000000000001
2025-05-17 03:00:00,229.26
2025-05-17 04:00:00,230.13
2025-05-17 05:00:00,228.39000000000001
2025-05-17 06:00:00,298.39
2025-05-17 07:00:00,291.38
2025-05-17 08:00:00,342.13
2025-05-17 09:00:00,331.64
2025-05-17 10:00:00,338.63
2025-05-17 11:00:00,330.76
2025-05-17 12:00:00,284.38
2025-05-17 13:00:00,276.51
2025-05-17 14:00:00,261.64
2025-05-17 15:00:00,233.63
2025-05-17 16:00:00,202.13
2025-05-17 17:00:00,180.26
2025-05-17 18:00:00,154.01
2025-05-17 19:00:00,151.38
2025-05-17 20:00:00,150.51
2025-05-17 21:00:00,151.38
2025-05-17 22:00:00,189.01
2025-05-17 23:00:00,201.26
2025-05-18 00:00:00,201.27
2025-05-18 01:00:00,200.39000000000001
2025-05-18 02:00:00,198.64000000000001
2025-05-18 03:00:00,200.39000000000001
2025-05-18 04:00:00,202.14000000000001
2025-05-18 05:00:00,189.88
2025-05-18 06:00:00,297.51
2025-05-18 07:00:00,307.13
2025-05-18 08:00:00,299.26
2025-05-18 09:00:00,301.02
2025-05-18 10:00:00,265.13
2025-05-18 11:00:00,246.76
2025-05-18 12:00:00,182.89000000000001
2025-05-18 13:00:00,176.76
2025-05-18 14:00:00,172.38
2025-05-18 15:00:00,160.14000000000001
2025-05-18 16:00:00,158.39000000000001
2025-05-18 17:00:00,161.01
2025-05-18 18:00:00,161.89000000000001
2025-05-18 19:00:00,161.89000000000001
2025-05-18 20:00:00,161.88
2025-05-18 21:00:00,178.51
2025-05-18 22:00:00,303.63
2025-05-18 23:00:00,307.13
2025-05-19 00:00:00,336.01
2025-05-19 01:00:00,340.38
2025-05-19 02:00:00,312.39
2025-05-19 03:00:00,299.27
2025-05-19 04:00:00,320.26
2025-05-19 05:00:00,330.77
2025-05-19 06:00:00,482.13
2025-05-19 07:00:00,828.64
2025-05-19 08:00:00,972.13
2025-05-19 09:00:00,1086.77
2025-05-19 10:00:00,876.75
2025-05-19 11:00:00,818.14
2025-05-19 12:00:00,740.26
2025-05-19 13:00:00,804.13
2025-05-19 14:00:00,865.39
2025-05-19 15:00:00,881.13
2025-05-19 16:00:00,776.14
2025-05-19 17:00:00,726.26
2025-05-19 18:00:00,568.76
2025-05-19 19:00:00,673.76
2025-05-19 20:00:00,636.13
2025-05-19 21:00:00,542.51
2025-05-19 22:00:00,527.64
2025-05-19 23:00:00,468.13
2025-05-20 00:00:00,476.01
2025-05-20 01:00:00,366.64
2025-05-20 02:00:00,282.63
2025-05-20 03:00:00,306.26
2025-05-20 04:00:00,331.63
2025-05-20 05:00:00,365.75
2025-05-20 06:00:00,594.13
2025-05-20 07:00:00,743.76
2025-05-20 08:00:00,946.76
2025-05-20 09:00:00,958.14
2025-05-20 10:00:00,830.39
2025-05-20 11:00:00,795.38
2025-05-20 12:00:00,657.14
2025-05-20 13:00:00,723.63
2025-05-20 14:00:00,819.01
2025-05-20 15:00:00,683.39
2025-05-20 16:00:00,658.88
2025-05-20 17:00:00,720.13
2025-05-20 18:00:00,664.13
2025-05-20 19:00:00,689.52
2025-05-20 20:00:00,640.52
2025-05-20 21:00:00,507.51
2025-05-20 22:00:00,508.38
2025-05-20 23:00:00,457.64
2025-05-21 00:00:00,399.89
2025-05-21 01:00:00,343.89
2025-05-21 02:00:00,338.63
2025-05-21 03:00:00,490.88
2025-05-21 04:00:00,496.13
2025-05-21 05:00:00,567.01
2025-05-21 06:00:00,696.51
2025-05-21 07:00:00,828.64
2025-05-21 08:00:00,876.76
2025-05-21 09:00:00,900.39
2025-05-21 10:00:00,756.01
2025-05-21 11:00:00,672.88
2025-05-21 12:00:00,604.63
2025-05-21 13:00:00,693.01
2025-05-21 14:00:00,801.5
2025-05-21 15:00:00,845.26
2025-05-21 16:00:00,826.88
2025-05-21 17:00:00,898.64
2025-05-21 18:00:00,746.39
2025-05-21 19:00:00,819.01
2025-05-21 20:00:00,795.38
2025-05-21 21:00:00,668.51
2025-05-21 22:00:00,618.64
2025-05-21 23:00:00,487.38
2025-05-22 00:00:00,440.12
2025-05-22 01:00:00,419.13
2025-05-22 02:00:00,300.14
2025-05-22 03:00:00,308.89
2025-05-22 04:00:00,354.38
2025-05-22 05:00:00,345.64
2025-05-22 06:00:00,673.76
2025-05-22 07:00:00,830.39
2025-05-22 08:00:00,992.26
2025-05-22 09:00:00,972.13
2025-05-22 10:00:00,896.01
2025-05-22 11:00:00,844.39
2025-05-22 12:00:00,815.5
2025-05-22 13:00:00,818.14
2025-05-22 14:00:00,824.27
2025-05-22 15:00:00,775.27
2025-05-22 16:00:00,728.01
2025-05-22 17:00:00,679.01
2025-05-22 18:00:00,664.13
2025-05-22 19:00:00,692.14
2025-05-22 20:00:00,672.89
2025-05-22 21:00:00,584.52
2025-05-22 22:00:00,516.26
2025-05-22 23:00:00,537.26
2025-05-23 00:00:00,520.63
2025-05-23 01:00:00,469.01
2025-05-23 02:00:00,343.01
2025-05-23 03:00:00,362.26
2025-05-23 04:00:00,362.26
2025-05-23 05:00:00,438.39
2025-05-23 06:00:00,600.26
2025-05-23 07:00:00,827.76
2025-05-23 08:00:00,908.25
2025-05-23 09:00:00,914.39
2025-05-23 10:00:00,858.38
2025-05-23 11:00:00,914.38
2025-05-23 12:00:00,779.64
2025-05-23 13:00:00,732.39
2025-05-23 14:00:00,778.76
2025-05-23 15:00:00,810.26
2025-05-23 16:00:00,714.01
2025-05-23 17:00:00,672.01
2025-05-23 18:00:00,563.51
2025-05-23 19:00:00,683.38
2025-05-23 20:00:00,539.88
2025-05-23 21:00:00,514.51
2025-05-23 22:00:00,336.01
2025-05-23 23:00:00,280.02
2025-05-24 00:00:00,275.63
2025-05-24 01:00:00,266.01
2025-05-24 02:00:00,270.38
2025-05-24 03:00:00,269.51
2025-05-24 04:00:00,277.38
2025-05-24 05:00:00,298.39
2025-05-24 06:00:00,456.77
2025-05-24 07:00:00,499.63
2025-05-24 08:00:00,560.88
2025-05-24 09:00:00,586.26
2025-05-24 10:00:00,596.76
2025-05-24 11:00:00,602.01
2025-05-24 12:00:00,501.39
2025-05-24 13:00:00,441.89
2025-05-24 14:00:00,333.38
2025-05-24 15:00:00,280.89
2025-05-24 16:00:00,225.76
2025-05-24 17:00:00,201.27
2025-05-24 18:00:00,159.26
2025-05-24 19:00:00,164.51
2025-05-24 20:00:00,163.64000000000001
2025-05-24 21:00:00,157.51
2025-05-24 22:00:00,212.63
2025-05-24 23:00:00,199.52
2025-05-25 00:00:00,209.13
2025-05-25 01:00:00,207.39000000000001
2025-05-25 02:00:00,204.76
2025-05-25 03:00:00,216.13
2025-05-25 04:00:00,202.14000000000001
2025-05-25 05:00:00,192.51
2025-05-25 06:00:00,253.76
2025-05-25 07:00:00,277.39
2025-05-25 08:00:00,275.63
2025-05-25 09:00:00,260.76
2025-05-25 10:00:00,278.27
2025-05-25 11:00:00,256.38
2025-05-25 12:00:00,211.76
2025-05-25 13:00:00,197.76
2025-05-25 14:00:00,180.26
2025-05-25 15:00:00,167.13
2025-05-25 16:00:00,163.63
2025-05-25 17:00:00,164.51
2025-05-25 18:00:00,171.51
2025-05-25 19:00:00,170.63
2025-05-25 20:00:00,168.88
2025-05-25 21:00:00,182.88
2025-05-25 22:00:00,251.13
2025-05-25 23:00:00,278.26
2025-05-26 00:00:00,276.51
2025-05-26 01:00:00,273.89
2025-05-26 02:00:00,250.25
