timestamp,power_kw
2025-05-13 13:00:00,735.63
2025-05-13 14:00:00,861.88
2025-05-13 15:00:00,832.51
2025-05-13 16:00:00,688.75
2025-05-13 17:00:00,645.63
2025-05-13 18:00:00,183.76
2025-05-13 19:00:00,171.88
2025-05-13 20:00:00,146.26
2025-05-13 21:00:00,189.39000000000001
2025-05-13 22:00:00,164.39000000000001
2025-05-13 23:00:00,146.89
2025-05-14 00:00:00,156.26
2025-05-14 01:00:00,121.25
2025-05-14 02:00:00,106.25999999999999
2025-05-14 03:00:00,107.51
2025-05-14 04:00:00,108.75999999999999
2025-05-14 05:00:00,107.50999999999999
2025-05-14 06:00:00,125.0
2025-05-14 07:00:00,270.64
2025-05-14 08:00:00,272.51
2025-05-14 09:00:00,404.38
2025-05-14 10:00:00,321.26
2025-05-14 11:00:00,615.64
2025-05-14 12:00:00,656.26
2025-05-14 13:00:00,637.51
2025-05-14 14:00:00,735.0
2025-05-14 15:00:00,964.38
2025-05-14 16:00:00,806.26
2025-05-14 17:00:00,781.88
2025-05-14 18:00:00,190.01
2025-05-14 19:00:00,161.88
2025-05-14 20:00:00,156.26
2025-05-14 21:00:00,162.51
2025-05-14 22:00:00,173.76
2025-05-14 23:00:00,162.51
2025-05-15 00:00:00,175.01
2025-05-15 01:00:00,133.76
2025-05-15 02:00:00,121.25999999999999
2025-05-15 03:00:00,122.51
2025-05-15 04:00:00,123.13
2025-05-15 05:00:00,129.39
2025-05-15 06:00:00,131.89
2025-05-15 07:00:00,235.02
2025-05-15 08:00:00,375.64
2025-05-15 09:00:00,376.89
2025-05-15 10:00:00,359.38
2025-05-15 11:00:00,455.64
2025-05-15 12:00:00,384.39
2025-05-15 13:00:00,348.13
2025-05-15 14:00:00,361.88
2025-05-15 15:00:00,258.76
2025-05-15 16:00:00,218.14000000000001
2025-05-15 17:00:00,240.01
2025-05-15 18:00:00,265.64
2025-05-15 19:00:00,248.76
2025-05-15 20:00:00,265.64
2025-05-15 21:00:00,292.51
2025-05-15 22:00:00,262.51
2025-05-15 23:00:00,228.13
2025-05-16 00:00:00,252.5
2025-05-16 01:00:00,215.63
2025-05-16 02:00:00,215.01
2025-05-16 03:00:00,184.39000000000001
2025-05-16 04:00:00,219.38
2025-05-16 05:00:00,221.88
2025-05-16 06:00:00,201.89000000000001
2025-05-16 07:00:00,293.76
2025-05-16 08:00:00,249.39
2025-05-16 09:00:00,240.01
2025-05-16 10:00:00,241.25
2025-05-16 11:00:00,296.89
2025-05-16 12:00:00,676.88
2025-05-16 13:00:00,800.01
2025-05-16 14:00:00,830.02
2025-05-16 15:00:00,777.51
2025-05-16 16:00:00,750.01
2025-05-16 17:00:00,683.75
2025-05-16 18:00:00,201.88
2025-05-16 19:00:00,195.01
2025-05-16 20:00:00,205.01
2025-05-16 21:00:00,200.64000000000001
2025-05-16 22:00:00,198.14000000000001
2025-05-16 23:00:00,165.0
2025-05-17 00:00:00,182.51
2025-05-17 01:00:00,146.25
2025-05-17 02:00:00,143.14
2025-05-17 03:00:00,143.13
2025-05-17 04:00:00,144.39000000000001
2025-05-17 05:00:00,148.76
2025-05-17 06:00:00,155.01
2025-05-17 07:00:00,151.89000000000001
2025-05-17 08:00:00,187.51
2025-05-17 09:00:00,191.89000000000001
2025-05-17 10:00:00,179.38
2025-05-17 11:00:00,502.51
2025-05-17 12:00:00,598.76
2025-05-17 13:00:00,572.5
2025-05-17 14:00:00,573.14
2025-05-17 15:00:00,604.39
2025-05-17 16:00:00,618.14
2025-05-17 17:00:00,624.39
2025-05-17 18:00:00,185.64000000000001
2025-05-17 19:00:00,184.39000000000001
2025-05-17 20:00:00,184.38
2025-05-17 21:00:00,151.26
2025-05-17 22:00:00,100.63
2025-05-17 23:00:00,101.25999999999999
2025-05-18 00:00:00,100.63
2025-05-18 01:00:00,100.64
2025-05-18 02:00:00,101.25999999999999
2025-05-18 03:00:00,100.00999999999999
2025-05-18 04:00:00,103.13
2025-05-18 05:00:00,103.75999999999999
2025-05-18 06:00:00,102.52
2025-05-18 07:00:00,101.25999999999999
2025-05-18 08:00:00,95.63
2025-05-18 09:00:00,96.25999999999999
2025-05-18 10:00:00,96.25999999999999
2025-05-18 11:00:00,96.89
2025-05-18 12:00:00,93.75999999999999
2025-05-18 13:00:00,93.13
2025-05-18 14:00:00,93.14
2025-05-18 15:00:00,92.50999999999999
2025-05-18 16:00:00,93.75999999999999
2025-05-18 17:00:00,93.14
2025-05-18 18:00:00,93.14
2025-05-18 19:00:00,93.14
2025-05-18 20:00:00,96.25
2025-05-18 21:00:00,98.75999999999999
2025-05-18 22:00:00,170.01
2025-05-18 23:00:00,380.01
2025-05-19 00:00:00,355.63
2025-05-19 01:00:00,360.01
2025-05-19 02:00:00,360.63
2025-05-19 03:00:00,197.51
2025-05-19 04:00:00,301.88
2025-05-19 05:00:00,103.14
2025-05-19 06:00:00,106.25999999999999
2025-05-19 07:00:00,346.26
2025-05-19 08:00:00,369.38
2025-05-19 09:00:00,378.13
2025-05-19 10:00:00,352.52
2025-05-19 11:00:00,411.89
2025-05-19 12:00:00,797.51
2025-05-19 13:00:00,741.26
2025-05-19 14:00:00,727.51
2025-05-19 15:00:00,540.01
2025-05-19 16:00:00,504.38
2025-05-19 17:00:00,546.26
2025-05-19 18:00:00,120.00999999999999
2025-05-19 19:00:00,114.39
2025-05-19 20:00:00,100.00999999999999
2025-05-19 21:00:00,146.88
2025-05-19 22:00:00,132.52
2025-05-19 23:00:00,110.00999999999999
2025-05-20 00:00:00,136.89000000000001
2025-05-20 01:00:00,103.13
2025-05-20 02:00:00,85.63
2025-05-20 03:00:00,80.00999999999999
2025-05-20 04:00:00,83.14
2025-05-20 05:00:00,89.39
2025-05-20 06:00:00,108.75999999999999
2025-05-20 07:00:00,150.63
2025-05-20 08:00:00,166.26
2025-05-20 09:00:00,168.13
2025-05-20 10:00:00,216.26
2025-05-20 11:00:00,431.88
2025-05-20 12:00:00,353.75
2025-05-20 13:00:00,396.88
2025-05-20 14:00:00,415.01
2025-05-20 15:00:00,183.13
2025-05-20 16:00:00,151.89
2025-05-20 17:00:00,154.38
2025-05-20 18:00:00,155.01
2025-05-20 19:00:00,150.01
2025-05-20 20:00:00,155.01
2025-05-20 21:00:00,193.76
2025-05-20 22:00:00,268.76
2025-05-20 23:00:00,325.63
2025-05-21 00:00:00,382.51
2025-05-21 01:00:00,316.89
2025-05-21 02:00:00,309.39
2025-05-21 03:00:00,134.38
2025-05-21 04:00:00,301.89
2025-05-21 05:00:00,141.26
2025-05-21 06:00:00,99.38
2025-05-21 07:00:00,136.27
2025-05-21 08:00:00,181.89000000000001
2025-05-21 09:00:00,310.01
2025-05-21 10:00:00,249.39
2025-05-21 11:00:00,280.64
2025-05-21 12:00:00,183.14000000000001
2025-05-21 13:00:00,166.88
2025-05-21 14:00:00,172.51
2025-05-21 15:00:00,140.63
2025-05-21 16:00:00,115.00999999999999
2025-05-21 17:00:00,144.39000000000001
2025-05-21 18:00:00,143.76
2025-05-21 19:00:00,115.63
2025-05-21 20:00:00,111.25
2025-05-21 21:00:00,146.89000000000001
2025-05-21 22:00:00,121.25999999999999
2025-05-21 23:00:00,120.01
2025-05-22 00:00:00,127.5
2025-05-22 01:00:00,98.75999999999999
2025-05-22 02:00:00,88.75999999999999
2025-05-22 03:00:00,80.63
2025-05-22 04:00:00,83.14
2025-05-22 05:00:00,98.75
2025-05-22 06:00:00,133.13
2025-05-22 07:00:00,152.51
2025-05-22 08:00:00,200.63
2025-05-22 09:00:00,206.27
2025-05-22 10:00:00,225.63
2025-05-22 11:00:00,229.38
2025-05-22 12:00:00,279.38
2025-05-22 13:00:00,153.76
2025-05-22 14:00:00,175.64000000000001
2025-05-22 15:00:00,157.51
2025-05-22 16:00:00,171.88
2025-05-22 17:00:00,137.51
2025-05-22 18:00:00,156.26
2025-05-22 19:00:00,144.38
2025-05-22 20:00:00,136.26
2025-05-22 21:00:00,168.76
2025-05-22 22:00:00,155.01
2025-05-22 23:00:00,128.76
2025-05-23 00:00:00,165.01
2025-05-23 01:00:00,120.63
2025-05-23 02:00:00,114.38
2025-05-23 03:00:00,113.75999999999999
2025-05-23 04:00:00,122.50999999999999
2025-05-23 05:00:00,140.01
2025-05-23 06:00:00,123.77
2025-05-23 07:00:00,166.89000000000001
2025-05-23 08:00:00,236.89000000000001
2025-05-23 09:00:00,213.76
2025-05-23 10:00:00,374.38
2025-05-23 11:00:00,640.63
2025-05-23 12:00:00,775.01
2025-05-23 13:00:00,700.01
2025-05-23 14:00:00,725.02
2025-05-23 15:00:00,588.14
2025-05-23 16:00:00,465.64
2025-05-23 17:00:00,516.25
2025-05-23 18:00:00,527.5
2025-05-23 19:00:00,495.63
2025-05-23 20:00:00,512.52
2025-05-23 21:00:00,529.39
2025-05-23 22:00:00,522.51
2025-05-23 23:00:00,489.39
2025-05-24 00:00:00,505.64
2025-05-24 01:00:00,488.76
2025-05-24 02:00:00,460.64
2025-05-24 03:00:00,450.63
2025-05-24 04:00:00,461.26
2025-05-24 05:00:00,453.14
2025-05-24 06:00:00,470.64
2025-05-24 07:00:00,699.38
2025-05-24 08:00:00,692.5
2025-05-24 09:00:00,723.13
2025-05-24 10:00:00,680.63
2025-05-24 11:00:00,700.01
2025-05-24 12:00:00,703.14
2025-05-24 13:00:00,572.51
2025-05-24 14:00:00,455.63
2025-05-24 15:00:00,458.14
2025-05-24 16:00:00,436.26
2025-05-24 17:00:00,438.77
2025-05-24 18:00:00,82.5
2025-05-24 19:00:00,80.0
2025-05-24 20:00:00,83.13
2025-05-24 21:00:00,85.00999999999999
2025-05-24 22:00:00,85.00999999999999
2025-05-24 23:00:00,86.25999999999999
2025-05-25 00:00:00,86.25999999999999
2025-05-25 01:00:00,86.25999999999999
2025-05-25 02:00:00,84.39
2025-05-25 03:00:00,85.00999999999999
2025-05-25 04:00:00,87.5
2025-05-25 05:00:00,87.52
2025-05-25 06:00:00,85.00999999999999
2025-05-25 07:00:00,80.64
2025-05-25 08:00:00,79.38
2025-05-25 09:00:00,78.75999999999999
2025-05-25 10:00:00,95.64
2025-05-25 11:00:00,379.39
2025-05-25 12:00:00,440.63
2025-05-25 13:00:00,438.14
2025-05-25 14:00:00,447.52
2025-05-25 15:00:00,426.89
2025-05-25 16:00:00,435.64
2025-05-25 17:00:00,438.75
2025-05-25 18:00:00,80.00999999999999
2025-05-25 19:00:00,87.50999999999999
2025-05-25 20:00:00,95.64
2025-05-25 21:00:00,113.75
2025-05-25 22:00:00,283.76
2025-05-25 23:00:00,361.26
2025-05-26 00:00:00,366.25
2025-05-26 01:00:00,227.51
2025-05-26 02:00:00,348.13
2025-05-26 03:00:00,199.39
2025-05-26 04:00:00,283.13
2025-05-26 05:00:00,103.75
2025-05-26 06:00:00,151.26
2025-05-26 07:00:00,287.51
2025-05-26 08:00:00,421.27
2025-05-26 09:00:00,380.64
2025-05-26 10:00:00,338.76
2025-05-26 11:00:00,528.76
2025-05-26 12:00:00,751.27
2025-05-26 13:00:00,726.88
2025-05-26 14:00:00,550.63
2025-05-26 15:00:00,511.26
2025-05-26 16:00:00,480.63
2025-05-26 17:00:00,490.63
2025-05-26 18:00:00,159.39000000000001
2025-05-26 19:00:00,129.38
2025-05-26 20:00:00,127.51
2025-05-26 21:00:00,148.14000000000001
2025-05-26 22:00:00,150.63
2025-05-26 23:00:00,235.01999999999998
2025-05-27 00:00:00,387.5
2025-05-27 01:00:00,340.64
2025-05-27 02:00:00,160.01
2025-05-27 03:00:00,298.14
2025-05-27 04:00:00,310.01
2025-05-27 05:00:00,173.76
2025-05-27 06:00:00,185.64000000000001
2025-05-27 07:00:00,250.64
2025-05-27 08:00:00,417.51
2025-05-27 09:00:00,450.64
2025-05-27 10:00:00,301.89
2025-05-27 11:00:00,604.38
2025-05-27 12:00:00,782.51
2025-05-27 13:00:00,741.89
2025-05-27 14:00:00,713.76
2025-05-27 15:00:00,515.01
2025-05-27 16:00:00,492.51
2025-05-27 17:00:00,535.64
2025-05-27 18:00:00,145.02
2025-05-27 19:00:00,128.76
2025-05-27 20:00:00,125.64
2025-05-27 21:00:00,216.27
2025-05-27 22:00:00,371.89
2025-05-27 23:00:00,357.51
2025-05-28 00:00:00,356.26
2025-05-28 01:00:00,138.14
2025-05-28 02:00:00,86.89
2025-05-28 03:00:00,81.25999999999999
2025-05-28 04:00:00,83.77
2025-05-28 05:00:00,95.00999999999999
2025-05-28 06:00:00,111.89
2025-05-28 07:00:00,150.64000000000001
2025-05-28 08:00:00,366.89
2025-05-28 09:00:00,439.38
2025-05-28 10:00:00,423.13
2025-05-28 11:00:00,736.27
2025-05-28 12:00:00,817.51
2025-05-28 13:00:00,572.51
2025-05-28 14:00:00,540.01
2025-05-28 15:00:00,555.01
2025-05-28 16:00:00,486.26
2025-05-28 17:00:00,541.88
2025-05-28 18:00:00,137.51
2025-05-28 19:00:00,116.88999999999999
2025-05-28 20:00:00,109.39
2025-05-28 21:00:00,121.88
2025-05-28 22:00:00,113.13
2025-05-28 23:00:00,106.88
2025-05-29 00:00:00,113.75
2025-05-29 01:00:00,92.50999999999999
2025-05-29 02:00:00,88.14
2025-05-29 03:00:00,72.50999999999999
2025-05-29 04:00:00,70.00999999999999
2025-05-29 05:00:00,74.38
2025-05-29 06:00:00,88.13
2025-05-29 07:00:00,127.5
2025-05-29 08:00:00,139.39
2025-05-29 09:00:00,175.01
2025-05-29 10:00:00,155.63
2025-05-29 11:00:00,290.01
2025-05-29 12:00:00,143.76
2025-05-29 13:00:00,115.64
2025-05-29 14:00:00,137.52
2025-05-29 15:00:00,122.51
2025-05-29 16:00:00,104.39
2025-05-29 17:00:00,153.14000000000001
2025-05-29 18:00:00,149.39000000000001
2025-05-29 19:00:00,177.52
2025-05-29 20:00:00,125.00999999999999
2025-05-29 21:00:00,136.88
2025-05-29 22:00:00,155.01
2025-05-29 23:00:00,140.64
2025-05-30 00:00:00,135.64000000000001
2025-05-30 01:00:00,143.76
2025-05-30 02:00:00,108.13
2025-05-30 03:00:00,110.64
2025-05-30 04:00:00,178.13
2025-05-30 05:00:00,241.89000000000001
2025-05-30 06:00:00,262.51
2025-05-30 07:00:00,296.26
2025-05-30 08:00:00,253.14
2025-05-30 09:00:00,173.14000000000001
2025-05-30 10:00:00,298.76
2025-05-30 11:00:00,575.0
2025-05-30 12:00:00,818.13
2025-05-30 13:00:00,780.01
2025-05-30 14:00:00,776.26
2025-05-30 15:00:00,614.38
2025-05-30 16:00:00,478.76
2025-05-30 17:00:00,508.13
2025-05-30 18:00:00,125.0
2025-05-30 19:00:00,134.38
2025-05-30 20:00:00,145.01
2025-05-30 21:00:00,300.63
2025-05-30 22:00:00,350.01
2025-05-30 23:00:00,212.51999999999998
2025-05-31 00:00:00,360.0
2025-05-31 01:00:00,341.26
2025-05-31 02:00:00,213.13
2025-05-31 03:00:00,95.64
2025-05-31 04:00:00,103.14
2025-05-31 05:00:00,98.14
2025-05-31 06:00:00,96.88
2025-05-31 07:00:00,286.26
2025-05-31 08:00:00,361.89
2025-05-31 09:00:00,361.26
2025-05-31 10:00:00,375.01
2025-05-31 11:00:00,603.76
2025-05-31 12:00:00,727.5
2025-05-31 13:00:00,532.51
2025-05-31 14:00:00,515.01
2025-05-31 15:00:00,521.26
2025-05-31 16:00:00,485.64
2025-05-31 17:00:00,483.13
2025-05-31 18:00:00,85.00999999999999
2025-05-31 19:00:00,66.88
2025-05-31 20:00:00,66.25999999999999
2025-05-31 21:00:00,72.52
2025-05-31 22:00:00,75.00999999999999
2025-05-31 23:00:00,85.00999999999999
2025-06-01 00:00:00,85.64
2025-06-01 01:00:00,84.39
2025-06-01 02:00:00,84.38
2025-06-01 03:00:00,85.0
2025-06-01 04:00:00,86.25999999999999
2025-06-01 05:00:00,87.52
2025-06-01 06:00:00,80.00999999999999
2025-06-01 07:00:00,79.39
2025-06-01 08:00:00,79.38
2025-06-01 09:00:00,77.50999999999999
2025-06-01 10:00:00,78.14
2025-06-01 11:00:00,78.13
2025-06-01 12:00:00,78.14
2025-06-01 13:00:00,76.89
2025-06-01 14:00:00,76.25
2025-06-01 15:00:00,77.52
2025-06-01 16:00:00,78.75999999999999
2025-06-01 17:00:00,78.13
2025-06-01 18:00:00,78.13
2025-06-01 19:00:00,78.14
2025-06-01 20:00:00,103.14
2025-06-01 21:00:00,103.77
2025-06-01 22:00:00,121.89000000000001
2025-06-01 23:00:00,137.51
2025-06-02 00:00:00,148.76
2025-06-02 01:00:00,146.26
2025-06-02 02:00:00,129.39
2025-06-02 03:00:00,105.00999999999999
2025-06-02 04:00:00,86.88
2025-06-02 05:00:00,86.89
2025-06-02 06:00:00,103.75999999999999
2025-06-02 07:00:00,360.01
2025-06-02 08:00:00,413.76
2025-06-02 09:00:00,408.76
2025-06-02 10:00:00,442.51
2025-06-02 11:00:00,436.27
2025-06-02 12:00:00,773.76
2025-06-02 13:00:00,616.26
2025-06-02 14:00:00,793.14
2025-06-02 15:00:00,443.14
2025-06-02 16:00:00,100.63
2025-06-02 17:00:00,113.75999999999999
2025-06-02 18:00:00,116.88
2025-06-02 19:00:00,127.50999999999999
2025-06-02 20:00:00,113.13
2025-06-02 21:00:00,133.76
2025-06-02 22:00:00,134.39000000000001
2025-06-02 23:00:00,142.51
2025-06-03 00:00:00,125.64
2025-06-03 01:00:00,151.88
2025-06-03 02:00:00,90.00999999999999
2025-06-03 03:00:00,111.25999999999999
2025-06-03 04:00:00,82.5
2025-06-03 05:00:00,95.64
2025-06-03 06:00:00,123.14
2025-06-03 07:00:00,170.64000000000001
2025-06-03 08:00:00,207.51
2025-06-03 09:00:00,202.5
2025-06-03 10:00:00,201.89
2025-06-03 11:00:00,163.76
2025-06-03 12:00:00,288.76
2025-06-03 13:00:00,368.76
2025-06-03 14:00:00,378.13
2025-06-03 15:00:00,223.76
2025-06-03 16:00:00,115.63
2025-06-03 17:00:00,240.01
2025-06-03 18:00:00,345.64
2025-06-03 19:00:00,333.13
2025-06-03 20:00:00,339.39
2025-06-03 21:00:00,378.77
2025-06-03 22:00:00,376.88
2025-06-03 23:00:00,343.76
2025-06-04 00:00:00,376.88
2025-06-04 01:00:00,179.38
2025-06-04 02:00:00,100.00999999999999
2025-06-04 03:00:00,131.26
2025-06-04 04:00:00,241.26
2025-06-04 05:00:00,227.5
2025-06-04 06:00:00,231.88
2025-06-04 07:00:00,283.76
2025-06-04 08:00:00,397.51
2025-06-04 09:00:00,386.88
2025-06-04 10:00:00,232.51
2025-06-04 11:00:00,413.76
2025-06-04 12:00:00,720.64
2025-06-04 13:00:00,696.89
2025-06-04 14:00:00,727.51
2025-06-04 15:00:00,718.13
2025-06-04 16:00:00,654.39
2025-06-04 17:00:00,626.89
2025-06-04 18:00:00,280.63
2025-06-04 19:00:00,265.01
2025-06-04 20:00:00,277.51
2025-06-04 21:00:00,281.27
2025-06-04 22:00:00,263.13
2025-06-04 23:00:00,261.88
2025-06-05 00:00:00,295.01
2025-06-05 01:00:00,235.64000000000001
2025-06-05 02:00:00,204.38
2025-06-05 03:00:00,220.01
2025-06-05 04:00:00,235.01
2025-06-05 05:00:00,248.14
2025-06-05 06:00:00,263.75
2025-06-05 07:00:00,343.13
2025-06-05 08:00:00,358.76
2025-06-05 09:00:00,340.63
2025-06-05 10:00:00,318.14
2025-06-05 11:00:00,646.89
2025-06-05 12:00:00,746.27
2025-06-05 13:00:00,657.51
2025-06-05 14:00:00,717.51
2025-06-05 15:00:00,653.13
2025-06-05 16:00:00,629.39
2025-06-05 17:00:00,681.88
2025-06-05 18:00:00,325.01
2025-06-05 19:00:00,313.76
2025-06-05 20:00:00,291.89
2025-06-05 21:00:00,363.76
2025-06-05 22:00:00,475.63
2025-06-05 23:00:00,576.26
2025-06-06 00:00:00,538.13
2025-06-06 01:00:00,394.39
2025-06-06 02:00:00,556.26
2025-06-06 03:00:00,338.14
2025-06-06 04:00:00,133.13
2025-06-06 05:00:00,128.13
2025-06-06 06:00:00,149.38
2025-06-06 07:00:00,178.75
2025-06-06 08:00:00,208.14
2025-06-06 09:00:00,208.13
2025-06-06 10:00:00,326.25
2025-06-06 11:00:00,593.76
2025-06-06 12:00:00,378.13
2025-06-06 13:00:00,388.76
2025-06-06 14:00:00,367.51
2025-06-06 15:00:00,243.76
2025-06-06 16:00:00,122.51
2025-06-06 17:00:00,173.76
2025-06-06 18:00:00,174.38
2025-06-06 19:00:00,151.88
2025-06-06 20:00:00,158.13
2025-06-06 21:00:00,233.14
2025-06-06 22:00:00,180.01
2025-06-06 23:00:00,172.5
2025-06-07 00:00:00,175.01
2025-06-07 01:00:00,146.89000000000001
2025-06-07 02:00:00,112.50999999999999
2025-06-07 03:00:00,113.14
2025-06-07 04:00:00,115.63
2025-06-07 05:00:00,120.63
2025-06-07 06:00:00,131.26
2025-06-07 07:00:00,259.38
2025-06-07 08:00:00,402.51
2025-06-07 09:00:00,380.01
2025-06-07 10:00:00,329.38
2025-06-07 11:00:00,542.5
2025-06-07 12:00:00,723.14
2025-06-07 13:00:00,170.01
2025-06-07 14:00:00,149.39000000000001
2025-06-07 15:00:00,145.01
2025-06-07 16:00:00,105.63
2025-06-07 17:00:00,103.13
2025-06-07 18:00:00,103.75999999999999
2025-06-07 19:00:00,95.00999999999999
2025-06-07 20:00:00,97.50999999999999
2025-06-07 21:00:00,101.25999999999999
2025-06-07 22:00:00,102.50999999999999
2025-06-07 23:00:00,103.14
2025-06-08 00:00:00,104.39
2025-06-08 01:00:00,103.75999999999999
2025-06-08 02:00:00,105.00999999999999
2025-06-08 03:00:00,105.0
2025-06-08 04:00:00,108.14
2025-06-08 05:00:00,106.27
2025-06-08 06:00:00,102.50999999999999
2025-06-08 07:00:00,110.64
2025-06-08 08:00:00,150.02
2025-06-08 09:00:00,135.63
2025-06-08 10:00:00,117.52
2025-06-08 11:00:00,155.02
2025-06-08 12:00:00,146.89000000000001
2025-06-08 13:00:00,121.26
2025-06-08 14:00:00,141.89000000000001
2025-06-08 15:00:00,95.00999999999999
2025-06-08 16:00:00,93.14
2025-06-08 17:00:00,92.52
2025-06-08 18:00:00,93.13
2025-06-08 19:00:00,91.89
2025-06-08 20:00:00,162.51
2025-06-08 21:00:00,126.89
2025-06-08 22:00:00,135.01
2025-06-08 23:00:00,147.51
2025-06-09 00:00:00,164.39000000000001
2025-06-09 01:00:00,155.64000000000001
2025-06-09 02:00:00,166.89000000000001
2025-06-09 03:00:00,143.13
2025-06-09 04:00:00,102.50999999999999
2025-06-09 05:00:00,106.89
2025-06-09 06:00:00,106.89
2025-06-09 07:00:00,277.51
2025-06-09 08:00:00,399.39
2025-06-09 09:00:00,416.89
2025-06-09 10:00:00,411.89
2025-06-09 11:00:00,420.01
2025-06-09 12:00:00,539.38
2025-06-09 13:00:00,533.13
2025-06-09 14:00:00,576.26
2025-06-09 15:00:00,590.01
2025-06-09 16:00:00,501.26
2025-06-09 17:00:00,510.01
2025-06-09 18:00:00,161.27
2025-06-09 19:00:00,157.51
2025-06-09 20:00:00,136.89000000000001
2025-06-09 21:00:00,173.14000000000001
2025-06-09 22:00:00,178.76
2025-06-09 23:00:00,147.51
2025-06-10 00:00:00,200.64000000000001
2025-06-10 01:00:00,297.51
2025-06-10 02:00:00,120.00999999999999
2025-06-10 03:00:00,265.0
2025-06-10 04:00:00,315.0
2025-06-10 05:00:00,116.89
2025-06-10 06:00:00,126.25999999999999
2025-06-10 07:00:00,207.51
2025-06-10 08:00:00,191.89000000000001
2025-06-10 09:00:00,219.39
2025-06-10 10:00:00,176.89000000000001
2025-06-10 11:00:00,351.26
2025-06-10 12:00:00,459.39
2025-06-10 13:00:00,490.02
2025-06-10 14:00:00,770.01
2025-06-10 15:00:00,634.38
2025-06-10 16:00:00,518.76
2025-06-10 17:00:00,556.88
2025-06-10 18:00:00,174.38
2025-06-10 19:00:00,154.39000000000001
2025-06-10 20:00:00,139.38
2025-06-10 21:00:00,160.63
2025-06-10 22:00:00,146.89000000000001
2025-06-10 23:00:00,118.75999999999999
2025-06-11 00:00:00,157.51
2025-06-11 01:00:00,120.00999999999999
2025-06-11 02:00:00,96.25999999999999
2025-06-11 03:00:00,88.14
2025-06-11 04:00:00,91.25999999999999
2025-06-11 05:00:00,108.13
2025-06-11 06:00:00,138.76
2025-06-11 07:00:00,173.76
2025-06-11 08:00:00,233.13
2025-06-11 09:00:00,391.88
2025-06-11 10:00:00,401.27
2025-06-11 11:00:00,607.51
2025-06-11 12:00:00,588.13
2025-06-11 13:00:00,546.25
2025-06-11 14:00:00,552.51
2025-06-11 15:00:00,534.39
2025-06-11 16:00:00,498.13
2025-06-11 17:00:00,541.27
2025-06-11 18:00:00,514.39
2025-06-11 19:00:00,524.38
2025-06-11 20:00:00,545.63
2025-06-11 21:00:00,583.76
2025-06-11 22:00:00,549.38
2025-06-11 23:00:00,535.01
2025-06-12 00:00:00,649.38
2025-06-12 01:00:00,531.89
2025-06-12 02:00:00,497.51
2025-06-12 03:00:00,503.14
2025-06-12 04:00:00,483.76
2025-06-12 05:00:00,509.38
2025-06-12 06:00:00,518.14
2025-06-12 07:00:00,579.38
2025-06-12 08:00:00,813.76
2025-06-12 09:00:00,900.01
2025-06-12 10:00:00,742.51
2025-06-12 11:00:00,876.26
2025-06-12 12:00:00,870.02
2025-06-12 13:00:00,783.14
2025-06-12 14:00:00,791.89
2025-06-12 15:00:00,633.76
2025-06-12 16:00:00,497.5
2025-06-12 17:00:00,561.88
2025-06-12 18:00:00,212.51
2025-06-12 19:00:00,208.14
2025-06-12 20:00:00,170.63
2025-06-12 21:00:00,195.0
2025-06-12 22:00:00,220.63
2025-06-12 23:00:00,165.64
2025-06-13 00:00:00,235.63
2025-06-13 01:00:00,145.01
2025-06-13 02:00:00,98.75999999999999
2025-06-13 03:00:00,111.88
2025-06-13 04:00:00,113.14
2025-06-13 05:00:00,113.14
2025-06-13 06:00:00,275.63
2025-06-13 07:00:00,352.51
2025-06-13 08:00:00,488.76
2025-06-13 09:00:00,453.76
2025-06-13 10:00:00,424.38
2025-06-13 11:00:00,481.89
2025-06-13 12:00:00,457.51
2025-06-13 13:00:00,428.14
2025-06-13 14:00:00,404.39
2025-06-13 15:00:00,260.01
2025-06-13 16:00:00,106.27
2025-06-13 17:00:00,138.75
2025-06-13 18:00:00,199.39000000000001
2025-06-13 19:00:00,142.51
2025-06-13 20:00:00,139.39
2025-06-13 21:00:00,149.39000000000001
2025-06-13 22:00:00,165.64000000000001
2025-06-13 23:00:00,125.64
2025-06-14 00:00:00,161.88
2025-06-14 01:00:00,108.75999999999999
2025-06-14 02:00:00,114.39
2025-06-14 03:00:00,95.63
2025-06-14 04:00:00,90.0
2025-06-14 05:00:00,92.52
2025-06-14 06:00:00,90.63
2025-06-14 07:00:00,200.64
2025-06-14 08:00:00,375.63
2025-06-14 09:00:00,366.26
2025-06-14 10:00:00,355.64
2025-06-14 11:00:00,417.51
2025-06-14 12:00:00,112.50999999999999
2025-06-14 13:00:00,97.52
