snapshot,pv,grid
2025-04-06 15:30:00,0.9562348199999999,-0.19319482
2025-04-06 15:45:00,0.9562348199999999,-0.19867482000000003
2025-04-06 16:00:00,2.0586670199999997,-1.3216070199999996
2025-04-06 16:15:00,2.0586670199999997,-1.3201070199999996
2025-04-06 16:30:00,2.0586670199999997,-1.3081070199999998
2025-04-06 16:45:00,2.0586670199999997,-1.3030870199999998
2025-04-06 17:00:00,0.40953588,0.3555041199999999
2025-04-06 17:15:00,0.40953588,0.3420241199999999
2025-04-06 17:30:00,0.40953588,0.37550411999999994
2025-04-06 17:45:00,0.40953588,0.35552411999999994
2025-04-06 18:00:00,-0.0,0.779
2025-04-06 18:15:00,-0.0,0.7820799999999999
2025-04-06 18:30:00,-0.0,0.7820199999999999
2025-04-06 18:45:00,-0.0,0.77398
2025-04-06 19:00:00,-0.0,0.782
2025-04-06 19:15:00,-0.0,0.766
2025-04-06 19:30:00,-0.0,0.77452
2025-04-06 19:45:00,-0.0,0.7744800000000001
2025-04-06 20:00:00,-0.0,0.85546
2025-04-06 20:15:00,-0.0,0.94198
2025-04-06 20:30:00,-0.0,0.94296
2025-04-06 20:45:00,-0.0,0.91692
2025-04-06 21:00:00,-0.0,0.90596
2025-04-06 21:15:00,-0.0,0.8895
2025-04-06 21:30:00,-0.0,0.97748
2025-04-06 21:45:00,-0.0,0.97148
2025-04-06 22:00:00,-0.0,1.03748
2025-04-06 22:15:00,-0.0,1.1165
2025-04-06 22:30:00,-0.0,1.14348
2025-04-06 22:45:00,-0.0,1.25198
2025-04-06 23:00:00,-0.0,1.31596
2025-04-06 23:15:00,-0.0,1.29452
2025-04-06 23:30:00,-0.0,1.28648
2025-04-06 23:45:00,-0.0,1.27204
2025-04-07 00:00:00,-0.0,1.234
2025-04-07 00:15:00,-0.0,1.24
2025-04-07 00:30:00,-0.0,1.24702
2025-04-07 00:45:00,-0.0,1.195
2025-04-07 01:00:00,-0.0,1.077
2025-04-07 01:15:00,-0.0,1.11448
2025-04-07 01:30:00,-0.0,1.2455
2025-04-07 01:45:00,-0.0,1.219
2025-04-07 02:00:00,-0.0,1.205
2025-04-07 02:15:00,-0.0,1.196
2025-04-07 02:30:00,-0.0,1.1675
2025-04-07 02:45:00,-0.0,2.24
2025-04-07 03:00:00,-0.0,1.22598
2025-04-07 03:15:00,-0.0,1.143
2025-04-07 03:30:00,-0.0,2.168
2025-04-07 03:45:00,-0.0,2.20546
2025-04-07 04:00:00,-0.0,1.121
2025-04-07 04:15:00,-0.0,1.1125
2025-04-07 04:30:00,-0.0,1.14598
2025-04-07 04:45:00,-0.0,1.2180199999999999
2025-04-07 05:00:00,-0.0,1.26248
2025-04-07 05:15:00,-0.0,1.22052
2025-04-07 05:30:00,-0.0,1.28146
2025-04-07 05:45:00,-0.0,1.29048
2025-04-07 06:00:00,1.39428612,1.0316738799999998
2025-04-07 06:15:00,1.39428612,0.17067388000000006
2025-04-07 06:30:00,1.39428612,0.36817388399999995
2025-04-07 06:45:00,1.39428612,0.6640440895578392
2025-04-07 07:00:00,1.8023306099999998,0.1416293860000002
2025-04-07 07:15:00,1.8023306099999998,-0.05368380220205493
2025-04-07 07:30:00,1.8023306099999998,1.0861693900000002
2025-04-07 07:45:00,1.8023306099999998,0.9886493940000003
2025-04-07 08:00:00,4.07131998,-1.0948599800000003
2025-04-07 08:15:00,4.07131998,-0.9682999800000003
2025-04-07 08:30:00,4.07131998,-0.7993599840000001
2025-04-07 08:45:00,4.07131998,-1.0768399800000004
2025-04-07 09:00:00,2.40413454,0.37734546000000035
2025-04-07 09:15:00,2.40413454,0.55536546
2025-04-07 09:30:00,2.40413454,0.88332546
2025-04-07 09:45:00,2.40413454,0.7099054600000003
2025-04-07 10:00:00,9.69690429,-6.8473842860000005
2025-04-07 10:15:00,9.69690429,-6.754404290000001
2025-04-07 10:30:00,9.69690429,-6.785924286000001
2025-04-07 10:45:00,9.69690429,-7.819884290000001
2025-04-07 11:00:00,2.5120506000000002,0.11952939999999979
2025-04-07 11:15:00,2.5120506000000002,0.2144693959999997
2025-04-07 11:30:00,2.5120506000000002,0.2559894039999997
2025-04-07 11:45:00,2.5120506000000002,0.3300293999999995
2025-04-07 12:00:00,2.4478196099999994,0.2647403900000005
2025-04-07 12:15:00,2.4478196099999994,-0.7217996099999993
2025-04-07 12:30:00,2.4478196099999994,0.5397203900000007
2025-04-07 12:45:00,2.4478196099999994,0.2962403900000008
2025-04-07 13:00:00,2.12604519,0.6785148059999999
2025-04-07 13:15:00,2.12604519,-0.08438519000000033
2025-04-07 13:30:00,2.12604519,0.7421748099999999
2025-04-07 13:45:00,2.12604519,0.7384548099999999
2025-04-07 14:00:00,0.9979831500000002,1.81107685
2025-04-07 14:15:00,0.9979831500000002,1.84053685
2025-04-07 14:30:00,0.9979831500000002,1.9285168499999998
2025-04-07 14:45:00,0.9979831500000002,2.05659685
2025-04-07 15:00:00,1.6158562800000003,1.2541837239999996
2025-04-07 15:15:00,1.6158562800000003,0.88214372
2025-04-07 15:30:00,1.6158562800000003,0.5007237199999997
2025-04-07 15:45:00,1.6158562800000003,0.25968371999999973
2025-04-07 16:00:00,0.55986702,1.29571298
2025-04-07 16:15:00,0.55986702,1.24215298
2025-04-07 16:30:00,0.55986702,1.33769298
2025-04-07 16:45:00,0.55986702,1.3362129839999999
2025-04-07 17:00:00,0.09982620000000002,1.7632138
2025-04-07 17:15:00,0.09982620000000002,1.894733804
2025-04-07 17:30:00,0.09982620000000002,1.8192138039999999
2025-04-07 17:45:00,0.09982620000000002,1.887693804
2025-04-07 18:00:00,-0.0,2.00902
2025-04-07 18:15:00,-0.0,1.854000004
2025-04-07 18:30:00,-0.0,1.91
2025-04-07 18:45:00,-0.0,2.056960004
2025-04-07 19:00:00,-0.0,2.055960004
2025-04-07 19:15:00,-0.0,1.94048
2025-04-07 19:30:00,-0.0,1.956000004
2025-04-07 19:45:00,-0.0,1.911480004
2025-04-07 20:00:00,-0.0,1.825480004
2025-04-07 20:15:00,-0.0,1.97798
2025-04-07 20:30:00,-0.0,1.943920004
2025-04-07 20:45:00,-0.0,1.835480004
2025-04-07 21:00:00,-0.0,1.77498
2025-04-07 21:15:00,-0.0,1.849480004
2025-04-07 21:30:00,-0.0,2.131480004
2025-04-07 21:45:00,-0.0,1.917000004
2025-04-07 22:00:00,-0.0,1.76298
2025-04-07 22:15:00,-0.0,1.6485200039999999
2025-04-07 22:30:00,-0.0,1.756960004
2025-04-07 22:45:00,-0.0,1.819000004
2025-04-07 23:00:00,-0.0,1.84646
2025-04-07 23:15:00,-0.0,1.750040004
2025-04-07 23:30:00,-0.0,1.778520004
2025-04-07 23:45:00,-0.0,1.8385
2025-04-08 00:00:00,-0.0,1.73152
2025-04-08 00:15:00,-0.0,1.66354
2025-04-08 00:30:00,-0.0,1.70204
2025-04-08 00:45:00,-0.0,1.892
2025-04-08 01:00:00,-0.0,1.751000004
2025-04-08 01:15:00,-0.0,1.678520004
2025-04-08 01:30:00,-0.0,1.56302
2025-04-08 01:45:00,-0.0,1.55202
2025-04-08 02:00:00,-0.0,1.5150800039999999
2025-04-08 02:15:00,-0.0,1.45054
2025-04-08 02:30:00,-0.0,1.470040004
2025-04-08 02:45:00,-0.0,1.52302
2025-04-08 03:00:00,-0.0,1.4675
2025-04-08 03:15:00,-0.0,1.40104
2025-04-08 03:30:00,-0.0,1.43002
2025-04-08 03:45:00,-0.0,1.3975799999999998
2025-04-08 04:00:00,-0.0,1.344000004
2025-04-08 04:15:00,-0.0,1.36752
2025-04-08 04:30:00,-0.0,1.37552
2025-04-08 04:45:00,-0.0,1.5883902135578387
2025-04-08 05:00:00,-0.0,2.49446
2025-04-08 05:15:00,-0.0,2.4985
2025-04-08 05:30:00,-0.0,1.480000004
2025-04-08 05:45:00,-0.0,2.51046
2025-04-08 06:00:00,0.99432468,1.6841953199999997
2025-04-08 06:15:00,0.99432468,0.8496153200000002
2025-04-08 06:30:00,0.99432468,1.04113532
2025-04-08 06:45:00,0.99432468,1.1271353199999998
2025-04-08 07:00:00,1.3841742599999998,1.1407657400000002
2025-04-08 07:15:00,1.3841742599999998,1.4643257400000003
2025-04-08 07:30:00,1.3841742599999998,1.5772657400000003
2025-04-08 07:45:00,1.3841742599999998,1.7423257400000003
2025-04-08 08:00:00,2.7263843100000003,-0.5399043060000004
2025-04-08 08:15:00,2.7263843100000003,-0.5834043060000003
2025-04-08 08:30:00,2.7263843100000003,0.5010556899999998
2025-04-08 08:45:00,2.7263843100000003,0.3546156939999996
2025-04-08 09:00:00,3.37177419,-0.3712941860000001
2025-04-08 09:15:00,3.37177419,-0.5167941900000002
2025-04-08 09:30:00,3.37177419,-1.36227419
2025-04-08 09:45:00,3.37177419,-0.35225419
2025-04-08 10:00:00,3.90901959,-1.1660595860000003
2025-04-08 10:15:00,3.90901959,-1.35849959
2025-04-08 10:30:00,3.90901959,-1.9987727822020553
2025-04-08 10:45:00,3.90901959,-1.12849959
2025-04-08 11:00:00,12.56402,-10.0
2025-04-08 11:15:00,12.84752,-10.0
2025-04-08 11:30:00,12.6195,-10.0
2025-04-08 11:45:00,12.655,-10.0
2025-04-08 12:00:00,12.67656,-10.0
2025-04-08 12:15:00,12.51552,-10.0
2025-04-08 12:30:00,12.549,-10.0
2025-04-08 12:45:00,12.60604,-10.0
2025-04-08 13:00:00,12.44952,-10.0
2025-04-08 13:15:00,12.340019999999999,-10.0
2025-04-08 13:30:00,12.546560004,-10.0
2025-04-08 13:45:00,12.93789021355784,-10.0
2025-04-08 14:00:00,13.75904,-10.0
2025-04-08 14:15:00,13.89056,-10.0
2025-04-08 14:30:00,13.65602,-10.0
2025-04-08 14:45:00,13.35052,-10.0
2025-04-08 15:00:00,5.88930786,-3.49176786
2025-04-08 15:15:00,5.88930786,-3.76276786
2025-04-08 15:30:00,5.88930786,-3.910247856
2025-04-08 15:45:00,5.88930786,-4.85678786
2025-04-08 16:00:00,3.1618005000000005,-1.2252605000000005
2025-04-08 16:15:00,3.1618005000000005,-1.3067805000000006
2025-04-08 16:30:00,3.1618005000000005,-1.3237005000000006
2025-04-08 16:45:00,3.1618005000000005,-1.2822605000000005
2025-04-08 17:00:00,1.2313200899999999,0.6437399100000001
2025-04-08 17:15:00,1.2313200899999999,0.47961991000000026
2025-04-08 17:30:00,1.2313200899999999,0.66829991
2025-04-08 17:45:00,1.2313200899999999,-0.23832008999999976
2025-04-08 18:00:00,-0.0,1.7725
2025-04-08 18:15:00,-0.0,1.7085599999999999
2025-04-08 18:30:00,-0.0,1.9105
2025-04-08 18:45:00,-0.0,2.05202
2025-04-08 19:00:00,-0.0,1.87998
2025-04-08 19:15:00,-0.0,2.11898
2025-04-08 19:30:00,-0.0,0.96594
2025-04-08 19:45:00,-0.0,1.0627668077979449
2025-04-08 20:00:00,-0.0,1.70146
2025-04-08 20:15:00,-0.0,1.89442
2025-04-08 20:30:00,-0.0,2.00048
2025-04-08 20:45:00,-0.0,1.79048
2025-04-08 21:00:00,-0.0,1.6594200000000001
2025-04-08 21:15:00,-0.0,1.7174800000000001
2025-04-08 21:30:00,-0.0,1.92598
2025-04-08 21:45:00,-0.0,1.711480004
2025-04-08 22:00:00,-0.0,1.65798
2025-04-08 22:15:00,-0.0,1.574
2025-04-08 22:30:00,-0.0,1.779
2025-04-08 22:45:00,-0.0,1.808480004
2025-04-08 23:00:00,-0.0,1.77602
2025-04-08 23:15:00,-0.0,1.801000004
2025-04-08 23:30:00,-0.0,1.900000004
2025-04-08 23:45:00,-0.0,1.8894600000000001
2025-04-09 00:00:00,-0.0,1.78352
2025-04-09 00:15:00,-0.0,1.7520000039999999
2025-04-09 00:30:00,-0.0,1.84002
2025-04-09 00:45:00,-0.0,1.956520004
2025-04-09 01:00:00,-0.0,1.88602
2025-04-09 01:15:00,-0.0,1.84602
2025-04-09 01:30:00,-0.0,1.7835
2025-04-09 01:45:00,-0.0,1.707520004
2025-04-09 02:00:00,-0.0,1.545520004
2025-04-09 02:15:00,-0.0,1.515480004
2025-04-09 02:30:00,-0.0,1.510040004
2025-04-09 02:45:00,-0.0,1.5295200039999999
2025-04-09 03:00:00,-0.0,2.47454
2025-04-09 03:15:00,-0.0,1.43746
2025-04-09 03:30:00,-0.0,1.46902
2025-04-09 03:45:00,-0.0,1.458040004
2025-04-09 04:00:00,-0.0,1.438000004
2025-04-09 04:15:00,-0.0,2.39654
2025-04-09 04:30:00,-0.0,1.484000004
2025-04-09 04:45:00,-0.0,1.54102
2025-04-09 05:00:00,-0.0,1.55846
2025-04-09 05:15:00,-0.0,1.5368702135578387
2025-04-09 05:30:00,-0.0,1.478480004
2025-04-09 05:45:00,-0.0,1.524960004
2025-04-09 06:00:00,2.0576078700000004,-0.4546678700000004
2025-04-09 06:15:00,2.0576078700000004,0.7632721299999994
2025-04-09 06:30:00,2.0576078700000004,-0.060147870000000436
2025-04-09 06:45:00,2.0576078700000004,1.0523521299999996
2025-04-09 07:00:00,7.0321177200000005,-4.87461772
2025-04-09 07:15:00,7.0321177200000005,-5.58369772
2025-04-09 07:30:00,7.0321177200000005,-4.36167772
2025-04-09 07:45:00,7.0321177200000005,-4.400688692202056
2025-04-09 08:00:00,11.75684889,-9.87288889
2025-04-09 08:15:00,11.75684889,-10.0
2025-04-09 08:30:00,11.75684889,-10.0
2025-04-09 08:45:00,11.75684889,-8.944888890000001
2025-04-09 09:00:00,13.75742,-10.0
2025-04-09 09:15:00,13.76246,-10.0
2025-04-09 09:30:00,14.007980004,-10.0
2025-04-09 09:45:00,14.05396,-10.0
2025-04-09 10:00:00,7.91769585,-6.232695850000001
2025-04-09 10:15:00,7.91769585,-6.217675846000001
2025-04-09 10:30:00,7.91769585,-5.8721758500000005
2025-04-09 10:45:00,7.91769585,-5.489482657797945
2025-04-09 11:00:00,13.632000004,-10.0
2025-04-09 11:15:00,13.714999996,-10.0
2025-04-09 11:30:00,13.497500003999999,-10.0
2025-04-09 11:45:00,13.212019999999999,-10.0
2025-04-09 12:00:00,11.577847470000002,-9.388827470000003
2025-04-09 12:15:00,11.577847470000002,-9.346847466000002
2025-04-09 12:30:00,11.577847470000002,-9.171727470000002
2025-04-09 12:45:00,11.577847470000002,-10.0
2025-04-09 13:00:00,9.4322658,-7.045685799999999
2025-04-09 13:15:00,9.4322658,-7.1996058000000005
2025-04-09 13:30:00,9.4322658,-8.178625799999999
2025-04-09 13:45:00,9.4322658,-8.2472458
2025-04-09 14:00:00,9.6547353,-7.515675300000001
2025-04-09 14:15:00,9.6547353,-7.303695296000001
2025-04-09 14:30:00,9.6547353,-8.324095962202058
2025-04-09 14:45:00,9.6547353,-7.2142353
2025-04-09 15:00:00,10.91458431,-8.69204431
2025-04-09 15:15:00,10.91458431,-8.58356431
2025-04-09 15:30:00,10.91458431,-8.71104431
2025-04-09 15:45:00,10.91458431,-8.87450431
2025-04-09 16:00:00,6.0061291500000005,-4.077089150000001
2025-04-09 16:15:00,6.0061291500000005,-4.142089146
2025-04-09 16:30:00,6.0061291500000005,-4.006049150000001
2025-04-09 16:45:00,6.0061291500000005,-4.06208915
2025-04-09 17:00:00,1.47463734,0.3995226599999999
2025-04-09 17:15:00,1.47463734,0.33592266000000004
2025-04-09 17:30:00,1.47463734,0.2948826600000001
2025-04-09 17:45:00,1.47463734,0.4199226600000001
2025-04-09 18:00:00,-0.0,1.68002
2025-04-09 18:15:00,-0.0,1.7590599999999998
2025-04-09 18:30:00,-0.0,1.90446
2025-04-09 18:45:00,-0.0,1.88152
2025-04-09 19:00:00,-0.0,1.95498
2025-04-09 19:15:00,-0.0,1.81248
2025-04-09 19:30:00,-0.0,1.7695
2025-04-09 19:45:00,-0.0,1.785
2025-04-09 20:00:00,-0.0,1.75148
2025-04-09 20:15:00,-0.0,1.73548
2025-04-09 20:30:00,-0.0,1.867
2025-04-09 20:45:00,-0.0,1.8315
2025-04-09 21:00:00,-0.0,1.8005
2025-04-09 21:15:00,-0.0,1.85148
2025-04-09 21:30:00,-0.0,1.92354
2025-04-09 21:45:00,-0.0,1.774
2025-04-09 22:00:00,-0.0,1.792
2025-04-09 22:15:00,-0.0,1.814
2025-04-09 22:30:00,-0.0,1.85098
2025-04-09 22:45:00,-0.0,1.73248
2025-04-09 23:00:00,-0.0,1.72946
2025-04-09 23:15:00,-0.0,1.69496
2025-04-09 23:30:00,-0.0,1.7195
2025-04-09 23:45:00,-0.0,1.86898
2025-04-10 00:00:00,-0.0,1.68202
2025-04-10 00:15:00,-0.0,1.78546
2025-04-10 00:30:00,-0.0,1.75302
2025-04-10 00:45:00,-0.0,1.6145399999999999
2025-04-10 01:00:00,-0.0,1.52146
2025-04-10 01:15:00,-0.0,1.4825
2025-04-10 01:30:00,-0.0,1.4665
2025-04-10 01:45:00,-0.0,1.47004
2025-04-10 02:00:00,-0.0,1.37852
2025-04-10 02:15:00,-0.0,1.5979102135578387
2025-04-10 02:30:00,-0.0,1.3815
2025-04-10 02:45:00,-0.0,1.38552
2025-04-10 03:00:00,-0.0,2.41304
2025-04-10 03:15:00,-0.0,1.40702
2025-04-10 03:30:00,-0.0,1.40702
2025-04-10 03:45:00,-0.0,1.39854
2025-04-10 04:00:00,-0.0,1.33854
2025-04-10 04:15:00,-0.0,1.3655
2025-04-10 04:30:00,-0.0,1.36504
2025-04-10 04:45:00,-0.0,1.38958
2025-04-10 05:00:00,-0.0,1.45652
2025-04-10 05:15:00,-0.0,2.464
2025-04-10 05:30:00,-0.0,1.40252
2025-04-10 05:45:00,-0.0,1.4330399999999999
2025-04-10 06:00:00,0.41277963,1.15522037
2025-04-10 06:15:00,0.41277963,1.3546603700000002
2025-04-10 06:30:00,0.41277963,2.46618037
2025-04-10 06:45:00,0.41277963,2.6941803699999998
2025-04-10 07:00:00,2.27979123,0.16912877400000026
2025-04-10 07:15:00,2.27979123,-0.6728112259999999
2025-04-10 07:30:00,2.27979123,0.5741487700000003
2025-04-10 07:45:00,2.27979123,-0.40783123399999965
2025-04-10 08:00:00,4.054721310000001,-1.2572613100000005
2025-04-10 08:15:00,4.054721310000001,-1.2312413140000005
2025-04-10 08:30:00,4.054721310000001,-2.3016613100000005
2025-04-10 08:45:00,4.054721310000001,-1.3976813100000007
2025-04-10 09:00:00,3.88143477,-1.2328947699999997
2025-04-10 09:15:00,3.88143477,-1.35393477
2025-04-10 09:30:00,3.88143477,-1.155394774
2025-04-10 09:45:00,3.88143477,-1.3029547739999998
2025-04-10 10:00:00,7.676724329999999,-5.306764329999999
2025-04-10 10:15:00,7.676724329999999,-5.320204329999999
2025-04-10 10:30:00,7.676724329999999,-5.137684329999999
2025-04-10 10:45:00,7.676724329999999,-5.015764329999999
2025-04-10 11:00:00,10.59032289,-8.10730289
2025-04-10 11:15:00,10.59032289,-8.06684289
2025-04-10 11:30:00,10.59032289,-7.83980289
2025-04-10 11:45:00,10.59032289,-8.01234289
2025-04-10 12:00:00,9.655525529999998,-7.286005533999998
2025-04-10 12:15:00,9.655525529999998,-7.876258726202053
2025-04-10 12:30:00,9.655525529999998,-6.998025525999998
2025-04-10 12:45:00,9.655525529999998,-7.099985525999998
2025-04-10 13:00:00,1.9967504100000002,0.48478959399999955
2025-04-10 13:15:00,1.9967504100000002,0.3948295899999996
2025-04-10 13:30:00,1.9967504100000002,0.38432958999999967
2025-04-10 13:45:00,1.9967504100000002,0.3713095939999995
2025-04-10 14:00:00,0.84335985,1.460700154
2025-04-10 14:15:00,0.84335985,1.7246401539999998
2025-04-10 14:30:00,0.84335985,1.6357201499999996
2025-04-10 14:45:00,0.84335985,1.5441601539999996
2025-04-10 15:00:00,1.9939945499999998,0.11158544999999997
2025-04-10 15:15:00,1.9939945499999998,0.10808545000000014
2025-04-10 15:30:00,1.9939945499999998,0.11804545000000011
2025-04-10 15:45:00,1.9939945499999998,0.15006545000000027
2025-04-10 16:00:00,2.24940474,-0.08284474000000008
2025-04-10 16:15:00,2.24940474,-0.22334474000000037
2025-04-10 16:30:00,2.24940474,-0.1988447400000002
2025-04-10 16:45:00,2.24940474,-0.37874474000000036
2025-04-10 17:00:00,1.36065906,0.39788094000000007
2025-04-10 17:15:00,1.36065906,0.38942093999999994
2025-04-10 17:30:00,1.36065906,0.4574009400000001
2025-04-10 17:45:00,1.36065906,0.4873609400000001
2025-04-10 18:00:00,-0.0,1.75552
2025-04-10 18:15:00,-0.0,1.65554
2025-04-10 18:30:00,-0.0,1.83952
2025-04-10 18:45:00,-0.0,1.927
2025-04-10 19:00:00,-0.0,1.89748
2025-04-10 19:15:00,-0.0,2.08298
2025-04-10 19:30:00,-0.0,1.89402
2025-04-10 19:45:00,-0.0,1.81396
2025-04-10 20:00:00,-0.0,1.77096
2025-04-10 20:15:00,-0.0,1.70398
2025-04-10 20:30:00,-0.0,1.98146
2025-04-10 20:45:00,-0.0,2.22098
2025-04-10 21:00:00,-0.0,1.99298
2025-04-10 21:15:00,-0.0,1.77548
2025-04-10 21:30:00,-0.0,1.85152
2025-04-10 21:45:00,-0.0,1.91746
2025-04-10 22:00:00,-0.0,1.75852
2025-04-10 22:15:00,-0.0,1.75048
2025-04-10 22:30:00,-0.0,1.91898
2025-04-10 22:45:00,-0.0,1.74904
2025-04-10 23:00:00,-0.0,1.69252
2025-04-10 23:15:00,-0.0,1.65704
2025-04-10 23:30:00,-0.0,1.6935
2025-04-10 23:45:00,-0.0,1.90446
2025-04-11 00:00:00,-0.0,1.8955799999999998
2025-04-11 00:15:00,-0.0,1.81902
2025-04-11 00:30:00,-0.0,1.8175
2025-04-11 00:45:00,-0.0,1.79952
2025-04-11 01:00:00,-0.0,1.59954
2025-04-11 01:15:00,-0.0,1.53152
2025-04-11 01:30:00,-0.0,1.49656
2025-04-11 01:45:00,-0.0,1.4425
2025-04-11 02:00:00,-0.0,1.38752
2025-04-11 02:15:00,-0.0,1.38356
2025-04-11 02:30:00,-0.0,1.42202
2025-04-11 02:45:00,-0.0,1.6444302135578386
2025-04-11 03:00:00,-0.0,1.46098
2025-04-11 03:15:00,-0.0,1.38008
2025-04-11 03:30:00,-0.0,1.3730799999999999
2025-04-11 03:45:00,-0.0,1.31504
2025-04-11 04:00:00,-0.0,1.3095599999999998
2025-04-11 04:15:00,-0.0,1.32456
2025-04-11 04:30:00,-0.0,1.33252
2025-04-11 04:45:00,-0.0,1.33704
2025-04-11 05:00:00,0.0011535,2.4273664999999998
2025-04-11 05:15:00,0.0011535,2.4278864999999996
2025-04-11 05:30:00,0.0011535,1.6568865
2025-04-11 05:45:00,0.0011535,1.5974065
2025-04-11 06:00:00,2.48694441,0.23653559000000035
2025-04-11 06:15:00,2.48694441,-0.57594441
2025-04-11 06:30:00,2.48694441,0.6955155899999999
2025-04-11 06:45:00,2.48694441,-0.31096440999999997
2025-04-11 07:00:00,7.77596028,-6.328480276
2025-04-11 07:15:00,7.77596028,-5.951460279999999
2025-04-11 07:30:00,7.77596028,-4.976940279999999
2025-04-11 07:45:00,7.77596028,-4.79250028
2025-04-11 08:00:00,10.3964268,-7.4005068000000005
2025-04-11 08:15:00,10.3964268,-7.323446800000001
2025-04-11 08:30:00,10.3964268,-8.065239992202056
2025-04-11 08:45:00,10.3964268,-7.4759268
2025-04-11 09:00:00,12.020554589999998,-8.913534589999998
2025-04-11 09:15:00,12.020554589999998,-9.732594589999998
2025-04-11 09:30:00,12.020554589999998,-8.379534589999999
2025-04-11 09:45:00,12.020554589999998,-8.662974589999997
2025-04-11 10:00:00,14.091040008,-10.0
2025-04-11 10:15:00,14.22458,-10.0
2025-04-11 10:30:00,14.39856,-10.0
2025-04-11 10:45:00,14.21606,-10.0
2025-04-11 11:00:00,7.811951250000001,-4.611891250000001
2025-04-11 11:15:00,7.811951250000001,-4.827871250000001
2025-04-11 11:30:00,7.811951250000001,-5.766871246000001
2025-04-11 11:45:00,7.811951250000001,-5.987911250000001
2025-04-11 12:00:00,5.14737846,-3.1013149799999957
2025-04-11 12:15:00,5.14737846,-2.5223184599999997
2025-04-11 12:30:00,5.14737846,-2.27925846
2025-04-11 12:45:00,5.14737846,-2.5517984599999997
2025-04-11 13:00:00,12.108058259999998,-10.0
2025-04-11 13:15:00,12.108058259999998,-10.0
2025-04-11 13:30:00,12.108058259999998,-9.534978259999999
2025-04-11 13:45:00,12.108058259999998,-9.343518259999998
2025-04-11 14:00:00,13.53862,-10.0
2025-04-11 14:15:00,13.59306,-10.0
2025-04-11 14:30:00,13.59508,-10.0
2025-04-11 14:45:00,13.410040003999999,-10.0
2025-04-11 15:00:00,7.325414909999999,-5.321754909999999
2025-04-11 15:15:00,7.325414909999999,-5.427354909999999
2025-04-11 15:30:00,7.325414909999999,-5.443354909999999
2025-04-11 15:45:00,7.325414909999999,-5.32587491
2025-04-11 16:00:00,3.63266175,-2.9255417460000004
2025-04-11 16:15:00,3.63266175,-2.00012175
2025-04-11 16:30:00,3.63266175,-2.00904175
2025-04-11 16:45:00,3.63266175,-2.06808175
2025-04-11 17:00:00,1.00620633,0.5993736700000001
2025-04-11 17:15:00,1.00620633,-0.3766263299999999
2025-04-11 17:30:00,1.00620633,0.7873536700000001
2025-04-11 17:45:00,1.00620633,0.69833367
2025-04-11 18:00:00,-0.0,1.63652
2025-04-11 18:15:00,-0.0,1.617
2025-04-11 18:30:00,-0.0,1.6048799999999999
2025-04-11 18:45:00,-0.0,1.63266
2025-04-11 19:00:00,-0.0,1.0539600000000005
2025-04-11 19:15:00,-0.0,1.5685
2025-04-11 19:30:00,-0.0,1.631
2025-04-11 19:45:00,-0.0,1.56898
2025-04-11 20:00:00,-0.0,0.46448
2025-04-11 20:15:00,-0.0,1.52898
2025-04-11 20:30:00,-0.0,1.64544
2025-04-11 20:45:00,-0.0,1.75148
2025-04-11 21:00:00,-0.0,1.65398
2025-04-11 21:15:00,-0.0,1.65646
2025-04-11 21:30:00,-0.0,1.687
2025-04-11 21:45:00,-0.0,1.6155
2025-04-11 22:00:00,-0.0,1.62702
2025-04-11 22:15:00,-0.0,1.5405
2025-04-11 22:30:00,-0.0,1.60146
2025-04-11 22:45:00,-0.0,1.5205199999999999
2025-04-11 23:00:00,-0.0,1.39854
2025-04-11 23:15:00,-0.0,1.3995199999999999
2025-04-11 23:30:00,-0.0,1.43252
2025-04-11 23:45:00,-0.0,1.46598
2025-04-12 00:00:00,-0.0,1.57102
2025-04-12 00:15:00,-0.0,1.57202
2025-04-12 00:30:00,-0.0,1.58652
2025-04-12 00:45:00,-0.0,1.5825
2025-04-12 01:00:00,-0.0,1.48552
2025-04-12 01:15:00,-0.0,1.39502
2025-04-12 01:30:00,-0.0,1.3805
2025-04-12 01:45:00,-0.0,1.36302
2025-04-12 02:00:00,-0.0,1.332
2025-04-12 02:15:00,-0.0,1.29502
2025-04-12 02:30:00,-0.0,2.35954
2025-04-12 02:45:00,-0.0,1.33504
2025-04-12 03:00:00,-0.0,1.32602
2025-04-12 03:15:00,-0.0,1.3225
2025-04-12 03:30:00,-0.0,2.37852
2025-04-12 03:45:00,-0.0,1.36752
2025-04-12 04:00:00,-0.0,1.33506
2025-04-12 04:15:00,-0.0,1.32102
2025-04-12 04:30:00,-0.0,1.29602
2025-04-12 04:45:00,-0.0,1.3060399999999999
2025-04-12 05:00:00,0.00011535,1.35140465
2025-04-12 05:15:00,0.00011535,1.38938465
2025-04-12 05:30:00,0.00011535,1.37492465
2025-04-12 05:45:00,0.00011535,2.3899046499999996
