,grid
8931,80.0
8932,80.0
8933,80.0
8934,80.0
8935,80.0
8936,80.0
8937,80.0
8938,80.0
8939,80.0
8940,80.0
8941,80.0
8942,80.0
8943,80.0
8944,80.0
8945,80.0
8946,80.0
8947,80.0
8948,80.0
8949,80.0
8950,80.0
8951,80.0
8952,150.0
8953,150.0
8954,150.0
8955,150.0
8956,150.0
8957,150.0
8958,150.0
8959,150.0
8960,150.0
8961,150.0
8962,150.0
8963,150.0
8964,150.0
8965,150.0
8966,150.0
8967,150.0
8968,150.0
8969,150.0
8970,150.0
8971,150.0
8972,150.0
8973,150.0
8974,150.0
8975,150.0
8976,150.0
8977,150.0
8978,150.0
8979,150.0
8980,150.0
8981,150.0
8982,150.0
8983,150.0
8984,150.0
8985,150.0
8986,150.0
8987,150.0
8988,150.0
8989,150.0
8990,150.0
8991,150.0
8992,150.0
8993,150.0
8994,150.0
8995,150.0
8996,150.0
8997,150.0
8998,150.0
8999,150.0
9000,150.0
9001,150.0
9002,150.0
9003,150.0
9004,150.0
9005,150.0
9006,150.0
9007,150.0
9008,80.0
9009,80.0
9010,80.0
9011,80.0
9012,80.0
9013,80.0
9014,80.0
9015,80.0
9016,80.0
9017,80.0
9018,80.0
9019,80.0
9020,80.0
9021,80.0
9022,80.0
9023,80.0
9024,80.0
9025,80.0
9026,80.0
9027,80.0
9028,80.0
9029,80.0
9030,80.0
9031,80.0
9032,80.0
9033,80.0
9034,80.0
9035,80.0
9036,80.0
9037,80.0
9038,80.0
9039,80.0
9040,80.0
9041,80.0
9042,80.0
9043,80.0
9044,80.0
9045,80.0
9046,80.0
9047,80.0
9048,150.0
9049,150.0
9050,150.0
9051,150.0
9052,150.0
9053,150.0
9054,150.0
9055,150.0
9056,150.0
9057,150.0
9058,150.0
9059,150.0
9060,150.0
9061,150.0
9062,150.0
9063,150.0
9064,150.0
9065,150.0
9066,150.0
9067,150.0
9068,150.0
9069,150.0
9070,150.0
9071,150.0
9072,150.0
9073,150.0
9074,150.0
9075,150.0
9076,150.0
9077,150.0
9078,150.0
9079,150.0
9080,150.0
9081,150.0
9082,150.0
9083,150.0
9084,150.0
9085,150.0
9086,150.0
9087,150.0
9088,150.0
9089,150.0
9090,150.0
9091,150.0
9092,150.0
9093,150.0
9094,150.0
9095,150.0
9096,150.0
9097,150.0
9098,150.0
9099,150.0
9100,150.0
9101,150.0
9102,150.0
9103,150.0
9104,80.0
9105,80.0
9106,80.0
9107,80.0
9108,80.0
9109,80.0
9110,80.0
9111,80.0
9112,80.0
9113,80.0
9114,80.0
9115,80.0
9116,80.0
9117,80.0
9118,80.0
9119,80.0
9120,80.0
9121,80.0
9122,80.0
9123,80.0
9124,80.0
9125,80.0
9126,80.0
9127,80.0
9128,80.0
9129,80.0
9130,80.0
9131,80.0
9132,80.0
9133,80.0
9134,80.0
9135,80.0
9136,80.0
9137,80.0
9138,80.0
9139,80.0
9140,80.0
9141,80.0
9142,80.0
9143,80.0
9144,150.0
9145,150.0
9146,150.0
9147,150.0
9148,150.0
9149,150.0
9150,150.0
9151,150.0
9152,150.0
9153,150.0
9154,150.0
9155,150.0
9156,150.0
9157,150.0
9158,150.0
9159,150.0
9160,150.0
9161,150.0
9162,150.0
9163,150.0
9164,150.0
9165,150.0
9166,150.0
9167,150.0
9168,150.0
9169,150.0
9170,150.0
9171,150.0
9172,150.0
9173,150.0
9174,150.0
9175,150.0
9176,150.0
9177,150.0
9178,150.0
9179,150.0
9180,150.0
9181,150.0
9182,150.0
9183,150.0
9184,150.0
9185,150.0
9186,150.0
9187,150.0
9188,150.0
9189,150.0
9190,150.0
9191,150.0
9192,150.0
9193,150.0
9194,150.0
9195,150.0
9196,150.0
9197,150.0
9198,150.0
9199,150.0
9200,80.0
9201,80.0
9202,80.0
9203,80.0
9204,80.0
9205,80.0
9206,80.0
9207,80.0
9208,80.0
9209,80.0
9210,80.0
9211,80.0
9212,80.0
9213,80.0
9214,80.0
9215,80.0
9216,80.0
9217,80.0
9218,80.0
9219,80.0
9220,80.0
9221,80.0
9222,80.0
9223,80.0
9224,80.0
9225,80.0
9226,80.0
9227,80.0
9228,80.0
9229,80.0
9230,80.0
9231,80.0
9232,80.0
9233,80.0
9234,80.0
9235,80.0
9236,80.0
9237,80.0
9238,80.0
9239,80.0
9240,150.0
9241,150.0
9242,150.0
9243,150.0
9244,150.0
9245,150.0
9246,150.0
9247,150.0
9248,150.0
9249,150.0
9250,150.0
9251,150.0
9252,150.0
9253,150.0
9254,150.0
9255,150.0
9256,150.0
9257,150.0
9258,150.0
9259,150.0
9260,150.0
9261,150.0
9262,150.0
9263,150.0
9264,150.0
9265,150.0
9266,150.0
9267,150.0
9268,150.0
9269,150.0
9270,150.0
9271,150.0
9272,150.0
9273,150.0
9274,150.0
9275,150.0
9276,150.0
9277,150.0
9278,150.0
9279,150.0
9280,150.0
9281,150.0
9282,150.0
9283,150.0
9284,150.0
9285,150.0
9286,150.0
9287,150.0
9288,150.0
9289,150.0
9290,150.0
9291,150.0
9292,150.0
9293,150.0
9294,150.0
9295,150.0
9296,80.0
9297,80.0
9298,80.0
9299,80.0
9300,80.0
9301,80.0
9302,80.0
9303,80.0
9304,80.0
9305,80.0
9306,80.0
9307,80.0
9308,80.0
9309,80.0
9310,80.0
9311,80.0
9312,80.0
9313,80.0
9314,80.0
9315,80.0
9316,80.0
9317,80.0
9318,80.0
9319,80.0
9320,80.0
9321,80.0
9322,80.0
9323,80.0
9324,80.0
9325,80.0
9326,80.0
9327,80.0
9328,80.0
9329,80.0
9330,80.0
9331,80.0
9332,80.0
9333,80.0
9334,80.0
9335,80.0
9336,150.0
9337,150.0
9338,150.0
9339,150.0
9340,150.0
9341,150.0
9342,150.0
9343,150.0
9344,150.0
9345,150.0
9346,150.0
9347,150.0
9348,150.0
9349,150.0
9350,150.0
9351,150.0
9352,150.0
9353,150.0
9354,150.0
9355,150.0
9356,150.0
9357,150.0
9358,150.0
9359,150.0
9360,150.0
9361,150.0
9362,150.0
9363,150.0
9364,150.0
9365,150.0
9366,150.0
9367,150.0
9368,150.0
9369,150.0
9370,150.0
9371,150.0
9372,150.0
9373,150.0
9374,150.0
9375,150.0
9376,150.0
9377,150.0
9378,150.0
9379,150.0
9380,150.0
9381,150.0
9382,150.0
9383,150.0
9384,150.0
9385,150.0
9386,150.0
9387,150.0
9388,150.0
9389,150.0
9390,150.0
9391,150.0
9392,80.0
9393,80.0
9394,80.0
9395,80.0
9396,80.0
9397,80.0
9398,80.0
9399,80.0
9400,80.0
9401,80.0
9402,80.0
9403,80.0
9404,80.0
9405,80.0
9406,80.0
9407,80.0
9408,80.0
9409,80.0
9410,80.0
9411,80.0
9412,80.0
9413,80.0
9414,80.0
9415,80.0
9416,80.0
9417,80.0
9418,80.0
9419,80.0
9420,80.0
9421,80.0
9422,80.0
9423,80.0
9424,80.0
9425,80.0
9426,80.0
9427,80.0
9428,80.0
9429,80.0
9430,80.0
9431,80.0
9432,150.0
9433,150.0
9434,150.0
9435,150.0
9436,150.0
9437,150.0
9438,150.0
9439,150.0
9440,150.0
9441,150.0
9442,150.0
9443,150.0
9444,150.0
9445,150.0
9446,150.0
9447,150.0
9448,150.0
9449,150.0
9450,150.0
9451,150.0
9452,150.0
9453,150.0
9454,150.0
9455,150.0
9456,150.0
9457,150.0
9458,150.0
9459,150.0
9460,150.0
9461,150.0
9462,150.0
9463,150.0
9464,150.0
9465,150.0
9466,150.0
9467,150.0
9468,150.0
9469,150.0
9470,150.0
9471,150.0
9472,150.0
9473,150.0
9474,150.0
9475,150.0
9476,150.0
9477,150.0
9478,150.0
9479,150.0
9480,150.0
9481,150.0
9482,150.0
9483,150.0
9484,150.0
9485,150.0
9486,150.0
9487,150.0
9488,80.0
9489,80.0
9490,80.0
9491,80.0
9492,80.0
9493,80.0
9494,80.0
9495,80.0
9496,80.0
9497,80.0
9498,80.0
9499,80.0
9500,80.0
9501,80.0
9502,80.0
9503,80.0
9504,80.0
9505,80.0
9506,80.0
9507,80.0
9508,80.0
9509,80.0
9510,80.0
9511,80.0
9512,80.0
9513,80.0
9514,80.0
9515,80.0
9516,80.0
9517,80.0
9518,80.0
9519,80.0
9520,80.0
9521,80.0
9522,80.0
9523,80.0
9524,80.0
9525,80.0
9526,80.0
9527,80.0
9528,150.0
9529,150.0
9530,150.0
9531,150.0
9532,150.0
9533,150.0
9534,150.0
9535,150.0
9536,150.0
9537,150.0
9538,150.0
9539,150.0
9540,150.0
9541,150.0
9542,150.0
9543,150.0
9544,150.0
9545,150.0
9546,150.0
9547,150.0
9548,150.0
9549,150.0
9550,150.0
9551,150.0
9552,150.0
9553,150.0
9554,150.0
9555,150.0
9556,150.0
9557,150.0
9558,150.0
9559,150.0
9560,150.0
9561,150.0
9562,150.0
9563,150.0
9564,150.0
9565,150.0
9566,150.0
9567,150.0
9568,150.0
9569,150.0
9570,150.0
9571,150.0
9572,150.0
9573,150.0
9574,150.0
9575,150.0
9576,150.0
9577,150.0
9578,150.0
9579,150.0
9580,150.0
9581,150.0
9582,150.0
9583,150.0
9584,80.0
9585,80.0
9586,80.0
9587,80.0
9588,80.0
9589,80.0
9590,80.0
9591,80.0
9592,80.0
9593,80.0
9594,80.0
9595,80.0
9596,80.0
9597,80.0
9598,80.0
9599,80.0
9600,80.0
9601,80.0
9602,80.0
9603,80.0
9604,80.0
9605,80.0
9606,80.0
9607,80.0
9608,80.0
9609,80.0
9610,80.0
9611,80.0
9612,80.0
9613,80.0
9614,80.0
9615,80.0
9616,80.0
9617,80.0
9618,80.0
9619,80.0
9620,80.0
9621,80.0
9622,80.0
9623,80.0
9624,150.0
9625,150.0
9626,150.0
9627,150.0
9628,150.0
9629,150.0
9630,150.0
9631,150.0
9632,150.0
9633,150.0
9634,150.0
9635,150.0
9636,150.0
9637,150.0
9638,150.0
9639,150.0
9640,150.0
9641,150.0
9642,150.0
9643,150.0
9644,150.0
9645,150.0
9646,150.0
9647,150.0
9648,150.0
9649,150.0
9650,150.0
9651,150.0
9652,150.0
9653,150.0
9654,150.0
9655,150.0
9656,150.0
9657,150.0
9658,150.0
9659,150.0
9660,150.0
9661,150.0
9662,150.0
9663,150.0
9664,150.0
9665,150.0
9666,150.0
9667,150.0
9668,150.0
9669,150.0
9670,150.0
9671,150.0
9672,150.0
9673,150.0
9674,150.0
9675,150.0
9676,150.0
9677,150.0
9678,150.0
9679,150.0
9680,80.0
9681,80.0
9682,80.0
9683,80.0
9684,80.0
9685,80.0
9686,80.0
9687,80.0
9688,80.0
9689,80.0
9690,80.0
9691,80.0
9692,80.0
9693,80.0
9694,80.0
9695,80.0
9696,80.0
9697,80.0
9698,80.0
9699,80.0
9700,80.0
9701,80.0
9702,80.0
9703,80.0
9704,80.0
9705,80.0
9706,80.0
9707,80.0
9708,80.0
9709,80.0
9710,80.0
9711,80.0
9712,80.0
9713,80.0
9714,80.0
9715,80.0
9716,80.0
9717,80.0
9718,80.0
9719,80.0
9720,150.0
9721,150.0
9722,150.0
9723,150.0
9724,150.0
9725,150.0
9726,150.0
9727,150.0
9728,150.0
9729,150.0
9730,150.0
9731,150.0
9732,150.0
9733,150.0
9734,150.0
9735,150.0
9736,150.0
9737,150.0
9738,150.0
9739,150.0
9740,150.0
9741,150.0
9742,150.0
9743,150.0
9744,150.0
9745,150.0
9746,150.0
9747,150.0
9748,150.0
9749,150.0
9750,150.0
9751,150.0
9752,150.0
9753,150.0
9754,150.0
9755,150.0
9756,150.0
9757,150.0
9758,150.0
9759,150.0
9760,150.0
9761,150.0
9762,150.0
9763,150.0
9764,150.0
9765,150.0
9766,150.0
9767,150.0
9768,150.0
9769,150.0
9770,150.0
9771,150.0
9772,150.0
9773,150.0
9774,150.0
9775,150.0
9776,80.0
9777,80.0
9778,80.0
9779,80.0
9780,80.0
9781,80.0
9782,80.0
9783,80.0
9784,80.0
9785,80.0
9786,80.0
9787,80.0
9788,80.0
9789,80.0
9790,80.0
9791,80.0
9792,80.0
9793,80.0
9794,80.0
9795,80.0
9796,80.0
9797,80.0
9798,80.0
9799,80.0
9800,80.0
9801,80.0
9802,80.0
9803,80.0
9804,80.0
9805,80.0
9806,80.0
9807,80.0
9808,80.0
9809,80.0
9810,80.0
9811,80.0
9812,80.0
9813,80.0
9814,80.0
9815,80.0
9816,150.0
9817,150.0
9818,150.0
9819,150.0
9820,150.0
9821,150.0
9822,150.0
9823,150.0
9824,150.0
9825,150.0
9826,150.0
9827,150.0
9828,150.0
9829,150.0
9830,150.0
9831,150.0
9832,150.0
9833,150.0
9834,150.0
9835,150.0
9836,150.0
9837,150.0
9838,150.0
9839,150.0
9840,150.0
9841,150.0
9842,150.0
9843,150.0
9844,150.0
9845,150.0
9846,150.0
9847,150.0
9848,150.0
9849,150.0
9850,150.0
9851,150.0
9852,150.0
9853,150.0
9854,150.0
9855,150.0
9856,150.0
9857,150.0
9858,150.0
9859,150.0
9860,150.0
9861,150.0
9862,150.0
9863,150.0
9864,150.0
9865,150.0
9866,150.0
9867,150.0
9868,150.0
9869,150.0
9870,150.0
9871,150.0
9872,80.0
9873,80.0
9874,80.0
9875,80.0
9876,80.0
9877,80.0
9878,80.0
9879,80.0
9880,80.0
9881,80.0
9882,80.0
9883,80.0
9884,80.0
9885,80.0
9886,80.0
9887,80.0
9888,80.0
9889,80.0
9890,80.0
9891,80.0
9892,80.0
9893,80.0
9894,80.0
9895,80.0
9896,80.0
9897,80.0
9898,80.0
9899,80.0
9900,80.0
9901,80.0
9902,80.0
9903,80.0
9904,80.0
9905,80.0
9906,80.0
9907,80.0
9908,80.0
9909,80.0
9910,80.0
9911,80.0
9912,150.0
9913,150.0
9914,150.0
9915,150.0
9916,150.0
9917,150.0
9918,150.0
9919,150.0
9920,150.0
9921,150.0
9922,150.0
9923,150.0
9924,150.0
9925,150.0
9926,150.0
9927,150.0
9928,150.0
9929,150.0
9930,150.0
9931,150.0
9932,150.0
9933,150.0
9934,150.0
9935,150.0
9936,150.0
9937,150.0
9938,150.0
9939,150.0
9940,150.0
9941,150.0
9942,150.0
9943,150.0
9944,150.0
9945,150.0
9946,150.0
9947,150.0
9948,150.0
9949,150.0
9950,150.0
9951,150.0
9952,150.0
9953,150.0
9954,150.0
9955,150.0
9956,150.0
9957,150.0
9958,150.0
9959,150.0
9960,150.0
9961,150.0
9962,150.0
9963,150.0
9964,150.0
9965,150.0
9966,150.0
9967,150.0
9968,80.0
9969,80.0
9970,80.0
9971,80.0
9972,80.0
9973,80.0
9974,80.0
9975,80.0
9976,80.0
9977,80.0
9978,80.0
9979,80.0
9980,80.0
9981,80.0
9982,80.0
9983,80.0
9984,80.0
9985,80.0
9986,80.0
9987,80.0
9988,80.0
9989,80.0
9990,80.0
9991,80.0
9992,80.0
9993,80.0
9994,80.0
9995,80.0
9996,80.0
9997,80.0
9998,80.0
9999,80.0
10000,80.0
10001,80.0
10002,80.0
10003,80.0
10004,80.0
10005,80.0
10006,80.0
10007,80.0
10008,150.0
10009,150.0
10010,150.0
10011,150.0
10012,150.0
10013,150.0
10014,150.0
10015,150.0
10016,150.0
10017,150.0
10018,150.0
10019,150.0
10020,150.0
10021,150.0
10022,150.0
10023,150.0
10024,150.0
10025,150.0
10026,150.0
10027,150.0
10028,150.0
10029,150.0
10030,150.0
10031,150.0
10032,150.0
10033,150.0
10034,150.0
10035,150.0
10036,150.0
10037,150.0
10038,150.0
10039,150.0
10040,150.0
10041,150.0
10042,150.0
10043,150.0
10044,150.0
10045,150.0
10046,150.0
10047,150.0
10048,150.0
10049,150.0
10050,150.0
10051,150.0
10052,150.0
10053,150.0
10054,150.0
10055,150.0
10056,150.0
10057,150.0
10058,150.0
10059,150.0
10060,150.0
10061,150.0
10062,150.0
10063,150.0
10064,80.0
10065,80.0
10066,80.0
10067,80.0
10068,80.0
10069,80.0
10070,80.0
10071,80.0
10072,80.0
10073,80.0
10074,80.0
10075,80.0
10076,80.0
10077,80.0
10078,80.0
10079,80.0
10080,80.0
10081,80.0
10082,80.0
10083,80.0
10084,80.0
10085,80.0
10086,80.0
10087,80.0
10088,80.0
10089,80.0
10090,80.0
10091,80.0
10092,80.0
10093,80.0
10094,80.0
10095,80.0
10096,80.0
10097,80.0
10098,80.0
10099,80.0
10100,80.0
10101,80.0
10102,80.0
10103,80.0
10104,150.0
10105,150.0
10106,150.0
10107,150.0
10108,150.0
10109,150.0
10110,150.0
10111,150.0
10112,150.0
10113,150.0
10114,150.0
10115,150.0
10116,150.0
10117,150.0
10118,150.0
10119,150.0
10120,150.0
10121,150.0
10122,150.0
10123,150.0
10124,150.0
10125,150.0
10126,150.0
10127,150.0
10128,150.0
10129,150.0
10130,150.0
10131,150.0
10132,150.0
10133,150.0
10134,150.0
10135,150.0
10136,150.0
10137,150.0
10138,150.0
10139,150.0
10140,150.0
10141,150.0
10142,150.0
10143,150.0
10144,150.0
10145,150.0
10146,150.0
10147,150.0
10148,150.0
10149,150.0
10150,150.0
10151,150.0
10152,150.0
10153,150.0
10154,150.0
10155,150.0
10156,150.0
10157,150.0
10158,150.0
10159,150.0
10160,80.0
10161,80.0
10162,80.0
10163,80.0
10164,80.0
10165,80.0
10166,80.0
10167,80.0
10168,80.0
10169,80.0
10170,80.0
10171,80.0
10172,80.0
10173,80.0
10174,80.0
10175,80.0
10176,80.0
10177,80.0
10178,80.0
10179,80.0
10180,80.0
10181,80.0
10182,80.0
10183,80.0
10184,80.0
10185,80.0
10186,80.0
10187,80.0
10188,80.0
10189,80.0
10190,80.0
10191,80.0
10192,80.0
10193,80.0
10194,80.0
10195,80.0
10196,80.0
10197,80.0
10198,80.0
10199,80.0
10200,150.0
10201,150.0
10202,150.0
10203,150.0
10204,150.0
10205,150.0
10206,150.0
10207,150.0
10208,150.0
10209,150.0
10210,150.0
10211,150.0
10212,150.0
10213,150.0
10214,150.0
10215,150.0
10216,150.0
10217,150.0
10218,150.0
10219,150.0
10220,150.0
10221,150.0
10222,150.0
10223,150.0
10224,150.0
10225,150.0
10226,150.0
10227,150.0
10228,150.0
10229,150.0
10230,150.0
10231,150.0
10232,150.0
10233,150.0
10234,150.0
10235,150.0
10236,150.0
10237,150.0
10238,150.0
10239,150.0
10240,150.0
10241,150.0
10242,150.0
10243,150.0
10244,150.0
10245,150.0
10246,150.0
10247,150.0
10248,150.0
10249,150.0
10250,150.0
10251,150.0
10252,150.0
10253,150.0
10254,150.0
10255,150.0
10256,80.0
10257,80.0
10258,80.0
10259,80.0
10260,80.0
10261,80.0
10262,80.0
10263,80.0
10264,80.0
10265,80.0
10266,80.0
10267,80.0
10268,80.0
10269,80.0
10270,80.0
10271,80.0
10272,80.0
10273,80.0
10274,80.0
10275,80.0
10276,80.0
10277,80.0
10278,80.0
10279,80.0
10280,80.0
10281,80.0
10282,80.0
10283,80.0
10284,80.0
10285,80.0
10286,80.0
10287,80.0
10288,80.0
10289,80.0
10290,80.0
10291,80.0
10292,80.0
10293,80.0
10294,80.0
10295,80.0
10296,150.0
10297,150.0
10298,150.0
10299,150.0
10300,150.0
10301,150.0
10302,150.0
10303,150.0
10304,150.0
10305,150.0
10306,150.0
10307,150.0
10308,150.0
10309,150.0
10310,150.0
10311,150.0
10312,150.0
10313,150.0
10314,150.0
10315,150.0
10316,150.0
10317,150.0
10318,150.0
10319,150.0
10320,150.0
10321,150.0
10322,150.0
10323,150.0
10324,150.0
10325,150.0
10326,150.0
10327,150.0
10328,150.0
10329,150.0
10330,150.0
10331,150.0
10332,150.0
10333,150.0
10334,150.0
10335,150.0
10336,150.0
10337,150.0
10338,150.0
10339,150.0
10340,150.0
10341,150.0
10342,150.0
10343,150.0
10344,150.0
10345,150.0
10346,150.0
10347,150.0
10348,150.0
10349,150.0
10350,150.0
10351,150.0
10352,80.0
10353,80.0
10354,80.0
10355,80.0
10356,80.0
10357,80.0
10358,80.0
10359,80.0
10360,80.0
10361,80.0
10362,80.0
10363,80.0
10364,80.0
10365,80.0
10366,80.0
10367,80.0
10368,80.0
10369,80.0
10370,80.0
10371,80.0
10372,80.0
10373,80.0
10374,80.0
10375,80.0
10376,80.0
10377,80.0
10378,80.0
10379,80.0
10380,80.0
10381,80.0
10382,80.0
10383,80.0
10384,80.0
10385,80.0
10386,80.0
10387,80.0
10388,80.0
10389,80.0
10390,80.0
10391,80.0
10392,150.0
10393,150.0
10394,150.0
10395,150.0
10396,150.0
10397,150.0
10398,150.0
10399,150.0
10400,150.0
10401,150.0
10402,150.0
10403,150.0
10404,150.0
10405,150.0
10406,150.0
10407,150.0
10408,150.0
10409,150.0
10410,150.0
10411,150.0
10412,150.0
10413,150.0
10414,150.0
10415,150.0
10416,150.0
10417,150.0
10418,150.0
10419,150.0
10420,150.0
10421,150.0
10422,150.0
10423,150.0
10424,150.0
10425,150.0
10426,150.0
10427,150.0
10428,150.0
10429,150.0
10430,150.0
10431,150.0
10432,150.0
10433,150.0
10434,150.0
10435,150.0
10436,150.0
10437,150.0
10438,150.0
10439,150.0
10440,150.0
10441,150.0
10442,150.0
10443,150.0
10444,150.0
10445,150.0
10446,150.0
10447,150.0
10448,80.0
10449,80.0
10450,80.0
10451,80.0
10452,80.0
10453,80.0
10454,80.0
10455,80.0
10456,80.0
10457,80.0
10458,80.0
10459,80.0
10460,80.0
10461,80.0
10462,80.0
10463,80.0
10464,80.0
10465,80.0
10466,80.0
10467,80.0
10468,80.0
10469,80.0
10470,80.0
10471,80.0
10472,80.0
10473,80.0
10474,80.0
10475,80.0
10476,80.0
10477,80.0
10478,80.0
10479,80.0
10480,80.0
10481,80.0
10482,80.0
10483,80.0
10484,80.0
10485,80.0
10486,80.0
10487,80.0
10488,150.0
10489,150.0
10490,150.0
10491,150.0
10492,150.0
10493,150.0
10494,150.0
10495,150.0
10496,150.0
10497,150.0
10498,150.0
10499,150.0
10500,150.0
10501,150.0
10502,150.0
10503,150.0
10504,150.0
10505,150.0
10506,150.0
10507,150.0
10508,150.0
10509,150.0
10510,150.0
10511,150.0
10512,150.0
10513,150.0
10514,150.0
10515,150.0
10516,150.0
10517,150.0
10518,150.0
10519,150.0
10520,150.0
10521,150.0
10522,150.0
10523,150.0
10524,150.0
10525,150.0
10526,150.0
10527,150.0
10528,150.0
10529,150.0
10530,150.0
10531,150.0
10532,150.0
10533,150.0
10534,150.0
10535,150.0
10536,150.0
10537,150.0
10538,150.0
10539,150.0
10540,150.0
10541,150.0
10542,150.0
10543,150.0
10544,80.0
10545,80.0
10546,80.0
10547,80.0
10548,80.0
10549,80.0
10550,80.0
10551,80.0
10552,80.0
10553,80.0
10554,80.0
10555,80.0
10556,80.0
10557,80.0
10558,80.0
10559,80.0
10560,80.0
10561,80.0
10562,80.0
10563,80.0
10564,80.0
10565,80.0
10566,80.0
10567,80.0
10568,80.0
10569,80.0
10570,80.0
10571,80.0
10572,80.0
10573,80.0
10574,80.0
10575,80.0
10576,80.0
10577,80.0
10578,80.0
10579,80.0
10580,80.0
10581,80.0
10582,80.0
10583,80.0
10584,150.0
10585,150.0
10586,150.0
10587,150.0
10588,150.0
10589,150.0
10590,150.0
10591,150.0
10592,150.0
10593,150.0
10594,150.0
10595,150.0
10596,150.0
10597,150.0
10598,150.0
10599,150.0
10600,150.0
10601,150.0
10602,150.0
10603,150.0
10604,150.0
10605,150.0
10606,150.0
10607,150.0
10608,150.0
10609,150.0
10610,150.0
10611,150.0
10612,150.0
10613,150.0
10614,150.0
10615,150.0
10616,150.0
10617,150.0
10618,150.0
10619,150.0
10620,150.0
10621,150.0
10622,150.0
10623,150.0
10624,150.0
10625,150.0
10626,150.0
10627,150.0
10628,150.0
10629,150.0
10630,150.0
10631,150.0
10632,150.0
10633,150.0
10634,150.0
10635,150.0
10636,150.0
10637,150.0
10638,150.0
10639,150.0
10640,80.0
10641,80.0
10642,80.0
10643,80.0
10644,80.0
10645,80.0
10646,80.0
10647,80.0
10648,80.0
10649,80.0
10650,80.0
10651,80.0
10652,80.0
10653,80.0
10654,80.0
10655,80.0
10656,80.0
10657,80.0
10658,80.0
10659,80.0
10660,80.0
10661,80.0
10662,80.0
10663,80.0
10664,80.0
10665,80.0
10666,80.0
10667,80.0
10668,80.0
10669,80.0
10670,80.0
10671,80.0
10672,80.0
10673,80.0
10674,80.0
10675,80.0
10676,80.0
10677,80.0
10678,80.0
10679,80.0
10680,150.0
10681,150.0
10682,150.0
10683,150.0
10684,150.0
10685,150.0
10686,150.0
10687,150.0
10688,150.0
10689,150.0
10690,150.0
10691,150.0
10692,150.0
10693,150.0
10694,150.0
10695,150.0
10696,150.0
10697,150.0
10698,150.0
10699,150.0
10700,150.0
10701,150.0
10702,150.0
10703,150.0
10704,150.0
10705,150.0
10706,150.0
10707,150.0
10708,150.0
10709,150.0
10710,150.0
10711,150.0
10712,150.0
10713,150.0
10714,150.0
10715,150.0
10716,150.0
10717,150.0
10718,150.0
10719,150.0
10720,150.0
10721,150.0
10722,150.0
10723,150.0
10724,150.0
10725,150.0
10726,150.0
10727,150.0
10728,150.0
10729,150.0
10730,150.0
10731,150.0
10732,150.0
10733,150.0
10734,150.0
10735,150.0
10736,80.0
10737,80.0
10738,80.0
10739,80.0
10740,80.0
10741,80.0
10742,80.0
10743,80.0
10744,80.0
10745,80.0
10746,80.0
10747,80.0
10748,80.0
10749,80.0
10750,80.0
10751,80.0
10752,80.0
10753,80.0
10754,80.0
10755,80.0
10756,80.0
10757,80.0
10758,80.0
10759,80.0
10760,80.0
10761,80.0
10762,80.0
10763,80.0
10764,80.0
10765,80.0
10766,80.0
10767,80.0
10768,80.0
10769,80.0
10770,80.0
10771,80.0
10772,80.0
10773,80.0
10774,80.0
10775,80.0
10776,150.0
10777,150.0
10778,150.0
10779,150.0
10780,150.0
10781,150.0
10782,150.0
10783,150.0
10784,150.0
10785,150.0
10786,150.0
10787,150.0
10788,150.0
10789,150.0
10790,150.0
10791,150.0
10792,150.0
10793,150.0
10794,150.0
10795,150.0
10796,150.0
10797,150.0
10798,150.0
10799,150.0
10800,150.0
10801,150.0
10802,150.0
10803,150.0
10804,150.0
10805,150.0
10806,150.0
10807,150.0
10808,150.0
10809,150.0
10810,150.0
10811,150.0
10812,150.0
10813,150.0
10814,150.0
10815,150.0
10816,150.0
10817,150.0
10818,150.0
10819,150.0
10820,150.0
10821,150.0
10822,150.0
10823,150.0
10824,150.0
10825,150.0
10826,150.0
10827,150.0
10828,150.0
10829,150.0
10830,150.0
10831,150.0
10832,80.0
10833,80.0
10834,80.0
10835,80.0
10836,80.0
10837,80.0
10838,80.0
10839,80.0
10840,80.0
10841,80.0
10842,80.0
10843,80.0
10844,80.0
10845,80.0
10846,80.0
10847,80.0
10848,80.0
10849,80.0
10850,80.0
10851,80.0
10852,80.0
10853,80.0
10854,80.0
10855,80.0
10856,80.0
10857,80.0
10858,80.0
10859,80.0
10860,80.0
10861,80.0
10862,80.0
10863,80.0
10864,80.0
10865,80.0
10866,80.0
10867,80.0
10868,80.0
10869,80.0
10870,80.0
10871,80.0
10872,150.0
10873,150.0
10874,150.0
10875,150.0
10876,150.0
10877,150.0
10878,150.0
10879,150.0
10880,150.0
10881,150.0
10882,150.0
10883,150.0
10884,150.0
10885,150.0
10886,150.0
10887,150.0
10888,150.0
10889,150.0
10890,150.0
10891,150.0
10892,150.0
10893,150.0
10894,150.0
10895,150.0
10896,150.0
10897,150.0
10898,150.0
10899,150.0
10900,150.0
10901,150.0
10902,150.0
10903,150.0
10904,150.0
10905,150.0
10906,150.0
10907,150.0
10908,150.0
10909,150.0
10910,150.0
10911,150.0
10912,150.0
10913,150.0
10914,150.0
10915,150.0
10916,150.0
10917,150.0
10918,150.0
10919,150.0
10920,150.0
10921,150.0
10922,150.0
10923,150.0
10924,150.0
10925,150.0
10926,150.0
10927,150.0
10928,80.0
10929,80.0
