timestamp,power_kw
2025-02-20 23:00:00,2496.14
2025-02-20 23:15:00,2425.92
2025-02-20 23:30:00,2526.96
2025-02-20 23:45:00,2501.46
2025-02-21 00:00:00,2451.0
2025-02-21 00:15:00,2534.54
2025-02-21 00:30:00,2681.52
2025-02-21 00:45:00,2494.48
2025-02-21 01:00:00,2188.72
2025-02-21 01:15:00,2047.0
2025-02-21 01:30:00,2191.96
2025-02-21 01:45:00,2156.98
2025-02-21 02:00:00,2089.02
2025-02-21 02:15:00,2061.0
2025-02-21 02:30:00,2051.8
2025-02-21 02:45:00,1992.04
2025-02-21 03:00:00,1929.36
2025-02-21 03:15:00,1893.44
2025-02-21 03:30:00,1886.84
2025-02-21 03:45:00,1897.0
2025-02-21 04:00:00,1767.8799999999999
2025-02-21 04:15:00,1571.54
2025-02-21 04:30:00,1561.48
2025-02-21 04:45:00,1506.96
2025-02-21 05:00:00,1564.48
2025-02-21 05:15:00,1695.58
2025-02-21 05:30:00,1945.54
2025-02-21 05:45:00,1932.8
2025-02-21 06:00:00,2031.56
2025-02-21 06:15:00,2413.22
2025-02-21 06:30:00,2640.0
2025-02-21 06:45:00,2713.44
2025-02-21 07:00:00,3037.14
2025-02-21 07:15:00,3586.2599999999998
2025-02-21 07:30:00,3662.679992
2025-02-21 07:45:00,3863.98
2025-02-21 08:00:00,3920.1
2025-02-21 08:15:00,3829.52
2025-02-21 08:30:00,4058.1
2025-02-21 08:45:00,3624.94
2025-02-21 09:00:00,3466.3
2025-02-21 09:15:00,3702.54
2025-02-21 09:30:00,3901.42
2025-02-21 09:45:00,3646.6
2025-02-21 10:00:00,3563.62
2025-02-21 10:15:00,3582.78
2025-02-21 10:30:00,3689.96
2025-02-21 10:45:00,3333.58
2025-02-21 11:00:00,3316.96
2025-02-21 11:15:00,3199.98
2025-02-21 11:30:00,3224.46
2025-02-21 11:45:00,3242.78
2025-02-21 12:00:00,2898.1
2025-02-21 12:15:00,2704.300004
2025-02-21 12:30:00,2911.74
2025-02-21 12:45:00,2846.0
2025-02-21 13:00:00,2842.2599999999998
2025-02-21 13:15:00,2948.2400039999998
2025-02-21 13:30:00,2885.3
2025-02-21 13:45:00,2988.94
2025-02-21 14:00:00,2815.359996
2025-02-21 14:15:00,3066.54
2025-02-21 14:30:00,2922.360004
2025-02-21 14:45:00,2795.74
2025-02-21 15:00:00,2795.2599999999998
2025-02-21 15:15:00,2743.959996
2025-02-21 15:30:00,2792.159996
2025-02-21 15:45:00,2654.34
2025-02-21 16:00:00,2611.94
2025-02-21 16:15:00,2563.06
2025-02-21 16:30:00,2658.14
2025-02-21 16:45:00,2494.38
2025-02-21 17:00:00,2174.919996
2025-02-21 17:15:00,2328.58
2025-02-21 17:30:00,2404.360004
2025-02-21 17:45:00,2287.839996
2025-02-21 18:00:00,1967.799996
2025-02-21 18:15:00,2155.22
2025-02-21 18:30:00,2125.340004
2025-02-21 18:45:00,2217.360004
2025-02-21 19:00:00,2315.18
2025-02-21 19:15:00,2211.839996
2025-02-21 19:30:00,2204.320004
2025-02-21 19:45:00,1868.9000039999999
2025-02-21 20:00:00,1701.1200039999999
2025-02-21 20:15:00,1746.480004
2025-02-21 20:30:00,2027.879996
2025-02-21 20:45:00,2141.060004
2025-02-21 21:00:00,2053.960004
2025-02-21 21:15:00,1985.879996
2025-02-21 21:30:00,1944.12
2025-02-21 21:45:00,1872.840004
2025-02-21 22:00:00,1884.580004
2025-02-21 22:15:00,1885.840004
2025-02-21 22:30:00,1897.920004
2025-02-21 22:45:00,1757.34
2025-02-21 23:00:00,1713.8799999999999
2025-02-21 23:15:00,1778.040004
2025-02-21 23:30:00,1655.94
2025-02-21 23:45:00,1702.100004
2025-02-22 00:00:00,1737.42
2025-02-22 00:15:00,1660.380004
2025-02-22 00:30:00,1503.399996
2025-02-22 00:45:00,1382.34
2025-02-22 01:00:00,1374.98
2025-02-22 01:15:00,1377.560004
2025-02-22 01:30:00,1428.46
2025-02-22 01:45:00,1493.86
2025-02-22 02:00:00,1597.26
2025-02-22 02:15:00,1577.94
2025-02-22 02:30:00,1563.58
2025-02-22 02:45:00,1580.98
2025-02-22 03:00:00,1571.440004
2025-02-22 03:15:00,1456.66
2025-02-22 03:30:00,1286.94
2025-02-22 03:45:00,1304.82
2025-02-22 04:00:00,1311.46
2025-02-22 04:15:00,1246.1
2025-02-22 04:30:00,1280.360004
2025-02-22 04:45:00,1233.1200039999999
2025-02-22 05:00:00,1304.740004
2025-02-22 05:15:00,1401.300004
2025-02-22 05:30:00,1361.06
2025-02-22 05:45:00,1426.920004
2025-02-22 06:00:00,1574.420004
2025-02-22 06:15:00,1603.000004
2025-02-22 06:30:00,1607.94
2025-02-22 06:45:00,1725.520004
2025-02-22 07:00:00,1850.560004
2025-02-22 07:15:00,2157.180004
2025-02-22 07:30:00,2243.34
2025-02-22 07:45:00,2210.319996
2025-02-22 08:00:00,2159.839996
2025-02-22 08:15:00,2548.380004
2025-02-22 08:30:00,2524.000004
2025-02-22 08:45:00,2555.46
2025-02-22 09:00:00,2478.98
2025-02-22 09:15:00,2413.06
2025-02-22 09:30:00,2582.060004
2025-02-22 09:45:00,2484.98
2025-02-22 10:00:00,2214.14
2025-02-22 10:15:00,2509.42
2025-02-22 10:30:00,3001.24
2025-02-22 10:45:00,2816.46
2025-02-22 11:00:00,2843.02
2025-02-22 11:15:00,3037.74
2025-02-22 11:30:00,2941.58
2025-02-22 11:45:00,2838.48
2025-02-22 12:00:00,2777.320004
2025-02-22 12:15:00,2639.560004
2025-02-22 12:30:00,2679.96
2025-02-22 12:45:00,2457.5
2025-02-22 13:00:00,2330.640004
2025-02-22 13:15:00,2414.3
2025-02-22 13:30:00,2424.48
2025-02-22 13:45:00,2610.340004
2025-02-22 14:00:00,2605.52
2025-02-22 14:15:00,2377.12
2025-02-22 14:30:00,2107.16
2025-02-22 14:45:00,1818.0
2025-02-22 15:00:00,1715.3999999999999
2025-02-22 15:15:00,1626.96
2025-02-22 15:30:00,1484.68
2025-02-22 15:45:00,1495.96
2025-02-22 16:00:00,1470.76
2025-02-22 16:15:00,1435.1
2025-02-22 16:30:00,1432.48
2025-02-22 16:45:00,1365.54
2025-02-22 17:00:00,1358.92
2025-02-22 17:15:00,1407.1399999999999
2025-02-22 17:30:00,1398.28
2025-02-22 17:45:00,1346.86
2025-02-22 18:00:00,1139.62
2025-02-22 18:15:00,1078.0
2025-02-22 18:30:00,1072.84
2025-02-22 18:45:00,1043.56
2025-02-22 19:00:00,1068.28
2025-02-22 19:15:00,1043.72
2025-02-22 19:30:00,1027.5
2025-02-22 19:45:00,1041.92
2025-02-22 20:00:00,1023.480004
2025-02-22 20:15:00,1069.34
2025-02-22 20:30:00,1102.92
2025-02-22 20:45:00,1068.02
2025-02-22 21:00:00,1031.74
2025-02-22 21:15:00,1046.12
2025-02-22 21:30:00,984.02
2025-02-22 21:45:00,968.1
2025-02-22 22:00:00,1003.56
2025-02-22 22:15:00,1021.98
2025-02-22 22:30:00,1004.24
2025-02-22 22:45:00,970.46
2025-02-22 23:00:00,996.24
2025-02-22 23:15:00,1020.0799999999999
2025-02-22 23:30:00,1028.1
2025-02-22 23:45:00,1043.04
2025-02-23 00:00:00,1018.68
2025-02-23 00:15:00,1058.18
2025-02-23 00:30:00,1041.06
2025-02-23 00:45:00,1051.6399999999999
2025-02-23 01:00:00,1013.9599999999999
2025-02-23 01:15:00,1028.36
2025-02-23 01:30:00,1029.9
2025-02-23 01:45:00,1042.8799999999999
2025-02-23 02:00:00,1016.76
2025-02-23 02:15:00,1012.4399999999999
2025-02-23 02:30:00,978.78
2025-02-23 02:45:00,1000.9399999999999
2025-02-23 03:00:00,1029.4
2025-02-23 03:15:00,1020.52
2025-02-23 03:30:00,997.74
2025-02-23 03:45:00,1003.56
2025-02-23 04:00:00,989.6
2025-02-23 04:15:00,994.74
2025-02-23 04:30:00,1005.06
2025-02-23 04:45:00,993.04
2025-02-23 05:00:00,1045.1
2025-02-23 05:15:00,1020.56
2025-02-23 05:30:00,990.3
2025-02-23 05:45:00,1017.86
2025-02-23 06:00:00,1084.98
2025-02-23 06:15:00,1163.96
2025-02-23 06:30:00,1192.02
2025-02-23 06:45:00,1193.1399999999999
2025-02-23 07:00:00,1194.78
2025-02-23 07:15:00,1187.04
2025-02-23 07:30:00,1188.52
2025-02-23 07:45:00,1175.06
2025-02-23 08:00:00,1195.6
2025-02-23 08:15:00,1193.5
2025-02-23 08:30:00,1154.24
2025-02-23 08:45:00,1206.58
2025-02-23 09:00:00,1151.6
2025-02-23 09:15:00,1140.02
2025-02-23 09:30:00,1134.8
2025-02-23 09:45:00,1200.84
2025-02-23 10:00:00,1134.24
2025-02-23 10:15:00,1153.48
2025-02-23 10:30:00,1143.68
2025-02-23 10:45:00,1125.74
2025-02-23 11:00:00,1140.92
2025-02-23 11:15:00,1154.96
2025-02-23 11:30:00,1097.98
2025-02-23 11:45:00,1085.46
2025-02-23 12:00:00,1046.04
2025-02-23 12:15:00,1056.62
2025-02-23 12:30:00,1074.36
2025-02-23 12:45:00,1093.3
2025-02-23 13:00:00,1087.98
2025-02-23 13:15:00,1060.02
2025-02-23 13:30:00,1070.46
2025-02-23 13:45:00,1043.24
2025-02-23 14:00:00,1025.86
2025-02-23 14:15:00,1046.74
2025-02-23 14:30:00,1041.86
2025-02-23 14:45:00,964.14
2025-02-23 15:00:00,981.4399999999999
2025-02-23 15:15:00,940.4399999999999
2025-02-23 15:30:00,939.04
2025-02-23 15:45:00,938.54
2025-02-23 16:00:00,916.4399999999999
2025-02-23 16:15:00,946.42
2025-02-23 16:30:00,1004.5799999999999
2025-02-23 16:45:00,986.9399999999999
2025-02-23 17:00:00,1002.86
2025-02-23 17:15:00,1019.22
2025-02-23 17:30:00,1044.96
2025-02-23 17:45:00,1267.26
2025-02-23 18:00:00,1352.58
2025-02-23 18:15:00,1822.94
2025-02-23 18:30:00,1795.58
2025-02-23 18:45:00,1874.98
2025-02-23 19:00:00,1744.44
2025-02-23 19:15:00,1783.12
2025-02-23 19:30:00,1801.78
2025-02-23 19:45:00,1732.28
2025-02-23 20:00:00,1811.76
2025-02-23 20:15:00,1809.48
2025-02-23 20:30:00,1444.12
2025-02-23 20:45:00,1483.78
2025-02-23 21:00:00,1446.8
2025-02-23 21:15:00,1767.9
2025-02-23 21:30:00,1874.44
2025-02-23 21:45:00,1905.22
2025-02-23 22:00:00,2079.98
2025-02-23 22:15:00,2207.72
2025-02-23 22:30:00,2256.92
2025-02-23 22:45:00,2112.42
2025-02-23 23:00:00,2027.08
2025-02-23 23:15:00,1949.02
2025-02-23 23:30:00,2160.68
2025-02-23 23:45:00,2309.08
2025-02-24 00:00:00,2102.0
2025-02-24 00:15:00,2178.04
2025-02-24 00:30:00,2173.36
2025-02-24 00:45:00,1981.76
2025-02-24 01:00:00,1751.46
2025-02-24 01:15:00,1590.76
2025-02-24 01:30:00,1632.48
2025-02-24 01:45:00,1488.04
2025-02-24 02:00:00,1433.5
2025-02-24 02:15:00,1402.92
2025-02-24 02:30:00,1487.04
2025-02-24 02:45:00,1646.14
2025-02-24 03:00:00,1617.46
2025-02-24 03:15:00,1594.52
2025-02-24 03:30:00,1450.18
2025-02-24 03:45:00,1467.8799999999999
2025-02-24 04:00:00,1347.78
2025-02-24 04:15:00,1321.04
2025-02-24 04:30:00,1336.5
2025-02-24 04:45:00,1319.36
2025-02-24 05:00:00,1321.92
2025-02-24 05:15:00,1429.44
2025-02-24 05:30:00,1672.1399999999999
2025-02-24 05:45:00,1728.5
2025-02-24 06:00:00,1727.46
2025-02-24 06:15:00,1918.02
2025-02-24 06:30:00,1951.28
2025-02-24 06:45:00,2011.1399999999999
2025-02-24 07:00:00,2139.14
2025-02-24 07:15:00,2668.640004
2025-02-24 07:30:00,3222.18
2025-02-24 07:45:00,3174.02
2025-02-24 08:00:00,3329.9
2025-02-24 08:15:00,3326.2
2025-02-24 08:30:00,3371.94
2025-02-24 08:45:00,3238.54
2025-02-24 09:00:00,3206.6
2025-02-24 09:15:00,3824.0
2025-02-24 09:30:00,3934.6
2025-02-24 09:45:00,3850.36
2025-02-24 10:00:00,3441.78
2025-02-24 10:15:00,3339.919996
2025-02-24 10:30:00,3722.519996
2025-02-24 10:45:00,3628.72
2025-02-24 11:00:00,3507.3
2025-02-24 11:15:00,3610.26
2025-02-24 11:30:00,3329.36
2025-02-24 11:45:00,3387.96
2025-02-24 12:00:00,3424.08
2025-02-24 12:15:00,3295.04
2025-02-24 12:30:00,3496.2599999999998
2025-02-24 12:45:00,3285.84
2025-02-24 13:00:00,2926.3
2025-02-24 13:15:00,3084.6
2025-02-24 13:30:00,3263.34
2025-02-24 13:45:00,3525.120008
2025-02-24 14:00:00,3528.7600079999997
2025-02-24 14:15:00,3553.52
2025-02-24 14:30:00,3648.48
2025-02-24 14:45:00,3636.0
2025-02-24 15:00:00,3457.96
2025-02-24 15:15:00,3270.0
2025-02-24 15:30:00,3098.56
2025-02-24 15:45:00,2995.04
2025-02-24 16:00:00,2705.04
2025-02-24 16:15:00,2800.020004
2025-02-24 16:30:00,2627.119996
2025-02-24 16:45:00,2634.719992
2025-02-24 17:00:00,2682.959992
2025-02-24 17:15:00,2712.42
2025-02-24 17:30:00,2752.96
2025-02-24 17:45:00,2718.32
2025-02-24 18:00:00,2662.4
2025-02-24 18:15:00,2701.46
2025-02-24 18:30:00,2721.16
2025-02-24 18:45:00,2671.72
2025-02-24 19:00:00,2704.98
2025-02-24 19:15:00,2787.86
2025-02-24 19:30:00,2823.02
2025-02-24 19:45:00,2625.04
2025-02-24 20:00:00,2411.0
2025-02-24 20:15:00,2540.36
2025-02-24 20:30:00,2978.06
2025-02-24 20:45:00,2869.52
2025-02-24 21:00:00,2805.06
2025-02-24 21:15:00,2606.84
2025-02-24 21:30:00,2538.88
2025-02-24 21:45:00,2185.54
2025-02-24 22:00:00,2227.96
2025-02-24 22:15:00,2638.04
2025-02-24 22:30:00,2582.46
2025-02-24 22:45:00,2515.46
2025-02-24 23:00:00,2249.52
2025-02-24 23:15:00,2373.98
2025-02-24 23:30:00,2086.54
2025-02-24 23:45:00,2325.54
2025-02-25 00:00:00,2343.88
2025-02-25 00:15:00,2041.6599999999999
2025-02-25 00:30:00,2077.14
2025-02-25 00:45:00,1971.72
2025-02-25 01:00:00,1955.1399999999999
2025-02-25 01:15:00,1876.54
2025-02-25 01:30:00,1881.64
2025-02-25 01:45:00,1791.58
2025-02-25 02:00:00,1726.1
2025-02-25 02:15:00,1703.98
2025-02-25 02:30:00,1670.3
2025-02-25 02:45:00,1656.96
2025-02-25 03:00:00,1707.5
2025-02-25 03:15:00,1753.6
2025-02-25 03:30:00,1745.06
2025-02-25 03:45:00,1708.24
2025-02-25 04:00:00,1707.04
2025-02-25 04:15:00,1703.66
2025-02-25 04:30:00,1646.92
2025-02-25 04:45:00,1491.86
2025-02-25 05:00:00,1656.8
2025-02-25 05:15:00,1715.46
2025-02-25 05:30:00,1726.72
2025-02-25 05:45:00,1750.98
2025-02-25 06:00:00,1872.16
2025-02-25 06:15:00,2138.04
2025-02-25 06:30:00,2270.42
2025-02-25 06:45:00,2274.92
2025-02-25 07:00:00,2567.52
2025-02-25 07:15:00,3087.78
2025-02-25 07:30:00,3215.1
2025-02-25 07:45:00,3191.02
2025-02-25 08:00:00,3104.04
2025-02-25 08:15:00,3207.64
2025-02-25 08:30:00,3493.1
2025-02-25 08:45:00,3393.14
2025-02-25 09:00:00,3265.64
2025-02-25 09:15:00,3248.06
2025-02-25 09:30:00,3583.6
2025-02-25 09:45:00,3381.46
2025-02-25 10:00:00,3063.439992
2025-02-25 10:15:00,3258.360008
2025-02-25 10:30:00,3189.520008
2025-02-25 10:45:00,3193.560008
2025-02-25 11:00:00,3381.02
2025-02-25 11:15:00,3285.06
2025-02-25 11:30:00,3389.54
2025-02-25 11:45:00,3679.58
2025-02-25 12:00:00,3285.760008
2025-02-25 12:15:00,3279.44
2025-02-25 12:30:00,3637.4
2025-02-25 12:45:00,3458.06
2025-02-25 13:00:00,3174.18
2025-02-25 13:15:00,3128.54
2025-02-25 13:30:00,3549.76
2025-02-25 13:45:00,3488.48
2025-02-25 14:00:00,3322.4
2025-02-25 14:15:00,3414.980004
2025-02-25 14:30:00,3626.799996
2025-02-25 14:45:00,3425.960004
2025-02-25 15:00:00,3365.860004
2025-02-25 15:15:00,3008.3
2025-02-25 15:30:00,2986.48
2025-02-25 15:45:00,2961.5
2025-02-25 16:00:00,2457.1
2025-02-25 16:15:00,2444.74
2025-02-25 16:30:00,2476.8
2025-02-25 16:45:00,2382.44
2025-02-25 17:00:00,2294.06
2025-02-25 17:15:00,2237.34
2025-02-25 17:30:00,2248.999996
2025-02-25 17:45:00,2595.92
2025-02-25 18:00:00,2521.5
2025-02-25 18:15:00,2643.719996
2025-02-25 18:30:00,2421.62
2025-02-25 18:45:00,2646.48
2025-02-25 19:00:00,2415.839996
2025-02-25 19:15:00,2415.82
2025-02-25 19:30:00,2788.959996
2025-02-25 19:45:00,2548.94
2025-02-25 20:00:00,2505.02
2025-02-25 20:15:00,2296.639996
2025-02-25 20:30:00,2434.98
2025-02-25 20:45:00,2527.76
2025-02-25 21:00:00,2583.3
2025-02-25 21:15:00,2396.32
2025-02-25 21:30:00,2605.04
2025-02-25 21:45:00,2509.72
2025-02-25 22:00:00,2361.56
2025-02-25 22:15:00,2320.0
2025-02-25 22:30:00,2232.6
2025-02-25 22:45:00,2018.86
2025-02-25 23:00:00,2037.54
2025-02-25 23:15:00,2041.96
2025-02-25 23:30:00,2161.0
2025-02-25 23:45:00,2332.6
2025-02-26 00:00:00,2041.46
2025-02-26 00:15:00,1971.58
2025-02-26 00:30:00,1909.22
2025-02-26 00:45:00,1686.36
2025-02-26 01:00:00,1609.02
2025-02-26 01:15:00,1507.52
2025-02-26 01:30:00,1436.04
2025-02-26 01:45:00,1421.3
2025-02-26 02:00:00,1361.04
2025-02-26 02:15:00,1338.64
2025-02-26 02:30:00,1309.16
2025-02-26 02:45:00,1379.06
2025-02-26 03:00:00,1386.78
2025-02-26 03:15:00,1368.32
2025-02-26 03:30:00,1403.04
2025-02-26 03:45:00,1349.72
2025-02-26 04:00:00,1344.22
2025-02-26 04:15:00,1410.44
2025-02-26 04:30:00,1392.8
2025-02-26 04:45:00,1381.0
2025-02-26 05:00:00,1448.04
2025-02-26 05:15:00,1500.54
2025-02-26 05:30:00,1762.52
2025-02-26 05:45:00,1754.12
2025-02-26 06:00:00,1832.06
2025-02-26 06:15:00,2029.1399999999999
2025-02-26 06:30:00,2161.04
2025-02-26 06:45:00,2289.72
2025-02-26 07:00:00,2469.06
2025-02-26 07:15:00,2898.64
2025-02-26 07:30:00,3203.16
2025-02-26 07:45:00,3417.32
2025-02-26 08:00:00,3484.7599999999998
2025-02-26 08:15:00,3685.54
2025-02-26 08:30:00,3734.78
2025-02-26 08:45:00,3436.16
2025-02-26 09:00:00,3352.800008
2025-02-26 09:15:00,3636.480008
2025-02-26 09:30:00,3862.960008
2025-02-26 09:45:00,3400.52
2025-02-26 10:00:00,3314.48
2025-02-26 10:15:00,3389.000008
2025-02-26 10:30:00,3478.06
2025-02-26 10:45:00,3276.800008
2025-02-26 11:00:00,3103.58
2025-02-26 11:15:00,3204.04
2025-02-26 11:30:00,3315.12
2025-02-26 11:45:00,3169.2400079999998
2025-02-26 12:00:00,3060.52
2025-02-26 12:15:00,2859.76
2025-02-26 12:30:00,3013.2599999999998
2025-02-26 12:45:00,2921.94
2025-02-26 13:00:00,2996.16
2025-02-26 13:15:00,3053.54
2025-02-26 13:30:00,3039.480008
2025-02-26 13:45:00,2917.26
2025-02-26 14:00:00,2924.44
2025-02-26 14:15:00,3058.98
2025-02-26 14:30:00,3224.06
2025-02-26 14:45:00,3104.42
2025-02-26 15:00:00,2830.96
2025-02-26 15:15:00,2888.26
2025-02-26 15:30:00,2882.359992
2025-02-26 15:45:00,3000.720008
2025-02-26 16:00:00,2686.440008
2025-02-26 16:15:00,2841.600008
2025-02-26 16:30:00,2842.06
2025-02-26 16:45:00,2677.98
2025-02-26 17:00:00,2665.1
2025-02-26 17:15:00,2847.42
2025-02-26 17:30:00,2826.14
2025-02-26 17:45:00,2853.96
2025-02-26 18:00:00,2297.88
2025-02-26 18:15:00,2565.36
2025-02-26 18:30:00,2885.94
2025-02-26 18:45:00,2939.46
2025-02-26 19:00:00,2412.18
2025-02-26 19:15:00,2236.78
2025-02-26 19:30:00,2197.34
2025-02-26 19:45:00,2367.54
2025-02-26 20:00:00,2236.0
2025-02-26 20:15:00,2599.96
2025-02-26 20:30:00,2690.02
2025-02-26 20:45:00,2545.08
2025-02-26 21:00:00,2212.58
2025-02-26 21:15:00,2116.72
2025-02-26 21:30:00,2074.24
2025-02-26 21:45:00,1981.5
2025-02-26 22:00:00,1915.8800079999999
2025-02-26 22:15:00,1957.040008
2025-02-26 22:30:00,1923.640008
2025-02-26 22:45:00,1987.02
2025-02-26 23:00:00,1909.66
2025-02-26 23:15:00,1935.08
2025-02-26 23:30:00,2028.76
2025-02-26 23:45:00,1944.0
2025-02-27 00:00:00,1893.26
2025-02-27 00:15:00,1855.96
2025-02-27 00:30:00,1897.26
2025-02-27 00:45:00,1856.46
2025-02-27 01:00:00,1835.78
2025-02-27 01:15:00,1769.3
2025-02-27 01:30:00,1762.440008
2025-02-27 01:45:00,1676.78
2025-02-27 02:00:00,1607.74
2025-02-27 02:15:00,1602.42
2025-02-27 02:30:00,1549.94
2025-02-27 02:45:00,1563.6400079999999
2025-02-27 03:00:00,1526.1399999999999
2025-02-27 03:15:00,1536.14
2025-02-27 03:30:00,1599.46
2025-02-27 03:45:00,1580.3
2025-02-27 04:00:00,1560.760008
2025-02-27 04:15:00,1561.26
2025-02-27 04:30:00,1582.06
2025-02-27 04:45:00,1600.62
2025-02-27 05:00:00,1675.54
2025-02-27 05:15:00,1761.1
2025-02-27 05:30:00,1769.520008
2025-02-27 05:45:00,1860.080008
2025-02-27 06:00:00,1966.1
2025-02-27 06:15:00,2149.66
2025-02-27 06:30:00,2347.94
2025-02-27 06:45:00,2648.06
2025-02-27 07:00:00,2802.2400079999998
2025-02-27 07:15:00,2993.54
2025-02-27 07:30:00,3305.2
2025-02-27 07:45:00,3364.3
2025-02-27 08:00:00,3615.66
2025-02-27 08:15:00,3950.86
2025-02-27 08:30:00,3662.06
2025-02-27 08:45:00,3842.16
2025-02-27 09:00:00,3720.44
2025-02-27 09:15:00,3700.48
2025-02-27 09:30:00,3931.82
2025-02-27 09:45:00,3590.38
2025-02-27 10:00:00,3342.28
2025-02-27 10:15:00,3577.16
2025-02-27 10:30:00,3886.14
2025-02-27 10:45:00,3665.16
2025-02-27 11:00:00,3797.16
2025-02-27 11:15:00,3564.96
2025-02-27 11:30:00,3935.16
2025-02-27 11:45:00,3629.7599999999998
2025-02-27 12:00:00,3368.5
2025-02-27 12:15:00,3359.82
2025-02-27 12:30:00,3607.26
2025-02-27 12:45:00,3684.52
2025-02-27 13:00:00,3450.38
2025-02-27 13:15:00,3441.660004
2025-02-27 13:30:00,3674.62
2025-02-27 13:45:00,3528.199996
2025-02-27 14:00:00,3604.74
2025-02-27 14:15:00,3629.839996
2025-02-27 14:30:00,3805.98
2025-02-27 14:45:00,3638.88
2025-02-27 15:00:00,3394.94
2025-02-27 15:15:00,3018.6
2025-02-27 15:30:00,2868.52
2025-02-27 15:45:00,2674.62
2025-02-27 16:00:00,2466.58
2025-02-27 16:15:00,2601.66
2025-02-27 16:30:00,2921.58
2025-02-27 16:45:00,2539.04
2025-02-27 17:00:00,2511.640008
2025-02-27 17:15:00,2635.2599999999998
2025-02-27 17:30:00,2747.3
2025-02-27 17:45:00,2638.98
2025-02-27 18:00:00,2549.56
2025-02-27 18:15:00,2746.02
2025-02-27 18:30:00,2698.7599999999998
2025-02-27 18:45:00,2869.16
2025-02-27 19:00:00,3004.06
2025-02-27 19:15:00,3004.64
2025-02-27 19:30:00,2990.58
2025-02-27 19:45:00,2636.16
2025-02-27 20:00:00,2456.58
2025-02-27 20:15:00,2601.28
2025-02-27 20:30:00,3028.22
2025-02-27 20:45:00,2972.14
2025-02-27 21:00:00,2859.08
2025-02-27 21:15:00,2996.18
2025-02-27 21:30:00,2997.56
2025-02-27 21:45:00,3065.16
2025-02-27 22:00:00,2651.54
2025-02-27 22:15:00,2438.68
2025-02-27 22:30:00,2311.66
2025-02-27 22:45:00,2191.44
2025-02-27 23:00:00,2285.38
2025-02-27 23:15:00,2330.8
2025-02-27 23:30:00,2524.04
2025-02-27 23:45:00,2598.84
2025-02-28 00:00:00,2086.4
2025-02-28 00:15:00,2072.82
2025-02-28 00:30:00,1874.02
2025-02-28 00:45:00,1791.12
2025-02-28 01:00:00,1774.6399999999999
2025-02-28 01:15:00,1754.82
2025-02-28 01:30:00,1684.32
2025-02-28 01:45:00,1714.26
2025-02-28 02:00:00,1620.6399999999999
2025-02-28 02:15:00,1627.36
2025-02-28 02:30:00,1608.98
2025-02-28 02:45:00,1596.32
2025-02-28 03:00:00,1548.3799999999999
2025-02-28 03:15:00,1614.48
2025-02-28 03:30:00,1579.78
2025-02-28 03:45:00,1611.32
2025-02-28 04:00:00,1590.52
2025-02-28 04:15:00,1548.04
2025-02-28 04:30:00,1551.5
2025-02-28 04:45:00,1566.56
2025-02-28 05:00:00,1611.3
2025-02-28 05:15:00,1672.12
2025-02-28 05:30:00,1890.58
2025-02-28 05:45:00,1796.62
2025-02-28 06:00:00,1987.3
2025-02-28 06:15:00,2242.18
2025-02-28 06:30:00,2434.88
2025-02-28 06:45:00,2456.66
2025-02-28 07:00:00,2784.36
2025-02-28 07:15:00,3067.0
2025-02-28 07:30:00,3376.88
2025-02-28 07:45:00,3509.14
2025-02-28 08:00:00,3438.8
2025-02-28 08:15:00,3635.42
2025-02-28 08:30:00,3810.66
2025-02-28 08:45:00,3465.36
2025-02-28 09:00:00,3273.0
2025-02-28 09:15:00,3517.94
2025-02-28 09:30:00,3797.86
2025-02-28 09:45:00,3806.18
2025-02-28 10:00:00,3680.22
2025-02-28 10:15:00,3597.7
2025-02-28 10:30:00,3452.3
2025-02-28 10:45:00,3506.14
2025-02-28 11:00:00,3275.82
2025-02-28 11:15:00,3364.04
2025-02-28 11:30:00,3724.62
2025-02-28 11:45:00,3363.519992
2025-02-28 12:00:00,3165.74
2025-02-28 12:15:00,3209.58
2025-02-28 12:30:00,3525.74
2025-02-28 12:45:00,3405.62
2025-02-28 13:00:00,3229.300004
2025-02-28 13:15:00,3156.78
2025-02-28 13:30:00,3120.34
2025-02-28 13:45:00,3438.960004
2025-02-28 14:00:00,3329.54
2025-02-28 14:15:00,3587.28
2025-02-28 14:30:00,3489.280004
2025-02-28 14:45:00,3472.480004
2025-02-28 15:00:00,3497.8
2025-02-28 15:15:00,3085.66
2025-02-28 15:30:00,3161.960004
2025-02-28 15:45:00,3142.160004
2025-02-28 16:00:00,2515.5
2025-02-28 16:15:00,2328.22
2025-02-28 16:30:00,2543.440004
2025-02-28 16:45:00,2480.04
2025-02-28 17:00:00,2300.780004
2025-02-28 17:15:00,2524.260004
2025-02-28 17:30:00,2488.920004
2025-02-28 17:45:00,2393.100004
2025-02-28 18:00:00,2807.940004
2025-02-28 18:15:00,2778.2600039999998
2025-02-28 18:30:00,2957.640004
2025-02-28 18:45:00,2827.039996
2025-02-28 19:00:00,2727.160004
2025-02-28 19:15:00,2655.600004
2025-02-28 19:30:00,2757.040004
2025-02-28 19:45:00,2755.720004
2025-02-28 20:00:00,2552.58
2025-02-28 20:15:00,2509.62
2025-02-28 20:30:00,2379.06
2025-02-28 20:45:00,2409.2400039999998
2025-02-28 21:00:00,2305.06
