snapshot,grid,pv
2025-04-25 17:00:00,0.42833329,0.12118671
2025-04-25 17:15:00,0.34781329,0.12118671
2025-04-25 17:30:00,0.33381329,0.12118671
2025-04-25 17:45:00,0.30233329,0.12118671
2025-04-25 18:00:00,0.41676671,0.017233290000000002
2025-04-25 18:15:00,0.42376671,0.017233290000000002
2025-04-25 18:30:00,0.41328670999999995,0.017233290000000002
2025-04-25 18:45:00,0.41676671,0.017233290000000002
2025-04-25 19:00:00,0.483,0.0
2025-04-25 19:15:00,0.483,0.0
2025-04-25 19:30:00,0.406,0.0
2025-04-25 19:45:00,0.42352,0.0
2025-04-25 20:00:00,0.38852,0.0
2025-04-25 20:15:00,0.378,0.0
2025-04-25 20:30:00,0.441,0.0
2025-04-25 20:45:00,0.50052,0.0
2025-04-25 21:00:00,0.45152,0.0
2025-04-25 21:15:00,0.434,0.0
2025-04-25 21:30:00,0.41652,0.0
2025-04-25 21:45:00,0.40252,0.0
2025-04-25 22:00:00,0.36751999999999996,0.0
2025-04-25 22:15:00,0.36052,0.0
2025-04-25 22:30:00,0.329,0.0
2025-04-25 22:45:00,0.31151999999999996,0.0
2025-04-25 23:00:00,0.308,0.0
2025-04-25 23:15:00,0.322,0.0
2025-04-25 23:30:00,0.238,0.0
2025-04-25 23:45:00,0.175,0.0
2025-04-26 00:00:00,0.16452,0.0
2025-04-26 00:15:00,0.16452,0.0
2025-04-26 00:30:00,0.168,0.0
2025-04-26 00:45:00,0.175,0.0
2025-04-26 01:00:00,0.168,0.0
2025-04-26 01:15:00,0.17152,0.0
2025-04-26 01:30:00,0.17152,0.0
2025-04-26 01:45:00,0.168,0.0
2025-04-26 02:00:00,0.17852,0.0
2025-04-26 02:15:00,0.17152,0.0
2025-04-26 02:30:00,0.175,0.0
2025-04-26 02:45:00,0.17852,0.0
2025-04-26 03:00:00,0.168,0.0
2025-04-26 03:15:00,0.16452,0.0
2025-04-26 03:30:00,0.17852,0.0
2025-04-26 03:45:00,0.175,0.0
2025-04-26 04:00:00,0.168,0.0
2025-04-26 04:15:00,0.175,0.0
2025-04-26 04:30:00,0.175,0.0
2025-04-26 04:45:00,0.17152,0.0
2025-04-26 05:00:00,0.17808448000000002,0.03543552
2025-04-26 05:15:00,0.18156448,0.03543552
2025-04-26 05:30:00,0.20256448,0.03543552
2025-04-26 05:45:00,0.23056448000000002,0.03543552
2025-04-26 06:00:00,0.15437278,0.22714722
2025-04-26 06:15:00,0.24537277999999998,0.22714722
2025-04-26 06:30:00,0.28385277999999997,0.22714722
2025-04-26 06:45:00,0.30485278,0.22714722
2025-04-26 07:00:00,0.27499049,0.26052951
2025-04-26 07:15:00,0.31699048999999996,0.26052951
2025-04-26 07:30:00,0.30299048999999995,0.26052951
2025-04-26 07:45:00,0.33799049,0.26052951
2025-04-26 08:00:00,-0.13861692000000006,0.77413692
2025-04-26 08:15:00,-0.05813692000000003,0.77413692
2025-04-26 08:30:00,0.0,0.77413692
2025-04-26 08:45:00,0.0,0.77413692
2025-04-26 09:00:00,-0.06669656999999996,0.83169657
2025-04-26 09:15:00,-0.05269656999999995,0.83169657
2025-04-26 09:30:00,-0.04917656999999997,0.83169657
2025-04-26 09:45:00,-0.07017656999999997,0.83169657
2025-04-26 10:00:00,-0.20523430000000006,0.74696046
2025-04-26 10:15:00,-0.08896046,0.74696046
2025-04-26 10:30:00,-0.00144046000000003,0.74696046
2025-04-26 10:45:00,-0.05744046000000003,0.74696046
2025-04-26 11:00:00,-0.13332126000000005,0.8263212600000001
2025-04-26 11:15:00,-0.18232126000000004,0.8263212600000001
2025-04-26 11:30:00,-0.18580126000000008,0.8263212600000001
2025-04-26 11:45:00,-0.22080126000000008,0.8263212600000001
2025-04-26 12:00:00,-0.5680166799999999,1.08253668
2025-04-26 12:15:00,-0.62753668,1.08253668
2025-04-26 12:30:00,-0.61701668,1.08253668
2025-04-26 12:45:00,-0.6765366799999999,1.08253668
2025-04-26 13:00:00,-0.36870660999999993,0.7572266099999999
2025-04-26 13:15:00,-0.37222660999999996,0.7572266099999999
2025-04-26 13:30:00,-0.25670660999999995,0.7572266099999999
2025-04-26 13:45:00,-0.17622660999999995,0.7572266099999999
2025-04-26 14:00:00,-0.04415996999999993,0.56915997
2025-04-26 14:15:00,-0.08263996999999995,0.56915997
2025-04-26 14:30:00,-0.11063996999999995,0.56915997
2025-04-26 14:45:00,-0.14563996999999995,0.56915997
2025-04-26 15:00:00,-0.16527892000000008,0.5572789200000001
2025-04-26 15:15:00,-0.2632789200000001,0.5572789200000001
2025-04-26 15:30:00,-0.30527892000000006,0.5572789200000001
2025-04-26 15:45:00,-0.3087589200000001,0.5572789200000001
2025-04-26 16:00:00,-0.21964240000000002,0.42264240000000003
2025-04-26 16:15:00,-0.2231224,0.42264240000000003
2025-04-26 16:30:00,-0.2161224,0.42264240000000003
2025-04-26 16:45:00,-0.22664240000000002,0.42264240000000003
2025-04-26 17:00:00,0.0,0.13952736
2025-04-26 17:15:00,0.0,0.13952736
2025-04-26 17:30:00,0.0,0.13952736
2025-04-26 17:45:00,0.0,0.13952736
2025-04-26 18:00:00,0.008111040000000003,0.02140896
2025-04-26 18:15:00,0.0,0.02140896
2025-04-26 18:30:00,0.008111040000000003,0.02140896
2025-04-26 18:45:00,0.015111040000000003,0.02140896
2025-04-26 19:00:00,0.033,0.0
2025-04-26 19:15:00,0.03652000000000001,0.0
2025-04-26 19:30:00,0.03652000000000001,0.0
2025-04-26 19:45:00,0.09908160000000012,0.0
2025-04-26 20:00:00,0.13652,0.0
2025-04-26 20:15:00,0.14,0.0
2025-04-26 20:30:00,0.13652,0.0
2025-04-26 20:45:00,0.14352,0.0
2025-04-26 21:00:00,0.147,0.0
2025-04-26 21:15:00,0.147,0.0
2025-04-26 21:30:00,0.15052000000000001,0.0
2025-04-26 21:45:00,0.14352,0.0
2025-04-26 22:00:00,0.175,0.0
2025-04-26 22:15:00,0.182,0.0
2025-04-26 22:30:00,0.20652,0.0
2025-04-26 22:45:00,0.203,0.0
2025-04-26 23:00:00,0.196,0.0
2025-04-26 23:15:00,0.20652,0.0
2025-04-26 23:30:00,0.189,0.0
2025-04-26 23:45:00,0.21,0.0
2025-04-27 00:00:00,0.196,0.0
2025-04-27 00:15:00,0.21352000000000002,0.0
2025-04-27 00:30:00,0.19252,0.0
2025-04-27 00:45:00,0.21,0.0
2025-04-27 01:00:00,0.19952,0.0
2025-04-27 01:15:00,0.20652,0.0
2025-04-27 01:30:00,0.203,0.0
2025-04-27 01:45:00,0.21,0.0
2025-04-27 02:00:00,0.21,0.0
2025-04-27 02:15:00,0.20652,0.0
2025-04-27 02:30:00,0.20652,0.0
2025-04-27 02:45:00,0.21,0.0
2025-04-27 03:00:00,0.21,0.0
2025-04-27 03:15:00,0.203,0.0
2025-04-27 03:30:00,0.21,0.0
2025-04-27 03:45:00,0.21352000000000002,0.0
2025-04-27 04:00:00,0.22052000000000002,0.0
2025-04-27 04:15:00,0.21,0.0
2025-04-27 04:30:00,0.21352000000000002,0.0
2025-04-27 04:45:00,0.217,0.0
2025-04-27 05:00:00,0.18394069000000002,0.033059309999999995
2025-04-27 05:15:00,0.18046069,0.033059309999999995
2025-04-27 05:30:00,0.15946069,0.033059309999999995
2025-04-27 05:45:00,0.14894069000000001,0.033059309999999995
2025-04-27 06:00:00,0.0,0.27672465
2025-04-27 06:15:00,0.0,0.27672465
2025-04-27 06:30:00,0.0,0.27672465
2025-04-27 06:45:00,0.0,0.27672465
2025-04-27 07:00:00,-0.3305917499999999,0.65807175
2025-04-27 07:15:00,-0.33755175,0.65807175
2025-04-27 07:30:00,-0.34455175,0.65807175
2025-04-27 07:45:00,-0.34807174999999996,0.65807175
2025-04-27 08:00:00,-0.7648145300000001,1.0538145300000001
2025-04-27 08:15:00,-0.79663313,1.0538145300000001
2025-04-27 08:30:00,-0.8542945300000001,1.0538145300000001
2025-04-27 08:45:00,-0.8718145300000001,1.0538145300000001
2025-04-27 09:00:00,-0.7839870400000001,0.9659870400000001
2025-04-27 09:15:00,-0.7839870400000001,0.9659870400000001
2025-04-27 09:30:00,-0.7804670400000001,0.9659870400000001
2025-04-27 09:45:00,-0.7664670400000001,0.9659870400000001
2025-04-27 10:00:00,-0.8060552400000001,0.99505524
2025-04-27 10:15:00,-0.8200552400000001,0.99505524
2025-04-27 10:30:00,-0.8270552400000001,0.99505524
2025-04-27 10:45:00,-0.83053524,0.99505524
2025-04-27 11:00:00,-0.9108223300000002,1.0893423300000002
2025-04-27 11:15:00,-0.9143423300000002,1.0893423300000002
2025-04-27 11:30:00,-0.9108223300000002,1.0893423300000002
2025-04-27 11:45:00,-0.9108223300000002,1.0893423300000002
2025-04-27 12:00:00,-1.2768573300000001,1.4238573300000001
2025-04-27 12:15:00,-1.28033733,1.4238573300000001
2025-04-27 12:30:00,-1.28385733,1.4238573300000001
2025-04-27 12:45:00,-1.25585733,1.4238573300000001
2025-04-27 13:00:00,-1.24412449,1.40512449
2025-04-27 13:15:00,-1.2476044899999998,1.40512449
2025-04-27 13:30:00,-1.25460449,1.40512449
2025-04-27 13:45:00,-1.25812449,1.40512449
2025-04-27 14:00:00,-0.70277988,0.84629988
2025-04-27 14:15:00,-0.6852998800000001,0.84629988
2025-04-27 14:30:00,-0.6782998800000001,0.84629988
2025-04-27 14:45:00,-0.70277988,0.84629988
2025-04-27 15:00:00,-0.23330537999999998,0.37682538
2025-04-27 15:15:00,-0.22982538,0.37682538
2025-04-27 15:30:00,-0.22982538,0.37682538
2025-04-27 15:45:00,-0.22982538,0.37682538
2025-04-27 16:00:00,-0.17317168000000002,0.30969168
2025-04-27 16:15:00,-0.16269168000000003,0.30969168
2025-04-27 16:30:00,-0.15917168,0.30969168
2025-04-27 16:45:00,-0.17317168000000002,0.30969168
2025-04-27 17:00:00,0.0,0.08632793999999999
2025-04-27 17:15:00,0.0,0.08632793999999999
2025-04-27 17:30:00,0.0,0.08632793999999999
2025-04-27 17:45:00,0.0,0.08632793999999999
2025-04-27 18:00:00,0.014709060000000008,0.01481094
2025-04-27 18:15:00,0.018189059999999996,0.01481094
2025-04-27 18:30:00,0.011189059999999997,0.01481094
2025-04-27 18:45:00,0.02170906000000001,0.01481094
2025-04-27 19:00:00,0.047,0.0
2025-04-27 19:15:00,0.09676823999999991,0.0
2025-04-27 19:30:00,0.14352,0.0
2025-04-27 19:45:00,0.13652,0.0
2025-04-27 20:00:00,0.13652,0.0
2025-04-27 20:15:00,0.14,0.0
2025-04-27 20:30:00,0.14,0.0
2025-04-27 20:45:00,0.15052000000000001,0.0
2025-04-27 21:00:00,0.15752000000000002,0.0
2025-04-27 21:15:00,0.154,0.0
2025-04-27 21:30:00,0.168,0.0
2025-04-27 21:45:00,0.168,0.0
2025-04-27 22:00:00,0.217,0.0
2025-04-27 22:15:00,0.30451999999999996,0.0
2025-04-27 22:30:00,0.32552,0.0
2025-04-27 22:45:00,0.322,0.0
2025-04-27 23:00:00,0.32552,0.0
2025-04-27 23:15:00,0.36751999999999996,0.0
2025-04-27 23:30:00,0.40252,0.0
2025-04-27 23:45:00,0.399,0.0
2025-04-28 00:00:00,0.406,0.0
2025-04-28 00:15:00,0.40252,0.0
2025-04-28 00:30:00,0.40952,0.0
2025-04-28 00:45:00,0.41652,0.0
2025-04-28 01:00:00,0.40252,0.0
2025-04-28 01:15:00,0.39552,0.0
2025-04-28 01:30:00,0.406,0.0
2025-04-28 01:45:00,0.38151999999999997,0.0
2025-04-28 02:00:00,0.364,0.0
2025-04-28 02:15:00,0.35352,0.0
2025-04-28 02:30:00,0.35,0.0
2025-04-28 02:45:00,0.35352,0.0
2025-04-28 03:00:00,0.343,0.0
2025-04-28 03:15:00,0.35352,0.0
2025-04-28 03:30:00,0.36052,0.0
2025-04-28 03:45:00,0.357,0.0
2025-04-28 04:00:00,0.357,0.0
2025-04-28 04:15:00,0.413,0.0
2025-04-28 04:30:00,0.448,0.0
2025-04-28 04:45:00,0.434,0.0
2025-04-28 05:00:00,0.48279237,0.00020763000000000002
2025-04-28 05:15:00,0.50731237,0.00020763000000000002
2025-04-28 05:30:00,0.43031237,0.00020763000000000002
2025-04-28 05:45:00,0.40579237,0.00020763000000000002
2025-04-28 06:00:00,0.42138284,0.09661716
2025-04-28 06:15:00,0.49838284,0.09661716
2025-04-28 06:30:00,0.52638284,0.09661716
2025-04-28 06:45:00,0.63138284,0.09661716
2025-04-28 07:00:00,0.6727306599999999,0.08678933999999999
2025-04-28 07:15:00,0.71473066,0.08678933999999999
2025-04-28 07:30:00,0.7567306599999999,0.08678933999999999
2025-04-28 07:45:00,0.83373066,0.08678933999999999
2025-04-28 08:00:00,0.78666642,0.22133357999999997
2025-04-28 08:15:00,0.83918642,0.22133357999999997
2025-04-28 08:30:00,0.79718642,0.22133357999999997
2025-04-28 08:45:00,0.90218642,0.22133357999999997
2025-04-28 09:00:00,0.91988801,0.16511199
2025-04-28 09:15:00,0.84640801,0.16511199
2025-04-28 09:30:00,0.85340801,0.16511199
2025-04-28 09:45:00,0.79740801,0.16511199
2025-04-28 10:00:00,0.67196169,0.16455831
2025-04-28 10:15:00,0.69296169,0.16455831
2025-04-28 10:30:00,0.75944169,0.16455831
2025-04-28 10:45:00,0.74896169,0.16455831
2025-04-28 11:00:00,0.79669284,0.16582716
2025-04-28 11:15:00,0.8491728399999999,0.16582716
2025-04-28 11:30:00,0.75117284,0.16582716
2025-04-28 11:45:00,0.6216928399999999,0.16582716
2025-04-28 12:00:00,0.51619152,0.17680848
2025-04-28 12:15:00,0.41819152,0.17680848
2025-04-28 12:30:00,0.52319152,0.17680848
2025-04-28 12:45:00,0.53371152,0.17680848
2025-04-28 13:00:00,0.6298036899999999,0.15071631
2025-04-28 13:15:00,0.66828369,0.15071631
2025-04-28 13:30:00,0.7312836899999999,0.15071631
2025-04-28 13:45:00,0.55280369,0.15071631
2025-04-28 14:00:00,0.58255769,0.09996231
2025-04-28 14:15:00,0.49503769,0.09996231
2025-04-28 14:30:00,0.6035576899999999,0.09996231
2025-04-28 14:45:00,0.67703769,0.09996231
2025-04-28 15:00:00,0.62734218,0.12517782000000002
2025-04-28 15:15:00,0.57482218,0.12517782000000002
2025-04-28 15:30:00,0.51182218,0.12517782000000002
2025-04-28 15:45:00,0.50134218,0.12517782000000002
2025-04-28 16:00:00,0.39304522,0.20195478
2025-04-28 16:15:00,0.35804522,0.20195478
2025-04-28 16:30:00,0.41056521999999995,0.20195478
2025-04-28 16:45:00,0.35104522,0.20195478
2025-04-28 17:00:00,0.56549977,0.05050023
2025-04-28 17:15:00,0.55501977,0.05050023
2025-04-28 17:30:00,0.56201977,0.05050023
2025-04-28 17:45:00,0.53049977,0.05050023
2025-04-28 18:00:00,0.46426716,0.01873284
2025-04-28 18:15:00,0.49226716,0.01873284
2025-04-28 18:30:00,0.49926716,0.01873284
2025-04-28 18:45:00,0.49578715999999995,0.01873284
2025-04-28 19:00:00,0.595,0.0
2025-04-28 19:15:00,0.581,0.0
2025-04-28 19:30:00,0.62652,0.0
2025-04-28 19:45:00,0.64052,0.0
2025-04-28 20:00:00,0.581,0.0
2025-04-28 20:15:00,0.567,0.0
2025-04-28 20:30:00,0.553,0.0
2025-04-28 20:45:00,0.588,0.0
2025-04-28 21:00:00,0.53552,0.0
2025-04-28 21:15:00,0.525,0.0
2025-04-28 21:30:00,0.57752,0.0
2025-04-28 21:45:00,0.532,0.0
2025-04-28 22:00:00,0.483,0.0
2025-04-28 22:15:00,0.43751999999999996,0.0
2025-04-28 22:30:00,0.45852,0.0
2025-04-28 22:45:00,0.434,0.0
2025-04-28 23:00:00,0.44451999999999997,0.0
2025-04-28 23:15:00,0.483,0.0
2025-04-28 23:30:00,0.48652,0.0
2025-04-28 23:45:00,0.43751999999999996,0.0
2025-04-29 00:00:00,0.44451999999999997,0.0
2025-04-29 00:15:00,0.44451999999999997,0.0
2025-04-29 00:30:00,0.40952,0.0
2025-04-29 00:45:00,0.40952,0.0
2025-04-29 01:00:00,0.399,0.0
2025-04-29 01:15:00,0.38852,0.0
2025-04-29 01:30:00,0.357,0.0
2025-04-29 01:45:00,0.33252,0.0
2025-04-29 02:00:00,0.26952,0.0
2025-04-29 02:15:00,0.27652,0.0
2025-04-29 02:30:00,0.252,0.0
2025-04-29 02:45:00,0.259,0.0
2025-04-29 03:00:00,0.31851999999999997,0.0
2025-04-29 03:15:00,0.31151999999999996,0.0
2025-04-29 03:30:00,0.29052,0.0
2025-04-29 03:45:00,0.322,0.0
2025-04-29 04:00:00,0.322,0.0
2025-04-29 04:15:00,0.29052,0.0
2025-04-29 04:30:00,0.301,0.0
2025-04-29 04:45:00,0.30451999999999996,0.0
2025-04-29 05:00:00,0.3212352,0.0147648
2025-04-29 05:15:00,0.3457552,0.0147648
2025-04-29 05:30:00,0.3107552,0.0147648
2025-04-29 05:45:00,0.3107552,0.0147648
2025-04-29 06:00:00,0.35819547,0.061804529999999996
2025-04-29 06:15:00,0.57171547,0.061804529999999996
2025-04-29 06:30:00,0.63119547,0.061804529999999996
2025-04-29 06:45:00,0.74319547,0.061804529999999996
2025-04-29 07:00:00,0.75319048,0.13232952
2025-04-29 07:15:00,0.66919048,0.13232952
2025-04-29 07:30:00,0.66919048,0.13232952
2025-04-29 07:45:00,0.78819048,0.13232952
2025-04-29 08:00:00,0.64819823,0.28632177000000003
2025-04-29 08:15:00,0.73219823,0.28632177000000003
2025-04-29 08:30:00,0.77419823,0.28632177000000003
2025-04-29 08:45:00,0.8231982299999999,0.28632177000000003
2025-04-29 09:00:00,0.7745694000000001,0.3594306
2025-04-29 09:15:00,0.6975694000000001,0.3594306
2025-04-29 09:30:00,0.4595694,0.3594306
2025-04-29 09:45:00,0.4980894,0.3594306
2025-04-29 10:00:00,0.11519507999999996,0.5988049200000001
2025-04-29 10:15:00,0.17471507999999994,0.5988049200000001
2025-04-29 10:30:00,0.32171507999999993,0.5988049200000001
2025-04-29 10:45:00,0.33919508,0.5988049200000001
2025-04-29 11:00:00,0.58340499,0.29859501
2025-04-29 11:15:00,0.68840499,0.29859501
2025-04-29 11:30:00,0.63592499,0.29859501
2025-04-29 11:45:00,0.48540499,0.29859501
2025-04-29 12:00:00,0.29124368999999994,0.33527631
2025-04-29 12:15:00,0.23872369,0.33527631
2025-04-29 12:30:00,0.32272368999999995,0.33527631
2025-04-29 12:45:00,0.40324368999999993,0.33527631
2025-04-29 13:00:00,0.24725618999999996,0.5717438100000001
2025-04-29 13:15:00,0.18777618999999993,0.5717438100000001
2025-04-29 13:30:00,0.11425618999999995,0.5717438100000001
2025-04-29 13:45:00,0.061776189999999925,0.5717438100000001
2025-04-29 14:00:00,0.30109671000000005,0.40942328999999994
2025-04-29 14:15:00,0.31857671000000004,0.40942328999999994
2025-04-29 14:30:00,0.31157671000000003,0.40942328999999994
2025-04-29 14:45:00,0.30457671000000003,0.40942328999999994
2025-04-29 15:00:00,0.65439274,0.12960726
2025-04-29 15:15:00,0.63691274,0.12960726
2025-04-29 15:30:00,0.64391274,0.12960726
2025-04-29 15:45:00,0.53891274,0.12960726
2025-04-29 16:00:00,0.29772074,0.25879926000000003
2025-04-29 16:15:00,0.28020074,0.25879926000000003
2025-04-29 16:30:00,0.33620074,0.25879926000000003
2025-04-29 16:45:00,0.33272073999999996,0.25879926000000003
2025-04-29 17:00:00,0.47325331,0.10074669
2025-04-29 17:15:00,0.43825331,0.10074669
2025-04-29 17:30:00,0.41025331,0.10074669
2025-04-29 17:45:00,0.38577331,0.10074669
2025-04-29 18:00:00,0.409836,0.027684
2025-04-29 18:15:00,0.46931599999999996,0.027684
2025-04-29 18:30:00,0.48683599999999994,0.027684
2025-04-29 18:45:00,0.532316,0.027684
2025-04-29 19:00:00,0.61952,0.0
2025-04-29 19:15:00,0.66152,0.0
2025-04-29 19:30:00,0.62652,0.0
2025-04-29 19:45:00,0.52852,0.0
2025-04-29 20:00:00,0.49351999999999996,0.0
2025-04-29 20:15:00,0.68252,0.0
2025-04-29 20:30:00,0.644,0.0
2025-04-29 20:45:00,0.5985199999999999,0.0
2025-04-29 21:00:00,0.504,0.0
2025-04-29 21:15:00,0.49,0.0
2025-04-29 21:30:00,0.50752,0.0
2025-04-29 21:45:00,0.469,0.0
2025-04-29 22:00:00,0.455,0.0
2025-04-29 22:15:00,0.483,0.0
2025-04-29 22:30:00,0.45152,0.0
2025-04-29 22:45:00,0.48652,0.0
2025-04-29 23:00:00,0.55652,0.0
2025-04-29 23:15:00,0.55652,0.0
2025-04-29 23:30:00,0.511,0.0
2025-04-29 23:45:00,0.52152,0.0
2025-04-30 00:00:00,0.47948,0.0
2025-04-30 00:15:00,0.476,0.0
2025-04-30 00:30:00,0.462,0.0
2025-04-30 00:45:00,0.44451999999999997,0.0
2025-04-30 01:00:00,0.38151999999999997,0.0
2025-04-30 01:15:00,0.36052,0.0
2025-04-30 01:30:00,0.336,0.0
2025-04-30 01:45:00,0.308,0.0
2025-04-30 02:00:00,0.27652,0.0
2025-04-30 02:15:00,0.26952,0.0
2025-04-30 02:30:00,0.26952,0.0
2025-04-30 02:45:00,0.27652,0.0
2025-04-30 03:00:00,0.30451999999999996,0.0
2025-04-30 03:15:00,0.287,0.0
2025-04-30 03:30:00,0.30451999999999996,0.0
2025-04-30 03:45:00,0.29052,0.0
2025-04-30 04:00:00,0.273,0.0
2025-04-30 04:15:00,0.294,0.0
2025-04-30 04:30:00,0.29052,0.0
2025-04-30 04:45:00,0.315,0.0
2025-04-30 05:00:00,0.32995225,0.03056775
2025-04-30 05:15:00,0.32995225,0.03056775
2025-04-30 05:30:00,0.32295225,0.03056775
2025-04-30 05:45:00,0.29843225,0.03056775
2025-04-30 06:00:00,0.10757004999999999,0.29494995
2025-04-30 06:15:00,0.32805005,0.29494995
2025-04-30 06:30:00,0.46805005,0.29494995
2025-04-30 06:45:00,0.45057005,0.29494995
2025-04-30 07:00:00,0.026049110000000042,0.70195089
2025-04-30 07:15:00,0.04704911000000004,0.70195089
2025-04-30 07:30:00,0.11704911000000004,0.70195089
2025-04-30 07:45:00,0.14856911000000003,0.70195089
2025-04-30 08:00:00,0.0,0.9935556899999999
2025-04-30 08:15:00,0.0,0.9935556899999999
2025-04-30 08:30:00,0.0,0.9935556899999999
2025-04-30 08:45:00,0.05081724000000031,0.9935556899999999
2025-04-30 09:00:00,-0.1389998999999998,1.2819998999999997
2025-04-30 09:15:00,-0.2369998999999998,1.2819998999999997
2025-04-30 09:30:00,-0.2614798999999998,1.2819998999999997
2025-04-30 09:45:00,-0.3629998999999998,1.2819998999999997
2025-04-30 10:00:00,-0.6245529199999998,1.4385529199999998
2025-04-30 10:15:00,-0.5720329199999998,1.4385529199999998
2025-04-30 10:30:00,-0.4950329199999999,1.4385529199999998
2025-04-30 10:45:00,-0.5860729199999999,1.4385529199999998
2025-04-30 11:00:00,-0.61535699,1.39935699
2025-04-30 11:15:00,-0.67483699,1.39935699
2025-04-30 11:30:00,-0.58035699,1.39935699
2025-04-30 11:45:00,-0.6853569899999999,1.39935699
2025-04-30 12:00:00,-0.6769518500000001,1.3139518500000003
2025-04-30 12:15:00,-0.6349518500000001,1.3139518500000003
2025-04-30 12:30:00,-0.48443185000000016,1.3139518500000003
2025-04-30 12:45:00,-0.42143185000000016,1.3139518500000003
2025-04-30 13:00:00,-0.31521757,1.20773757
2025-04-30 13:15:00,-0.29773757,1.20773757
2025-04-30 13:30:00,-0.35373757,1.20773757
2025-04-30 13:45:00,-0.37821757,1.20773757
2025-04-30 14:00:00,-0.12846243000000004,1.00698243
2025-04-30 14:15:00,-0.03398243000000002,1.00698243
2025-04-30 14:30:00,-0.14598243000000002,1.00698243
2025-04-30 14:45:00,-0.16346243000000005,1.00698243
2025-04-30 15:00:00,0.10427618000000007,0.6742438199999999
2025-04-30 15:15:00,0.05875618000000009,0.6742438199999999
2025-04-30 15:30:00,0.0,0.6742438199999999
2025-04-30 15:45:00,0.0,0.6742438199999999
2025-04-30 16:00:00,0.09170642999999995,0.44181357000000004
2025-04-30 16:15:00,0.22818642999999997,0.44181357000000004
2025-04-30 16:30:00,0.23518642999999997,0.44181357000000004
2025-04-30 16:45:00,0.28770642999999996,0.44181357000000004
2025-04-30 17:00:00,0.5112841400000001,0.14178822
2025-04-30 17:15:00,0.5897317799999999,0.14178822
2025-04-30 17:30:00,0.53021178,0.14178822
2025-04-30 17:45:00,0.40073178,0.14178822
2025-04-30 18:00:00,0.42059284,0.02740716
2025-04-30 18:15:00,0.51859284,0.02740716
2025-04-30 18:30:00,0.58511284,0.02740716
2025-04-30 18:45:00,0.69359284,0.02740716
2025-04-30 19:00:00,0.707,0.0
2025-04-30 19:15:00,0.707,0.0
2025-04-30 19:30:00,0.686,0.0
2025-04-30 19:45:00,0.714,0.0
2025-04-30 20:00:00,0.61952,0.0
2025-04-30 20:15:00,0.63352,0.0
2025-04-30 20:30:00,0.637,0.0
2025-04-30 20:45:00,0.532,0.0
2025-04-30 21:00:00,0.504,0.0
2025-04-30 21:15:00,0.48652,0.0
2025-04-30 21:30:00,0.52152,0.0
2025-04-30 21:45:00,0.476,0.0
2025-04-30 22:00:00,0.44451999999999997,0.0
2025-04-30 22:15:00,0.46552,0.0
2025-04-30 22:30:00,0.441,0.0
2025-04-30 22:45:00,0.378,0.0
2025-04-30 23:00:00,0.44451999999999997,0.0
2025-04-30 23:15:00,0.43751999999999996,0.0
2025-04-30 23:30:00,0.42352,0.0
2025-04-30 23:45:00,0.43051999999999996,0.0
2025-05-01 00:00:00,0.36052,0.0
2025-05-01 00:15:00,0.364,0.0
2025-05-01 00:30:00,0.35,0.0
2025-05-01 00:45:00,0.315,0.0
2025-05-01 01:00:00,0.28,0.0
2025-05-01 01:15:00,0.27652,0.0
2025-05-01 01:30:00,0.26952,0.0
2025-05-01 01:45:00,0.252,0.0
2025-05-01 02:00:00,0.189,0.0
2025-05-01 02:15:00,0.182,0.0
2025-05-01 02:30:00,0.18552000000000002,0.0
2025-05-01 02:45:00,0.182,0.0
2025-05-01 03:00:00,0.189,0.0
2025-05-01 03:15:00,0.19252,0.0
2025-05-01 03:30:00,0.19952,0.0
2025-05-01 03:45:00,0.231,0.0
2025-05-01 04:00:00,0.28,0.0
2025-05-01 04:15:00,0.287,0.0
