timestamp,power_kw
2023-10-19 23:00:00,4.4350000000000005
2023-10-20 00:00:00,6.055
2023-10-20 01:00:00,3.9269999999999996
2023-10-20 02:00:00,4.384
2023-10-20 03:00:00,4.016
2023-10-20 04:00:00,6.346
2023-10-20 05:00:00,4.739
2023-10-20 06:00:00,4.89
2023-10-20 07:00:00,10.045
2023-10-20 08:00:00,7.917
2023-10-20 09:00:00,9.462
2023-10-20 10:00:00,6.953
2023-10-20 11:00:00,8.334
2023-10-20 12:00:00,6.878
2023-10-20 13:00:00,7.992
2023-10-20 14:00:00,9.195
2023-10-20 15:00:00,7.068
2023-10-20 16:00:00,8.891
2023-10-20 17:00:00,6.916
2023-10-20 18:00:00,5.46
2023-10-20 19:00:00,7.993
2023-10-20 20:00:00,5.4110000000000005
2023-10-20 21:00:00,7.6129999999999995
2023-10-20 22:00:00,6.182
2023-10-20 23:00:00,6.334
2023-10-21 00:00:00,6.246
2023-10-21 01:00:00,5.536
2023-10-21 02:00:00,7.018
2023-10-21 03:00:00,4.827
2023-10-21 04:00:00,7.246
2023-10-21 05:00:00,4.928
2023-10-21 06:00:00,7.942
2023-10-21 07:00:00,5.041
2023-10-21 08:00:00,9.918
2023-10-21 09:00:00,8.994
2023-10-21 10:00:00,15.299
2023-10-21 11:00:00,13.412
2023-10-21 12:00:00,9.727
2023-10-21 13:00:00,8.815
2023-10-21 14:00:00,5.297
2023-10-21 15:00:00,3.611
2023-10-21 16:00:00,5.016
2023-10-21 17:00:00,4.106
2023-10-21 18:00:00,5.536
2023-10-21 19:00:00,4.686999999999999
2023-10-21 20:00:00,6.537
2023-10-21 21:00:00,4.6739999999999995
2023-10-21 22:00:00,7.359
2023-10-21 23:00:00,4.713
2023-10-22 00:00:00,8.462
2023-10-22 01:00:00,3.6870000000000003
2023-10-22 02:00:00,8.297
2023-10-22 03:00:00,5.322
2023-10-22 04:00:00,5.599
2023-10-22 05:00:00,9.474
2023-10-22 06:00:00,3.8899999999999997
2023-10-22 07:00:00,9.069
2023-10-22 08:00:00,11.905999999999999
2023-10-22 09:00:00,9.74
2023-10-22 10:00:00,6.4990000000000006
2023-10-22 11:00:00,11.943
2023-10-22 12:00:00,6.068
2023-10-22 13:00:00,7.448
2023-10-22 14:00:00,8.271
2023-10-22 15:00:00,7.879
2023-10-22 16:00:00,6.917
2023-10-22 17:00:00,8.108
2023-10-22 18:00:00,4.332
2023-10-22 19:00:00,6.321
2023-10-22 20:00:00,3.877
2023-10-22 21:00:00,8.829
2023-10-22 22:00:00,7.436
2023-10-22 23:00:00,4.016
2023-10-23 00:00:00,9.235
2023-10-23 01:00:00,9.766
2023-10-23 02:00:00,5.726
2023-10-23 03:00:00,5.675000000000001
2023-10-23 04:00:00,9.551
2023-10-23 05:00:00,9.879999999999999
2023-10-23 06:00:00,10.626
2023-10-23 07:00:00,12.652999999999999
2023-10-23 08:00:00,12.196
2023-10-23 09:00:00,10.007
2023-10-23 10:00:00,6.955
2023-10-23 11:00:00,11.652000000000001
2023-10-23 12:00:00,6.043
2023-10-23 13:00:00,7.726
2023-10-23 14:00:00,7.88
2023-10-23 15:00:00,8.081
2023-10-23 16:00:00,6.942
2023-10-23 17:00:00,8.867
2023-10-23 18:00:00,5.1049999999999995
2023-10-23 19:00:00,7.639
2023-10-23 20:00:00,8.094
2023-10-23 21:00:00,5.0169999999999995
2023-10-23 22:00:00,9.703
2023-10-23 23:00:00,7.702
2023-10-24 00:00:00,3.586
2023-10-24 01:00:00,7.98
2023-10-24 02:00:00,8.246
2023-10-24 03:00:00,3.574
2023-10-24 04:00:00,9.068999999999999
2023-10-24 05:00:00,7.321
2023-10-24 06:00:00,5.232
2023-10-24 07:00:00,12.741
2023-10-24 08:00:00,12.159
2023-10-24 09:00:00,6.422000000000001
2023-10-24 10:00:00,10.094
2023-10-24 11:00:00,11.69
2023-10-24 12:00:00,6.484999999999999
2023-10-24 13:00:00,11.121
2023-10-24 14:00:00,9.373
2023-10-24 15:00:00,7.461
2023-10-24 16:00:00,8.436
2023-10-24 17:00:00,7.726
2023-10-24 18:00:00,4.726
2023-10-24 19:00:00,7.5120000000000005
2023-10-24 20:00:00,4.916
2023-10-24 21:00:00,9.36
2023-10-24 22:00:00,5.0169999999999995
2023-10-24 23:00:00,5.3469999999999995
2023-10-25 00:00:00,9.767
2023-10-25 01:00:00,5.929
2023-10-25 02:00:00,5.852
2023-10-25 03:00:00,9.411
2023-10-25 04:00:00,9.652000000000001
2023-10-25 05:00:00,5.955
2023-10-25 06:00:00,6.069
2023-10-25 07:00:00,12.879999999999999
2023-10-25 08:00:00,11.133000000000001
2023-10-25 09:00:00,6.84
2023-10-25 10:00:00,12.159
2023-10-25 11:00:00,11.918
2023-10-25 12:00:00,6.434
2023-10-25 13:00:00,9.765
2023-10-25 14:00:00,12.463
2023-10-25 15:00:00,7.3469999999999995
2023-10-25 16:00:00,8.245999999999999
2023-10-25 17:00:00,12.488
2023-10-25 18:00:00,5.017
2023-10-25 19:00:00,8.664
2023-10-25 20:00:00,9.588000000000001
2023-10-25 21:00:00,4.625
2023-10-25 22:00:00,9.196
2023-10-25 23:00:00,8.36
2023-10-26 00:00:00,4.143
2023-10-26 01:00:00,9.627
2023-10-26 02:00:00,5.612
2023-10-26 03:00:00,5.371
2023-10-26 04:00:00,9.576
2023-10-26 05:00:00,8.221
2023-10-26 06:00:00,4.599
2023-10-26 07:00:00,12.222
2023-10-26 08:00:00,14.881
2023-10-26 09:00:00,12.12
2023-10-26 10:00:00,9.5
2023-10-26 11:00:00,15.412999999999998
2023-10-26 12:00:00,13.084
2023-10-26 13:00:00,9.197
2023-10-26 14:00:00,15.148
2023-10-26 15:00:00,10.892
2023-10-26 16:00:00,14.299
2023-10-26 17:00:00,10.071
2023-10-26 18:00:00,10.424
2023-10-26 19:00:00,5.9670000000000005
2023-10-26 20:00:00,11.576
2023-10-26 21:00:00,6.334
2023-10-26 22:00:00,7.333
2023-10-26 23:00:00,10.309000000000001
2023-10-27 00:00:00,4.396
2023-10-27 01:00:00,6.119
2023-10-27 02:00:00,10.449
2023-10-27 03:00:00,5.346
2023-10-27 04:00:00,6.916
2023-10-27 05:00:00,9.511
2023-10-27 06:00:00,6.017
2023-10-27 07:00:00,15.312000000000001
2023-10-27 08:00:00,13.652
2023-10-27 09:00:00,10.600999999999999
2023-10-27 10:00:00,11.855
2023-10-27 11:00:00,7.322
2023-10-27 12:00:00,14.626999999999999
2023-10-27 13:00:00,10.045
2023-10-27 14:00:00,10.514
2023-10-27 15:00:00,13.982
2023-10-27 16:00:00,7.79
2023-10-27 17:00:00,10.196
2023-10-27 18:00:00,5.461
2023-10-27 19:00:00,8.474
2023-10-27 20:00:00,5.588
2023-10-27 21:00:00,10.651
2023-10-27 22:00:00,5.701
2023-10-27 23:00:00,5.778
2023-10-28 00:00:00,10.133
2023-10-28 01:00:00,10.462
2023-10-28 02:00:00,6.562
2023-10-28 03:00:00,5.827999999999999
2023-10-28 04:00:00,10.322
2023-10-28 05:00:00,6.816
2023-10-28 06:00:00,5.765
2023-10-28 07:00:00,10.664
2023-10-28 08:00:00,5.929
2023-10-28 09:00:00,6.587
2023-10-28 10:00:00,8.942
2023-10-28 11:00:00,4.434
2023-10-28 12:00:00,8.081999999999999
2023-10-28 13:00:00,4.421
2023-10-28 14:00:00,7.0809999999999995
2023-10-28 15:00:00,4.308
2023-10-28 16:00:00,4.815
2023-10-28 17:00:00,5.119
2023-10-28 18:00:00,6.183
2023-10-28 19:00:00,4.713
2023-10-28 20:00:00,7.614
2023-10-28 21:00:00,5.119
2023-10-28 22:00:00,8.03
2023-10-28 23:00:00,5.068
2023-10-29 00:00:00,7.6770000000000005
2023-10-29 01:00:00,4.878
2023-10-29 02:00:00,6.917
2023-10-29 03:00:00,5.004
2023-10-29 04:00:00,6.802
2023-10-29 05:00:00,4.6129999999999995
2023-10-29 06:00:00,10.056999999999999
2023-10-29 07:00:00,6.827
2023-10-29 08:00:00,8.866
2023-10-29 09:00:00,12.792
2023-10-29 10:00:00,6.84
2023-10-29 11:00:00,9.804
2023-10-29 12:00:00,6.599
2023-10-29 13:00:00,9.551
2023-10-29 14:00:00,6.7509999999999994
2023-10-29 15:00:00,10.513
2023-10-29 16:00:00,7.473
2023-10-29 17:00:00,9.715
2023-10-29 18:00:00,4.916
2023-10-29 19:00:00,7.625
2023-10-29 20:00:00,4.637
2023-10-29 21:00:00,8.334
2023-10-29 22:00:00,9.044
2023-10-29 23:00:00,4.663
2023-10-30 00:00:00,8.004999999999999
2023-10-30 01:00:00,10.461
2023-10-30 02:00:00,4.675000000000001
2023-10-30 03:00:00,8.182
2023-10-30 04:00:00,8.854
2023-10-30 05:00:00,4.739
2023-10-30 06:00:00,10.107
2023-10-30 07:00:00,13.311
2023-10-30 08:00:00,13.21
2023-10-30 09:00:00,9.664
2023-10-30 10:00:00,7.816000000000001
2023-10-30 11:00:00,13.147
2023-10-30 12:00:00,7.295999999999999
2023-10-30 13:00:00,8.65
2023-10-30 14:00:00,9.157
2023-10-30 15:00:00,9.842
2023-10-30 16:00:00,10.564
2023-10-30 17:00:00,11.931000000000001
2023-10-30 18:00:00,8.374
2023-10-30 19:00:00,7.448
2023-10-30 20:00:00,8.715
2023-10-30 21:00:00,5.739
2023-10-30 22:00:00,10.398
2023-10-30 23:00:00,10.74
2023-10-31 00:00:00,5.461
2023-10-31 01:00:00,6.550000000000001
2023-10-31 02:00:00,10.423
2023-10-31 03:00:00,7.144
2023-10-31 04:00:00,4.789
2023-10-31 05:00:00,10.347999999999999
2023-10-31 06:00:00,11.297
2023-10-31 07:00:00,9.563
2023-10-31 08:00:00,13.982
2023-10-31 09:00:00,14.931
2023-10-31 10:00:00,12.678
2023-10-31 11:00:00,10.057
2023-10-31 12:00:00,14.73
2023-10-31 13:00:00,9.068999999999999
2023-10-31 14:00:00,12.932
2023-10-31 15:00:00,11.209
2023-10-31 16:00:00,8.765
2023-10-31 17:00:00,13.97
2023-10-31 18:00:00,8.004
2023-10-31 19:00:00,11.69
2023-10-31 20:00:00,5.662000000000001
2023-10-31 21:00:00,8.93
2023-10-31 22:00:00,9.22
2023-10-31 23:00:00,4.612
2023-11-01 00:00:00,9.778
2023-11-01 01:00:00,6.4990000000000006
2023-11-01 02:00:00,5.917
2023-11-01 03:00:00,9.322
2023-11-01 04:00:00,4.434
2023-11-01 05:00:00,9.954
2023-11-01 06:00:00,6.486000000000001
2023-11-01 07:00:00,9.234
2023-11-01 08:00:00,13.475999999999999
2023-11-01 09:00:00,7.55
2023-11-01 10:00:00,11.094999999999999
2023-11-01 11:00:00,7.2829999999999995
2023-11-01 12:00:00,9.981
2023-11-01 13:00:00,7.22
2023-11-01 14:00:00,8.462
2023-11-01 15:00:00,7.397
2023-11-01 16:00:00,10.334999999999999
2023-11-01 17:00:00,8.803
2023-11-01 18:00:00,11.361
2023-11-01 19:00:00,5.702
2023-11-01 20:00:00,8.056
2023-11-01 21:00:00,11.298
2023-11-01 22:00:00,9.019
2023-11-01 23:00:00,4.561999999999999
2023-11-02 00:00:00,9.854
2023-11-02 01:00:00,10.386
2023-11-02 02:00:00,5.4479999999999995
2023-11-02 03:00:00,6.4990000000000006
2023-11-02 04:00:00,9.88
2023-11-02 05:00:00,4.624
2023-11-02 06:00:00,10.057
2023-11-02 07:00:00,11.577
2023-11-02 08:00:00,10.665
2023-11-02 09:00:00,15.274000000000001
2023-11-02 10:00:00,9.323
2023-11-02 11:00:00,14.311
2023-11-02 12:00:00,10.133000000000001
2023-11-02 13:00:00,11.285
2023-11-02 14:00:00,15.792
2023-11-02 15:00:00,10.361
2023-11-02 16:00:00,11.804
2023-11-02 17:00:00,16.084
2023-11-02 18:00:00,12.615
2023-11-02 19:00:00,6.067
2023-11-02 20:00:00,8.435
2023-11-02 21:00:00,11.196
2023-11-02 22:00:00,10.639
2023-11-02 23:00:00,10.942
2023-11-03 00:00:00,8.094
2023-11-03 01:00:00,5.713
2023-11-03 02:00:00,10.184
2023-11-03 03:00:00,10.411999999999999
2023-11-03 04:00:00,9.133
2023-11-03 05:00:00,4.865
2023-11-03 06:00:00,11.765
2023-11-03 07:00:00,15.197
2023-11-03 08:00:00,15.945
2023-11-03 09:00:00,12.956
2023-11-03 10:00:00,11.576
2023-11-03 11:00:00,16.198
2023-11-03 12:00:00,9.562999999999999
2023-11-03 13:00:00,11.068999999999999
2023-11-03 14:00:00,14.602
2023-11-03 15:00:00,9.068999999999999
2023-11-03 16:00:00,14.425
2023-11-03 17:00:00,9.018
2023-11-03 18:00:00,8.512
2023-11-03 19:00:00,11.728
2023-11-03 20:00:00,8.816
2023-11-03 21:00:00,7.196
2023-11-03 22:00:00,12.804
2023-11-03 23:00:00,5.231999999999999
2023-11-04 00:00:00,9.664000000000001
2023-11-04 01:00:00,8.323
2023-11-04 02:00:00,5.081
2023-11-04 03:00:00,12.007
2023-11-04 04:00:00,4.612
2023-11-04 05:00:00,8.828
2023-11-04 06:00:00,9.108
2023-11-04 07:00:00,4.802
2023-11-04 08:00:00,12.032
2023-11-04 09:00:00,5.473
2023-11-04 10:00:00,6.537
2023-11-04 11:00:00,10.423
2023-11-04 12:00:00,7.018
2023-11-04 13:00:00,4.828
2023-11-04 14:00:00,10.030999999999999
2023-11-04 15:00:00,8.005
2023-11-04 16:00:00,4.814
2023-11-04 17:00:00,10.6
2023-11-04 18:00:00,4.7379999999999995
2023-11-04 19:00:00,8.55
2023-11-04 20:00:00,8.651
2023-11-04 21:00:00,4.637
2023-11-04 22:00:00,8.614
2023-11-04 23:00:00,10.815999999999999
2023-11-05 00:00:00,4.827999999999999
2023-11-05 01:00:00,6.156000000000001
2023-11-05 02:00:00,10.524000000000001
2023-11-05 03:00:00,6.4719999999999995
2023-11-05 04:00:00,6.296
2023-11-05 05:00:00,10.690000000000001
2023-11-05 06:00:00,6.625
2023-11-05 07:00:00,8.209
2023-11-05 08:00:00,12.64
2023-11-05 09:00:00,10.019
2023-11-05 10:00:00,6.953
2023-11-05 11:00:00,12.45
2023-11-05 12:00:00,10.512
2023-11-05 13:00:00,6.726
2023-11-05 14:00:00,11.716000000000001
2023-11-05 15:00:00,12.551
2023-11-05 16:00:00,6.7139999999999995
2023-11-05 17:00:00,11.297
2023-11-05 18:00:00,8.954
2023-11-05 19:00:00,4.624
2023-11-05 20:00:00,9.967
2023-11-05 21:00:00,10.689
2023-11-05 22:00:00,4.7379999999999995
2023-11-05 23:00:00,8.132
2023-11-06 00:00:00,10.283999999999999
2023-11-06 01:00:00,7.093
2023-11-06 02:00:00,5.206
2023-11-06 03:00:00,10.171
2023-11-06 04:00:00,10.487
2023-11-06 05:00:00,4.739
2023-11-06 06:00:00,10.26
2023-11-06 07:00:00,15.73
2023-11-06 08:00:00,15.615
2023-11-06 09:00:00,13.361
2023-11-06 10:00:00,9.462
2023-11-06 11:00:00,14.501000000000001
2023-11-06 12:00:00,12.678
2023-11-06 13:00:00,9.981
2023-11-06 14:00:00,15.513
2023-11-06 15:00:00,11.881
2023-11-06 16:00:00,10.804
2023-11-06 17:00:00,16.718
2023-11-06 18:00:00,7.511
2023-11-06 19:00:00,9.373000000000001
2023-11-06 20:00:00,11.348
2023-11-06 21:00:00,8.576
2023-11-06 22:00:00,5.624
2023-11-06 23:00:00,10.435
2023-11-07 00:00:00,10.082
2023-11-07 01:00:00,4.321
2023-11-07 02:00:00,8.284
2023-11-07 03:00:00,10.335
2023-11-07 04:00:00,7.689
2023-11-07 05:00:00,5.699999999999999
2023-11-07 06:00:00,11.843
2023-11-07 07:00:00,15.374
2023-11-07 08:00:00,15.387
2023-11-07 09:00:00,12.969000000000001
2023-11-07 10:00:00,8.436
2023-11-07 11:00:00,14.691
2023-11-07 12:00:00,12.868
2023-11-07 13:00:00,8.626
2023-11-07 14:00:00,13.032
2023-11-07 15:00:00,7.484999999999999
2023-11-07 16:00:00,11.994
2023-11-07 17:00:00,12.019
2023-11-07 18:00:00,9.652000000000001
2023-11-07 19:00:00,12.285
2023-11-07 20:00:00,10.955
2023-11-07 21:00:00,5.41
2023-11-07 22:00:00,9.791
2023-11-07 23:00:00,10.588000000000001
2023-11-08 00:00:00,7.335
2023-11-08 01:00:00,5.663
2023-11-08 02:00:00,10.259
2023-11-08 03:00:00,10.347
2023-11-08 04:00:00,8.106
2023-11-08 05:00:00,5.726
2023-11-08 06:00:00,11.474
2023-11-08 07:00:00,13.602
2023-11-08 08:00:00,14.475999999999999
2023-11-08 09:00:00,14.665000000000001
2023-11-08 10:00:00,14.464
2023-11-08 11:00:00,13.057
2023-11-08 12:00:00,8.094000000000001
2023-11-08 13:00:00,13.133000000000001
2023-11-08 14:00:00,7.321
2023-11-08 15:00:00,10.614
2023-11-08 16:00:00,13.488
2023-11-08 17:00:00,11.868
2023-11-08 18:00:00,9.107
2023-11-08 19:00:00,12.120000000000001
2023-11-08 20:00:00,10.335
2023-11-08 21:00:00,5.296
2023-11-08 22:00:00,9.347000000000001
2023-11-08 23:00:00,9.905000000000001
2023-11-09 00:00:00,4.334
2023-11-09 01:00:00,9.259
2023-11-09 02:00:00,8.498999999999999
2023-11-09 03:00:00,4.384
2023-11-09 04:00:00,9.614
2023-11-09 05:00:00,8.334
2023-11-09 06:00:00,5.891
2023-11-09 07:00:00,13.616
2023-11-09 08:00:00,17.402
2023-11-09 09:00:00,13.767
2023-11-09 10:00:00,14.045
2023-11-09 11:00:00,19.996000000000002
2023-11-09 12:00:00,20.516000000000002
2023-11-09 13:00:00,15.578
2023-11-09 14:00:00,13.577
2023-11-09 15:00:00,18.364
2023-11-09 16:00:00,18.11
2023-11-09 17:00:00,11.943999999999999
2023-11-09 18:00:00,13.653
2023-11-09 19:00:00,14.059000000000001
2023-11-09 20:00:00,12.59
2023-11-09 21:00:00,8.183
2023-11-09 22:00:00,12.665
2023-11-09 23:00:00,12.868
2023-11-10 00:00:00,10.956
2023-11-10 01:00:00,6.916
2023-11-10 02:00:00,12.158
2023-11-10 03:00:00,12.551
2023-11-10 04:00:00,12.666
2023-11-10 05:00:00,9.474
2023-11-10 06:00:00,10.31
2023-11-10 07:00:00,15.286999999999999
2023-11-10 08:00:00,13.197
2023-11-10 09:00:00,15.058
2023-11-10 10:00:00,10.209
2023-11-10 11:00:00,13.488
2023-11-10 12:00:00,15.312000000000001
2023-11-10 13:00:00,7.284
2023-11-10 14:00:00,11.93
2023-11-10 15:00:00,15.084
2023-11-10 16:00:00,10.677
2023-11-10 17:00:00,12.007
2023-11-10 18:00:00,10.425
2023-11-10 19:00:00,6.398
2023-11-10 20:00:00,14.792
2023-11-10 21:00:00,15.602
2023-11-10 22:00:00,15.805
2023-11-10 23:00:00,15.945
2023-11-11 00:00:00,13.425
2023-11-11 01:00:00,13.983
2023-11-11 02:00:00,17.427
2023-11-11 03:00:00,14.148
2023-11-11 04:00:00,14.084
2023-11-11 05:00:00,17.49
2023-11-11 06:00:00,15.084
2023-11-11 07:00:00,13.426
2023-11-11 08:00:00,17.554
2023-11-11 09:00:00,16.122
2023-11-11 10:00:00,12.030999999999999
2023-11-11 11:00:00,17.768
2023-11-11 12:00:00,12.424999999999999
2023-11-11 13:00:00,14.475999999999999
2023-11-11 14:00:00,16.389
2023-11-11 15:00:00,10.64
2023-11-11 16:00:00,17.592
2023-11-11 17:00:00,12.07
2023-11-11 18:00:00,15.325
2023-11-11 19:00:00,16.654
2023-11-11 20:00:00,10.931000000000001
2023-11-11 21:00:00,17.705
2023-11-11 22:00:00,14.16
2023-11-11 23:00:00,13.425
2023-11-12 00:00:00,17.73
2023-11-12 01:00:00,11.184
2023-11-12 02:00:00,16.338
2023-11-12 03:00:00,17.389
2023-11-12 04:00:00,10.5
2023-11-12 05:00:00,17.552
2023-11-12 06:00:00,17.413
2023-11-12 07:00:00,13.982
2023-11-12 08:00:00,19.845
2023-11-12 09:00:00,19.971
2023-11-12 10:00:00,13.982
2023-11-12 11:00:00,19.123
2023-11-12 12:00:00,19.464
2023-11-12 13:00:00,12.362
2023-11-12 14:00:00,19.845
2023-11-12 15:00:00,13.299
2023-11-12 16:00:00,17.414
2023-11-12 17:00:00,15.767
2023-11-12 18:00:00,12.956
2023-11-12 19:00:00,17.895
2023-11-12 20:00:00,10.044
2023-11-12 21:00:00,17.171999999999997
2023-11-12 22:00:00,14.931000000000001
2023-11-12 23:00:00,12.716
2023-11-13 00:00:00,17.731
2023-11-13 01:00:00,11.045
2023-11-13 02:00:00,16.236
2023-11-13 03:00:00,14.919
2023-11-13 04:00:00,12.311
2023-11-13 05:00:00,17.415
2023-11-13 06:00:00,9.981
2023-11-13 07:00:00,19.730999999999998
2023-11-13 08:00:00,15.451
2023-11-13 09:00:00,16.756
2023-11-13 10:00:00,16.54
2023-11-13 11:00:00,14.577
2023-11-13 12:00:00,18.654
2023-11-13 13:00:00,12.677
2023-11-13 14:00:00,15.172
2023-11-13 15:00:00,16.527
2023-11-13 16:00:00,12.309999999999999
2023-11-13 17:00:00,17.451
2023-11-13 18:00:00,13.551
2023-11-13 19:00:00,10.943000000000001
2023-11-13 20:00:00,15.729
2023-11-13 21:00:00,12.703
2023-11-13 22:00:00,11.589
2023-11-13 23:00:00,15.729
2023-11-14 00:00:00,12.437000000000001
2023-11-14 01:00:00,11.627
2023-11-14 02:00:00,15.793
2023-11-14 03:00:00,11.817
2023-11-14 04:00:00,12.362
2023-11-14 05:00:00,15.743
2023-11-14 06:00:00,10.995
2023-11-14 07:00:00,16.3
2023-11-14 08:00:00,18.363
2023-11-14 09:00:00,14.806
2023-11-14 10:00:00,15.058
2023-11-14 11:00:00,18.414
2023-11-14 12:00:00,13.97
2023-11-14 13:00:00,14.501000000000001
2023-11-14 14:00:00,19.959
2023-11-14 15:00:00,12.614
2023-11-14 16:00:00,19.516
2023-11-14 17:00:00,12.577
2023-11-14 18:00:00,15.565000000000001
2023-11-14 19:00:00,15.945
2023-11-14 20:00:00,14.058
2023-11-14 21:00:00,11.893
2023-11-14 22:00:00,16.489
2023-11-14 23:00:00,9.943000000000001
2023-11-15 00:00:00,17.566
2023-11-15 01:00:00,10.501
2023-11-15 02:00:00,15.907
2023-11-15 03:00:00,12.869
2023-11-15 04:00:00,13.654
2023-11-15 05:00:00,15.439
2023-11-15 06:00:00,11.273
2023-11-15 07:00:00,20.174
2023-11-15 08:00:00,14.387
2023-11-15 09:00:00,18.186
2023-11-15 10:00:00,16.35
2023-11-15 11:00:00,14.983
2023-11-15 12:00:00,17.123
2023-11-15 13:00:00,12.386
2023-11-15 14:00:00,16.463
2023-11-15 15:00:00,17.807
2023-11-15 16:00:00,12.349
2023-11-15 17:00:00,17.654
2023-11-15 18:00:00,16.451
2023-11-15 19:00:00,10.475
2023-11-15 20:00:00,15.222999999999999
2023-11-15 21:00:00,15.652999999999999
2023-11-15 22:00:00,15.893
2023-11-15 23:00:00,9.981
2023-11-16 00:00:00,15.754999999999999
2023-11-16 01:00:00,14.401
2023-11-16 02:00:00,12.476
2023-11-16 03:00:00,17.655
2023-11-16 04:00:00,9.93
2023-11-16 05:00:00,17.3
2023-11-16 06:00:00,13.729
2023-11-16 07:00:00,16.692999999999998
2023-11-16 08:00:00,19.351
2023-11-16 09:00:00,12.462
2023-11-16 10:00:00,20.124
2023-11-16 11:00:00,14.095
2023-11-16 12:00:00,17.515
2023-11-16 13:00:00,15.844
2023-11-16 14:00:00,17.718
2023-11-16 15:00:00,17.591
2023-11-16 16:00:00,13.286000000000001
2023-11-16 17:00:00,18.339
2023-11-16 18:00:00,16.311999999999998
2023-11-16 19:00:00,15.223
2023-11-16 20:00:00,10.918
2023-11-16 21:00:00,17.717
2023-11-16 22:00:00,11.057
2023-11-16 23:00:00,15.957999999999998
2023-11-17 00:00:00,14.641
2023-11-17 01:00:00,12.578
2023-11-17 02:00:00,17.807000000000002
2023-11-17 03:00:00,10.362
2023-11-17 04:00:00,17.034
2023-11-17 05:00:00,13.489
2023-11-17 06:00:00,13.818
2023-11-17 07:00:00,20.174
2023-11-17 08:00:00,12.93
2023-11-17 09:00:00,19.63
2023-11-17 10:00:00,16.832
2023-11-17 11:00:00,15.793
2023-11-17 12:00:00,16.553
2023-11-17 13:00:00,14.92
2023-11-17 14:00:00,17.198
2023-11-17 15:00:00,13.451
2023-11-17 16:00:00,18.389
2023-11-17 17:00:00,17.476
2023-11-17 18:00:00,10.551
2023-11-17 19:00:00,15.843
2023-11-17 20:00:00,15.59
2023-11-17 21:00:00,15.78
2023-11-17 22:00:00,12.008
2023-11-17 23:00:00,15.224
2023-11-18 00:00:00,16.072
2023-11-18 01:00:00,11.171
2023-11-18 02:00:00,17.857
2023-11-18 03:00:00,11.767
2023-11-18 04:00:00,15.641
2023-11-18 05:00:00,16.11
2023-11-18 06:00:00,11.171
2023-11-18 07:00:00,17.769
2023-11-18 08:00:00,11.639
2023-11-18 09:00:00,15.604
2023-11-18 10:00:00,14.654
2023-11-18 11:00:00,12.26
2023-11-18 12:00:00,16.958
2023-11-18 13:00:00,10.083
2023-11-18 14:00:00,17.503
2023-11-18 15:00:00,11.399000000000001
2023-11-18 16:00:00,15.185
2023-11-18 17:00:00,13.717
2023-11-18 18:00:00,12.476
2023-11-18 19:00:00,14.831999999999999
2023-11-18 20:00:00,10.057
2023-11-18 21:00:00,15.577
2023-11-18 22:00:00,12.259
2023-11-18 23:00:00,10.867
2023-11-19 00:00:00,15.818
2023-11-19 01:00:00,10.576
2023-11-19 02:00:00,11.741
2023-11-19 03:00:00,15.78
2023-11-19 04:00:00,9.955
2023-11-19 05:00:00,13.096
2023-11-19 06:00:00,15.818
2023-11-19 07:00:00,11.905
2023-11-19 08:00:00,17.476
2023-11-19 09:00:00,16.856
2023-11-19 10:00:00,11.956999999999999
2023-11-19 11:00:00,16.806
2023-11-19 12:00:00,15.173
2023-11-19 13:00:00,11.905999999999999
2023-11-19 14:00:00,17.325
2023-11-19 15:00:00,15.236
2023-11-19 16:00:00,12.931
2023-11-19 17:00:00,17.984
2023-11-19 18:00:00,13.02
2023-11-19 19:00:00,11.36
2023-11-19 20:00:00,15.792
2023-11-19 21:00:00,12.311
2023-11-19 22:00:00,10.943
2023-11-19 23:00:00,15.767
2023-11-20 00:00:00,11.767
2023-11-20 01:00:00,11.805
2023-11-20 02:00:00,15.78
2023-11-20 03:00:00,11.399000000000001
2023-11-20 04:00:00,12.425
2023-11-20 05:00:00,15.78
2023-11-20 06:00:00,11.588000000000001
2023-11-20 07:00:00,15.831000000000001
2023-11-20 08:00:00,18.376
2023-11-20 09:00:00,16.222
2023-11-20 10:00:00,13.779
2023-11-20 11:00:00,18.415
2023-11-20 12:00:00,14.298
2023-11-20 13:00:00,14.298
2023-11-20 14:00:00,18.313
2023-11-20 15:00:00,16.325
2023-11-20 16:00:00,13.388
2023-11-20 17:00:00,18.402
2023-11-20 18:00:00,13.071
2023-11-20 19:00:00,12.513
2023-11-20 20:00:00,15.54
2023-11-20 21:00:00,15.628
2023-11-20 22:00:00,13.108
2023-11-20 23:00:00,13.046000000000001
2023-11-21 00:00:00,16.945
2023-11-21 01:00:00,10.07
2023-11-21 02:00:00,17.3
2023-11-21 03:00:00,12.222
2023-11-21 04:00:00,14.489
2023-11-21 05:00:00,14.336
2023-11-21 06:00:00,11.690000000000001
2023-11-21 07:00:00,19.896
2023-11-21 08:00:00,12.489
2023-11-21 09:00:00,18.908
2023-11-21 10:00:00,13.45
2023-11-21 11:00:00,16.198
2023-11-21 12:00:00,17.831
2023-11-21 13:00:00,12.273
2023-11-21 14:00:00,17.236
2023-11-21 15:00:00,18.377000000000002
2023-11-21 16:00:00,12.361
2023-11-21 17:00:00,17.500999999999998
2023-11-21 18:00:00,16.249
2023-11-21 19:00:00,11.121
2023-11-21 20:00:00,14.222999999999999
